snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|220|20260617_131747,20260617_123307,2026-06-17 13:17:47,Walmart,220,"green beans, organic",https://www.walmart.com/ip/Fresh-Organic-Green-Beans-12-oz/678936555,"Marketside Fresh Refrigerated Organic Green Beans, 12 oz Bag",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|221|20260617_131843,20260617_123307,2026-06-17 13:18:43,Walmart,221,"green beans, frozen",https://www.walmart.com/ip/Great-Value-Steamable-Fine-Green-Beans-Frozen-12-oz/872271913,"Great Value Steamable Fine Green Beans, 12 oz (Frozen)",$1.97,,16.4¢/oz,,,$1.97,standard_price,in_stock,success
walmart|222|20260617_132018,20260617_123307,2026-06-17 13:20:18,Walmart,222,asparagus,https://www.walmart.com/ip/Freshly-Harvested-Cut-and-Refrigerated-Green-Asparagus-Bunch/44390952,"Fresh Green Whole Asparagus Bunch, Fresh Produce",$2.97,$3.57,$2.99/lb,,,Now $2.97 $3.57,rollback_or_sale_price,in_stock,success
walmart|223|20260617_132117,20260617_123307,2026-06-17 13:21:17,Walmart,223,"asparagus, organic",https://www.walmart.com/ip/Organic-Asparagus-freshly-harvested-cut-and-refrigerated-Bunch/135312287?classType=REGULAR&from=/search,"Fresh Organic Whole Asparagus 1 Bunch Bundle, Fresh Produce",$5.12,,$1.24/lb,,,$5.12,standard_price,in_stock,success
walmart|224|20260617_132210,20260617_123307,2026-06-17 13:22:10,Walmart,224,"asparagus, frozen",https://www.walmart.com/ip/Great-Value-Asparagus-Spears-8-oz-Frozen/733070418,"Great Value Asparagus Spears, 8 oz (Frozen)",$3.24,,40.5¢/oz,,,$3.24,standard_price,in_stock,success
walmart|225|20260617_132307,20260617_123307,2026-06-17 13:23:07,Walmart,225,"pumpkin puree, canned",https://www.walmart.com/ip/Great-Value-100-Pure-Pumpkin-15-oz/24538777,"Great Value 100% Pure Pumpkin, 15 oz",$1.96,,$4.74/floz,,,$1.96,standard_price,in_stock,success
walmart|226|20260617_132440,20260617_123307,2026-06-17 13:24:40,Walmart,226,butternut squash,https://www.walmart.com/ip/Fresh-Butternut-Squash-Each/44391159,"Fresh Butternut Squash, Each",$5.07,,$1.54/lb,,,$5.07 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|228|20260617_132532,20260617_123307,2026-06-17 13:25:32,Walmart,228,"butternut squash, frozen",https://www.walmart.com/ip/Great-Value-Butternut-Squash-10-oz-Frozen/561484742,"Great Value Butternut Squash Cubes, 10 oz (Frozen)",$1.92,,19.2¢/oz,,,$1.92,standard_price,in_stock,success
walmart|230|20260617_132629,20260617_123307,2026-06-17 13:26:29,Walmart,230,"cauliflower, florets",https://www.walmart.com/ip/Marketside-Fresh-Cauliflower-Florets-12-oz/344728564,"Marketside Fresh Cauliflower Florets, 12 oz",$2.47,,$2.47/lb,,,$2.47,standard_price,in_stock,success
walmart|231|20260617_132724,20260617_123307,2026-06-17 13:27:24,Walmart,231,"cauliflower, florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Cauliflower-Florets-12-oz/396108153,"Marketside Organic Fresh Cauliflower Florets, 12 oz Refrigerated",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|232|20260617_132827,20260617_123307,2026-06-17 13:28:27,Walmart,232,"cauliflower, florets, frozen",https://www.walmart.com/ip/Great-Value-Cauliflower-12-oz-Bag-Frozen/242699420,"Great Value Frozen Cauliflower, 12 oz Bag, No Added Preservatives",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,success
walmart|234|20260617_132927,20260617_123307,2026-06-17 13:29:27,Walmart,234,"oats, rolled",https://www.walmart.com/ip/Great-Value-Instant-100-Whole-Grain-Old-Fashioned-Oats-Cup-42-oz/10314925,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",$4.18,,$1.17/oz,,,$4.18,standard_price,in_stock,success
walmart|236|20260617_133105,20260617_123307,2026-06-17 13:31:05,Walmart,236,"oats, rolled, organic, bobs red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Old-Fashioned-Organic-Rolled-Oats-32-oz-Pkg/746318535,Bob's Red Mill Non-GMO Organic Old Fashioned Rolled Oats 32 oz Bag,$6.28,,19.6¢/oz,,,$6.28,standard_price,in_stock,success
walmart|237|20260617_133242,20260617_123307,2026-06-17 13:32:42,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.67,,$2.70/lb,,,$1.67,standard_price,in_stock,success
walmart|239|20260617_133353,20260617_123307,2026-06-17 13:33:53,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,,$2.70/lb,,,$1.77,standard_price,in_stock,success
walmart|241|20260617_133454,20260617_123307,2026-06-17 13:34:54,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,,21.5¢/oz,,,$3.44,standard_price,in_stock,success
walmart|242|20260617_133600,20260617_123307,2026-06-17 13:36:00,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16oz/10534115,"Great Value Spaghetti, 16 oz",$1.24,,7.8¢/oz,,,$1.24,standard_price,in_stock,success
walmart|243|20260617_133740,20260617_123307,2026-06-17 13:37:40,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,success
walmart|244|20260617_133842,20260617_123307,2026-06-17 13:38:42,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.47,,18.6¢/oz,,,$4.47,standard_price,in_stock,success
walmart|245|20260617_134000,20260617_123307,2026-06-17 13:40:00,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,success
walmart|246|20260617_134156,20260617_134155,2026-06-17 13:41:56,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.08,,10.4¢/oz,,,$2.08,standard_price,in_stock,success
walmart|247|20260617_134459,20260617_134155,2026-06-17 13:44:59,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blu-Berry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,,54.0¢/oz,,,$6.48,standard_price,in_stock,success
walmart|248|20260617_134617,20260617_134155,2026-06-17 13:46:17,Walmart,248,"bagels, bakery",https://www.walmart.com/ip/Marketside-Fresh-Soft-Plain-Bagels-Wheat-and-Barley-Flour-22-8-oz-6-Count-Shelf-Stable/879827190,"Marketside Fresh Soft Plain Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",$3.97,,17.4¢/oz,,,$3.97,standard_price,in_stock,success
walmart|249|20260617_134703,20260617_134155,2026-06-17 13:47:03,Walmart,249,"buns, hot dog",https://www.walmart.com/ip/Great-Value-Hot-Dog-Buns-White-11-oz-8-Count/10450133,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",$1.48,,13.5¢/oz,,,$1.48,standard_price,in_stock,success
walmart|250|20260617_134759,20260617_134155,2026-06-17 13:47:59,Walmart,250,"buns, hot dog, brioche",https://www.walmart.com/ip/Marketside-Brioche-Hot-Dog-Buns-Shelf-Stable-Regular-13-6-oz-8-Ct/6779873854,"Marketside Brioche Hot Dog Buns, Shelf-Stable, Regular, 13.6 oz, 8 Count",$4.97,,36.5¢/oz,,,$4.97,standard_price,in_stock,success
walmart|251|20260617_134841,20260617_134155,2026-06-17 13:48:41,Walmart,251,"rolls, sweet hawaiian",https://www.walmart.com/ip/Great-Value-Sweet-Hawaiian-Rolls-12-oz-12-Count/778144766,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",$2.66,,18.2¢/oz,,,$2.66,standard_price,in_stock,success
walmart|252|20260617_134926,20260617_134155,2026-06-17 13:49:26,Walmart,252,"pie crust, graham",https://www.walmart.com/ip/Great-Value-Graham-9-Pie-Crust-6-oz/10448590,"Great Value Graham 9-inch Pie Crust, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,success
walmart|253|20260617_135018,20260617_134155,2026-06-17 13:50:18,Walmart,253,stuffing mix,https://www.walmart.com/ip/Great-Value-Chicken-Flavored-Stuffing-Mix-6-oz/10315304,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",$0.97,,16.2¢/oz,,,$0.97,standard_price,in_stock,success
walmart|254|20260617_135105,20260617_134155,2026-06-17 13:51:05,Walmart,254,"cereal, frosted flakes",https://www.walmart.com/ip/Great-Value-Frosted-Flakes-Breakfast-Cereal-13-5-oz/264614057,"Great Value Frosted Flakes Breakfast Cereal, 13.5 oz",$1.93,,14.3¢/oz,,,$1.93,standard_price,in_stock,success
walmart|256|20260617_135219,20260617_134155,2026-06-17 13:52:19,Walmart,256,"cereal, honey nut o",https://www.walmart.com/ip/Great-Value-Honey-Nut-O-s-Oat-Breakfast-Cereal-12-25-oz/108922787,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz, 1 Count",$1.94,,15.8¢/oz,,,$1.94,standard_price,in_stock,success
walmart|257|20260617_135307,20260617_134155,2026-06-17 13:53:07,Walmart,257,"cereal, honey nut o, cheerios",https://www.walmart.com/ip/Honey-Nut-Cheerios-Heart-Healthy-Cereal-Limited-Edition-Happy-Heart-Shapes-10-8-oz/944068996,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 10.8 oz",$3.47,,32.1¢/oz,,,$3.47,standard_price,in_stock,success
walmart|258|20260617_135356,20260617_134155,2026-06-17 13:53:56,Walmart,258,"granola, chocolate",https://www.walmart.com/ip/Great-Value-Chocolate-Chip-Granola-11-oz/5084822959,"Great Value Chocolate Chip Granola, 11 oz",$2.67,,24.3¢/oz,,,$2.67,standard_price,in_stock,success
walmart|259|20260617_135450,20260617_134155,2026-06-17 13:54:50,Walmart,259,"granola, chocolate, purely elizabeth",https://www.walmart.com/ip/Purely-Elizabeth-Double-Chocolate-Chip-Cookie-Granola-9-oz-Bag/5037589423,"Purely Elizabeth Cookie Granola, Double Chocolate Chip, Gluten-Free, 9 oz Bag",$5.66,,62.9¢/oz,,,$5.66,standard_price,in_stock,success
walmart|260|20260617_135546,20260617_134155,2026-06-17 13:55:46,Walmart,260,mac and cheese,https://www.walmart.com/ip/Great-Value-Original-Macaroni-Cheese-7-25-oz-Shelf-Stable/10315422,"Great Value Original Macaroni & Cheese, 7.25 oz",$0.64,,8.8¢/oz,,,$0.64,standard_price,in_stock,success
walmart|261|20260617_135636,20260617_134155,2026-06-17 13:56:36,Walmart,261,"vegan mac, cheddar, daiya",https://www.walmart.com/ip/Daiya-Dairy-Free-Gluten-Free-Cheddar-Mac-Cheese-Vegan-5-5-oz-Shelf-Stable/5391201957,"Daiya Dairy Free Gluten Free Cheddar Mac & Cheese, Vegan, 5.5 oz (Shelf Stable)",$2.97,,54.0¢/oz,,,$2.97,standard_price,in_stock,success
walmart|262|20260617_135732,20260617_134155,2026-06-17 13:57:32,Walmart,262,"mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Classic-Cheddar-Macaroni-and-Cheese-with-Organic-Pasta-6-oz/10535862,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,success
walmart|264|20260617_135956,20260617_134155,2026-06-17 13:59:56,Walmart,264,"vegan mac and cheese, cheddar, goodles",https://www.walmart.com/ip/Goodles-Vegan-Be-Heroes-Plant-Based-Cheddar-with-Gluten-Free-Macaroni-and-Cheese-Shelf-Stable-6oz/5652118854,"Goodles Vegan Be Heroes Plant-Based Cheddar with Gluten Free Macaroni and Cheese, Shelf Stable, 6oz",$5.57,,$2.26/oz,,,$5.57,standard_price,in_stock,success
walmart|265|20260617_140048,20260617_134155,2026-06-17 14:00:48,Walmart,265,"mac and cheese, kraft",https://www.walmart.com/ip/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/10295756,"Kraft Mac and Cheese, 1 Box, for Easy Dinner or Dinner Sides, Original Flavor, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$1.24,,17.1¢/oz,,,$1.24,standard_price,in_stock,success
walmart|266|20260617_140142,20260617_134155,2026-06-17 14:01:42,Walmart,266,"bread, challah",https://www.walmart.com/ip/MKS-Sliced-Challah-Bread-16oz/16078961249,"Marketside Sliced Challah Bread​, 16 oz",$5.82,,36.4¢/oz,,,$5.82,standard_price,in_stock,success
walmart|267|20260617_140240,20260617_134155,2026-06-17 14:02:40,Walmart,267,lentils,https://www.walmart.com/ip/Great-Value-Lentils-1-lb/545884744,"Great Value Lentils, 1 lb",$1.92,,12.0¢/oz,,,$1.92,standard_price,in_stock,success
walmart|269|20260617_140334,20260617_134155,2026-06-17 14:03:34,Walmart,269,"lentils, red",https://www.walmart.com/ip/Great-Value-Red-Lentils-1-lb/876645227,"Great Value Red Lentils, 1 lb",$2.42,,15.1¢/oz,,,$2.42,standard_price,in_stock,success
walmart|271|20260617_140438,20260617_134155,2026-06-17 14:04:38,Walmart,271,chick peas (garbanzos),https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,"Great Value Chick Peas Garbanzos, 1 lb",$1.46,,9.1¢/oz,,,$1.46,standard_price,in_stock,success
walmart|277|20260617_140904,20260617_134155,2026-06-17 14:09:04,Walmart,277,kidney beans,https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,"Great Value Small Red Beans, 1 lb",$1.87,,11.7¢/oz,,,$1.87,standard_price,in_stock,success
walmart|279|20260617_140955,20260617_134155,2026-06-17 14:09:55,Walmart,279,"pinto beans, canned",https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,"Great Value Pinto Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,success
walmart|280|20260617_141056,20260617_134155,2026-06-17 14:10:56,Walmart,280,"black beans, canned",https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,"Great Value Black Beans, 15 oz",$0.86,,5.7¢/oz,,,$0.86,standard_price,in_stock,success
walmart|281|20260617_141159,20260617_134155,2026-06-17 14:11:59,Walmart,281,"kidney beans, canned",https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,success
walmart|282|20260617_141305,20260617_134155,2026-06-17 14:13:05,Walmart,282,"chick peas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,success
walmart|283|20260617_141404,20260617_134155,2026-06-17 14:14:04,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible® Burger Patties Meat From Plants, 6 ct",$13.48,,$8.99/lb,,,$13.48 $8.99/lb,standard_price,in_stock,success
walmart|292|20260617_142444,20260617_134155,2026-06-17 14:24:44,Walmart,292,"cookies, chocolate chips, tates bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.97,,71.0¢/oz,,,$4.97,standard_price,in_stock,success
walmart|263|20260617_145649,20260617_145648,2026-06-17 14:56:49,Walmart,263,"vegan mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Vegan-Mac-Rice-Pasta-and-Cheddar-Flavor-Dinner-with-Organic-Gluten-Free-Pasta-6-OZ/55357923,"Annie’s Vegan Mac Rice Pasta and Cheddar Flavor Dinner with Organic Gluten Free Pasta, 6 OZ",$2.29,,38.2¢/oz,,,$2.29,standard_price,in_stock,success
walmart|273|20260617_145734,20260617_145648,2026-06-17 14:57:34,Walmart,273,pinto beans,https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,"Great Value Kosher Pinto Beans, 16 oz",$1.00,,6.3¢/oz,,,$1.00,standard_price,in_stock,success
walmart|284|20260617_150001,20260617_145648,2026-06-17 15:00:01,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,,$2.34/lb,,,$128.74,standard_price,in_stock,success
walmart|285|20260617_150121,20260617_145648,2026-06-17 15:01:21,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,,$3.32/lb,,,$125.34,standard_price,in_stock,success
walmart|286|20260617_150212,20260617_145648,2026-06-17 15:02:12,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,success
walmart|287|20260617_150308,20260617_145648,2026-06-17 15:03:08,Walmart,287,"potato chips, salt",https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,"Great Value Original Wavy Potato Chips Party Size, 13 oz",$2.50,$2.96,19.2¢/oz,,,Now $2.50 $2.96,rollback_or_sale_price,in_stock,success
walmart|288|20260617_150355,20260617_145648,2026-06-17 15:03:55,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,,16.7¢/oz,,,$2.17,standard_price,in_stock,success
walmart|290|20260617_150439,20260617_145648,2026-06-17 15:04:39,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,,17.8¢/oz,,,$3.47,standard_price,in_stock,success
walmart|293|20260617_150532,20260617_145648,2026-06-17 15:05:32,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.87,,11.7¢/floz,,,$1.87,standard_price,in_stock,success
walmart|294|20260617_150625,20260617_145648,2026-06-17 15:06:25,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/bettergoods-Plant-Based-Vanilla-Oatmilk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,,21.5¢/floz,,,$3.44,standard_price,in_stock,success
walmart|295|20260617_150745,20260617_145648,2026-06-17 15:07:45,Walmart,295,"ice cream, vanilla, organic, aldens",https://www.walmart.com/ip/Aldens-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$387,$4.36,6.2¢/floz,,,Now$387 $4.36,rollback_or_sale_price,in_stock,success
walmart|296|20260617_150844,20260617_145648,2026-06-17 15:08:44,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Father's Day Candy, Pack 2.8 oz",$2.78,,99.3¢/oz,,,$2.78,standard_price,in_stock,success
walmart|297|20260617_150939,20260617_145648,2026-06-17 15:09:39,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,,$2.03/oz,,,$2.84 $2.03/oz,standard_price,in_stock,success
walmart|298|20260617_151112,20260617_145648,2026-06-17 15:11:12,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,,71.8¢/oz,,,$5.97,standard_price,in_stock,success
walmart|299|20260617_151204,20260617_145648,2026-06-17 15:12:04,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$28.00,,$1.73/oz,,,$28.00,standard_price,in_stock,success
walmart|300|20260617_151259,20260617_145648,2026-06-17 15:12:59,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,,27.4¢/oz,,,$9.96,standard_price,in_stock,success
walmart|301|20260617_151513,20260617_145648,2026-06-17 15:15:13,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,,12.4¢/oz,,,$1.98,standard_price,in_stock,success
walmart|303|20260617_151758,20260617_145648,2026-06-17 15:17:58,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,,41.5¢/oz,,,$4.98,standard_price,in_stock,success
walmart|305|20260617_152014,20260617_145648,2026-06-17 15:20:14,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$12.97,$14.97,5.8¢/floz,,,Now $12.97 $14.97,rollback_or_sale_price,in_stock,success
walmart|306|20260617_152401,20260617_145648,2026-06-17 15:24:01,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,,4.4¢/floz,,,$2.97,standard_price,in_stock,success
walmart|311|20260617_152743,20260617_145648,2026-06-17 15:27:43,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,,33.6¢/oz,,,$10.74,standard_price,in_stock,success
walmart|312|20260617_152913,20260617_145648,2026-06-17 15:29:13,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,,62.3¢/oz,,,$9.96,standard_price,in_stock,success
walmart|313|20260617_153009,20260617_145648,2026-06-17 15:30:09,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,,41.9¢/oz,,,$10.48,standard_price,in_stock,success
walmart|314|20260617_153107,20260617_145648,2026-06-17 15:31:07,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,,89.3¢/oz,,,$7.14,standard_price,in_stock,success
walmart|315|20260617_153201,20260617_145648,2026-06-17 15:32:01,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$1.97,,$3.97/oz,,,$1.97,standard_price,in_stock,success
walmart|316|20260617_153300,20260617_145648,2026-06-17 15:33:00,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,,$2.42/oz,,,$4.36 $2.42/oz,standard_price,in_stock,success
walmart|317|20260617_153402,20260617_145648,2026-06-17 15:34:02,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.27,,50.8¢/oz,,,$1.27,standard_price,in_stock,success
walmart|319|20260617_153702,20260617_145648,2026-06-17 15:37:02,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,,$1.03/oz,,,$2.44 $1.03/oz,standard_price,in_stock,success
walmart|320|20260617_153811,20260617_145648,2026-06-17 15:38:11,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,,$1.82/oz,,,$4.36 $1.82/oz,standard_price,in_stock,success
walmart|322|20260617_153858,20260617_145648,2026-06-17 15:38:58,Walmart,322,bulgur,https://www.walmart.com/ip/bettergoods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,,20.2¢/oz,,,$2.42,standard_price,in_stock,success
walmart|275|20260617_154053,20260617_154053,2026-06-17 15:40:53,Walmart,275,black beans,https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,"Great Value Black Beans, 1 lb",$1.50,,9.4¢/oz,,,$1.50,standard_price,in_stock,success
walmart|302|20260617_154359,20260617_154053,2026-06-17 15:43:59,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,success
