snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|66|20260721_230250,20260721_224008,2026-07-21 23:02:50,Walmart,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.walmart.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Vanilla-32oz/15527267238,Chobani 20G Protein Low-Fat Greek Yogurt Vanilla 32oz Tub,$6.12,$6.77,19.1¢/oz,,,Now $6.12 $6.77,rollback_or_sale_price,in_stock,,success
walmart|67|20260721_230333,20260721_224008,2026-07-21 23:03:33,Walmart,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.walmart.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Vanilla-6-7 oz/5545221733,Chobani 20G Protein Low-Fat Greek Yogurt Vanilla 6.7 oz Cup,$1.77,,26.4¢/oz,,,$1.77,standard_price,in_stock,,success
walmart|68|20260721_230417,20260721_224008,2026-07-21 23:04:17,Walmart,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.walmart.com/ip/HARMLESS-HARVES-Dairy-Free-Plain-Yogurt-Cup-24FO-Pack-of-6/2331486354,"Harmless Harvest Organic Coconut Yogurt, Dairy Free, Plain, Unsweetened",$7.47,,31.1¢/oz,,,$7.47,standard_price,in_stock,,success
walmart|69|20260721_230621,20260721_224008,2026-07-21 23:06:21,Walmart,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Vanilla-Coconut-Milk-Yogurt-Alternative-24-oz-Container/198208142,"So Delicious Vegan, Dairy Free Vanilla Coconut Yogurt Alternative, 24 oz Container",$5.97,,24.9¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|70|20260721_230704,20260721_224008,2026-07-21 23:07:04,Walmart,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Vanilla-Coconut-Milk-Yogurt-Alternative-5-3-oz-Container/131386258,"So Delicious Vegan, Dairy Free Vanilla Coconut Yogurt Alternative, 5.3 oz Container",$1.82,,34.3¢/oz,,,$1.82,standard_price,in_stock,,success
walmart|71|20260721_230747,20260721_224008,2026-07-21 23:07:47,Walmart,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.walmart.com/ip/OG2-HRMLS-CNT-YOG-VANILL-6x24-00/2346821470,"Harmless Harvest Organic Coconut Yogurt, Dairy Free, Vanilla",$7.47,,31.1¢/oz,,,$7.47,standard_price,in_stock,,success
walmart|73|20260721_230831,20260721_224008,2026-07-21 23:08:31,Walmart,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Vanilla-Plant-Based-Soy-Milk-Yogurt-Alternative-Container-5-3-oz/45594083,"Silk Dairy Free, Vanilla Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",$1.66,,31.3¢/oz,,,$1.66,standard_price,in_stock,,success
walmart|74|20260721_230915,20260721_224008,2026-07-21 23:09:15,Walmart,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Strawberry-Coconut-Milk-Yogurt-Alternative-5-3-oz-Container/122646154,"So Delicious Vegan, Dairy Free Strawberry Coconut Yogurt Alternative, 5.3 oz Container",$1.82,,10.2¢/oz,,,$1.82,standard_price,in_stock,,success
walmart|75|20260721_230959,20260721_224008,2026-07-21 23:09:59,Walmart,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Strawberry-Plant-Based-Soy-Milk-Yogurt-Alternative-Container-5-3-oz/45594081,"Silk Dairy Free, Strawberry Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",$1.66,,31.3¢/oz,,,$1.66,standard_price,in_stock,,success
walmart|77|20260721_231042,20260721_224008,2026-07-21 23:10:42,Walmart,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.walmart.com/ip/Forager-Project-Organic-Dairy-Free-Vanilla-Bean-Cashew Milk-Yogurt-24-Ounce-6-per-case/3366326964,"Forager Project Organic Dairy Free Vanilla Bean Cashewmilk Yogurt, 24 Ounce -- 6 per case.",$85.16,,31.3¢/oz,,,$85.16,standard_price,in_stock,,success
walmart|79|20260721_231126,20260721_224008,2026-07-21 23:11:26,Walmart,79,"milk, whole",https://www.walmart.com/ip/Great-Value-Whole-Vitamin-D-Milk-Gallon-Plastic-Jug-128-Fl-Oz/10450114,"Great Value Whole Vitamin D Milk, Gallon",$2.84,,2.2¢/floz,,,$2.84,standard_price,in_stock,,success
walmart|80|20260721_231209,20260721_224008,2026-07-21 23:12:09,Walmart,80,"milk, 2%",https://www.walmart.com/ip/Great-Value-2-Reduced-Fat-Milk-Gallon-Refrigerated/10450115,"Great Value, 2% Reduced Fat Milk, Gallon",$2.84,,2.2¢/floz,,,$2.84,standard_price,in_stock,,success
walmart|81|20260721_231252,20260721_224008,2026-07-21 23:12:52,Walmart,81,"milk, fat-free",https://www.walmart.com/ip/Great-Value-Fat-Free-Milk-Gallon-Plastic-Jug-128-Fl-Oz/10450117,"Great Value Fat-Free Milk, Gallon, 128 fl oz",$2.84,,2.2¢/floz,,,$2.84,standard_price,in_stock,,success
walmart|82|20260721_231336,20260721_224008,2026-07-21 23:13:36,Walmart,82,"milk, fat-free, organic, horizon",https://www.walmart.com/ip/Horizon-Organic-High-Vitamin-D-Nonfat-Milk-High-Vitamin-D-Fat-Free-64-fl-oz-Carton/10309699,"Horizon Organic Vitamin D Nonfat Milk, Vitamin D Fat Free, 64 fl oz Carton",$5.96,,9.3¢/floz,,,$5.96,standard_price,in_stock,,success
walmart|83|20260721_231500,20260721_224008,2026-07-21 23:15:00,Walmart,83,"milk, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Vitamin-D-Milk-Gallon-128-fl-oz/44391006,"Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|84|20260721_231543,20260721_224008,2026-07-21 23:15:43,Walmart,84,"milk, whole, organic, horizon",https://www.walmart.com/ip/Horizon-Organic-High-Vitamin-D-Whole-Milk-High-Vitamin-D-Whole-64-fl-oz-Carton/10309701,"Horizon Organic Vitamin D Whole Milk, Vitamin D Whole, 64 fl oz Carton",$5.96,,9.3¢/floz,,,$5.96,standard_price,in_stock,,success
walmart|85|20260721_231628,20260721_224008,2026-07-21 23:16:28,Walmart,85,"milk, 2%, organic, horizon, dha",https://www.walmart.com/ip/Horizon-Organic-DHA-Omega-3-2-Percent-Milk-DHA-Reduced-Fat-Milk-64-fl-oz-Carton/44390989,"Horizon Organic DHA Omega-3 2 Percent Milk, DHA Reduced Fat Milk, 64 fl oz Carton",$6.46,,10.1¢/floz,,,$6.46,standard_price,in_stock,,success
walmart|86|20260721_231711,20260721_224008,2026-07-21 23:17:11,Walmart,86,"milk, 2%, organic",https://www.walmart.com/ip/Great-Value-Organic-Reduced-Fat-2-Milk-1-Gallon/44390987,"Great Value Organic Reduced Fat 2% Milk, 1 Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|87|20260721_231754,20260721_224008,2026-07-21 23:17:54,Walmart,87,"milk, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Vitamin-D-Milk-Gallon-128-fl-oz/44391006,"Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|88|20260721_231837,20260721_224008,2026-07-21 23:18:37,Walmart,88,"milk, fat-free, organic",https://www.walmart.com/ip/Great-Value-Organic-Fat-Free-Milk-Gallon-128-fl-oz/44391048,"Great Value Organic Fat-Free Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|89|20260721_231921,20260721_224008,2026-07-21 23:19:21,Walmart,89,"milk, fat-free, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-Fat-Free-Ultra-Filtered-Milk-52-fl-oz/43984342,"fairlife Lactose Free Fat Free Ultra Filtered Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,,success
walmart|90|20260721_232004,20260721_224008,2026-07-21 23:20:04,Walmart,90,"milk, 2%, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-2-Reduced-Fat-Ultra-Filtered-Milk-52-fl-oz/43984343,"fairlife Lactose Free 2% Reduced Fat Ultra Filtered Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,,success
walmart|91|20260721_232038,20260721_224008,2026-07-21 23:20:38,Walmart,91,"milk, whole, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-Ultra-Filtered-Whole-Milk-52-fl-oz/43436773,"fairlife Lactose Free Ultra Filtered Whole Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,,success
walmart|92|20260721_232121,20260721_224008,2026-07-21 23:21:21,Walmart,92,"oat milk, unsweetened, planet oat",https://www.walmart.com/ip/Planet-Oat-Unsweetened-Original-Oat-Milk-52-oz/766644543,"Planet Oat Unsweetened Original Oat Milk, 52 oz",$3.38,,6.5¢/floz,,,$3.38,standard_price,in_stock,,success
walmart|93|20260721_232205,20260721_224008,2026-07-21 23:22:05,Walmart,93,"oat milk, sweetened, oatly",https://www.walmart.com/ip/Oatly-Ambient-Original-Oat Milk-Dairy-Free-Milk-32-fl-oz-Shelf-Stable-Carton/2527654631,"Oatly Original Oatmilk, Ambient Dairy-Free Milk, 32 fl oz Shelf-Stable Carton",$4.48,,14.0¢/floz,,,$4.48,standard_price,in_stock,,success
walmart|94|20260721_232248,20260721_224008,2026-07-21 23:22:48,Walmart,94,"soy milk, unsweetened, silk",https://www.walmart.com/ip/SILK-SOY-ESL-Unsweetened-64OZ-6CT/18874620338,"Silk Dairy Free, Gluten Free Unsweet Soy Milk, Plant Based Milk Half Gallon, 64 fl oz",$3.97,,6.2¢/floz,,,$3.97,standard_price,in_stock,,success
walmart|96|20260721_232331,20260721_224008,2026-07-21 23:23:31,Walmart,96,"almond milk, unsweetened, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Unsweetened-Almond-Milk-64-fl-oz-Half-Gallon/15556052,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, Plant Based Milk, 64 fl oz Half Gallon",$3.47,,5.4¢/floz,,,$3.47,standard_price,in_stock,,success
walmart|98|20260721_232415,20260721_224008,2026-07-21 23:24:15,Walmart,98,"soy milk, sweetened, high protein, silk",https://www.walmart.com/ip/Silk-Protein-Complete-Plant-Protein-Milk-Original-Dairy-Free-Lactose-Free-Plant-Based-Milk-48-fl-oz-Bottle/18876400631,"Silk Protein Dairy Free, Lactose Free Original Complete Plant Protein Milk, Plant Based Milk, 48 fl oz Bottle",$4.97,,10.4¢/floz,,,$4.97,standard_price,in_stock,,success
walmart|99|20260721_232458,20260721_224008,2026-07-21 23:24:58,Walmart,99,"coconut milk, unsweetened, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Unsweetened-Coconut-Milk-64-fl-oz-Half-Gallon/37910813,"Silk Dairy Free, Gluten Free, Unsweet Coconut Milk, Plant Based Milk Half Gallon, 64 fl oz",$4.64,,7.3¢/floz,,,$4.64,standard_price,in_stock,,success
walmart|101|20260721_232702,20260721_224008,2026-07-21 23:27:02,Walmart,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.walmart.com/ip/Almond-Breeze-Unsweetened-Vanilla-Almond-Milk-96-fl-oz/40601490,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",$4.67,,4.9¢/floz,,,$4.67,standard_price,in_stock,,success
walmart|103|20260721_232747,20260721_224008,2026-07-21 23:27:47,Walmart,103,"cottage cheese, 2%, daisy pure",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Low-Fat-Cottage-Cheese-2-Milkfat-24-oz-1-5-lb-Tub-Refrigerated-13g-of-Protein-per-serving/15716747,"Daisy Pure and Natural Low Fat Cottage Cheese, 2% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) – 13g of Protein per Serving",$4.48,,18.7¢/oz,,,$4.48,standard_price,in_stock,,success
walmart|104|20260721_232850,20260721_224008,2026-07-21 23:28:50,Walmart,104,"cottage cheese, 2%",https://www.walmart.com/ip/Great-Value-2-Milkfat-Lowfat-Small-Curd-Cottage-Cheese-24-oz-Tub/12444458,"Great Value 2% Milkfat Low-fat Small Curd Cottage Cheese, 24 oz Tub",$2.87,,12.0¢/oz,,,$2.87,standard_price,in_stock,,success
walmart|105|20260721_233014,20260721_224008,2026-07-21 23:30:14,Walmart,105,"cottage cheese, 4%, daisy pure",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-Milkfat-24-oz-1-5-lb-Tub-Refrigerated-13g-of-Protein-per-serving/15716748,"Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) - 13g of Protein per Serving",$4.48,,18.7¢/oz,,,$4.48,standard_price,in_stock,,success
walmart|106|20260721_233058,20260721_224008,2026-07-21 23:30:58,Walmart,106,"cottage cheese, 4%",https://www.walmart.com/ip/Great-Value-4-Milkfat-Minimum-Small-Curd-Cottage-Cheese-24-oz/10315022,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz",$2.87,,12.0¢/oz,,,$2.87,standard_price,in_stock,,success
walmart|107|20260721_233142,20260721_224008,2026-07-21 23:31:42,Walmart,107,"butter, unsalted",https://www.walmart.com/ip/Great-Value-Sweet-Cream-Unsalted-Butter-16-oz-Box-4-Sticks-Refrigerated/10315054,"Great Value Sweet Cream Unsalted Butter, 16 oz, 4 Sticks",$3.06,,19.1¢/oz,,,$3.06,standard_price,in_stock,,success
walmart|108|20260721_233225,20260721_224008,2026-07-21 23:32:25,Walmart,108,"butter, unsalted, kerrygold",https://www.walmart.com/ip/Kerrygold-Grass-Fed-Pure-Irish-Unsalted-Butter-8-oz-2-Sticks/184789958,"Kerrygold Grass-Fed Pure Irish Unsalted Butter, 8 Oz, 2 Sticks",$4.96,,62.0¢/oz,,,$4.96,standard_price,in_stock,,success
walmart|109|20260721_233308,20260721_224008,2026-07-21 23:33:08,Walmart,109,"vegan butter, salted, country crock",https://www.walmart.com/ip/Country-Crock-Dairy-Free-Vegan-Plant-Butter-with-Olive-Oil-16-oz-4-Sticks-Refrigerated/409121348,"Country Crock Dairy Free Vegan Plant Butter with Olive Oil, 16 oz, 4 Sticks (Refrigerated)",$4.63,,28.9¢/oz,,,$4.63,standard_price,in_stock,,success
walmart|111|20260721_233411,20260721_224008,2026-07-21 23:34:11,Walmart,111,"vegan cheese, cashew based, cheddar",https://www.walmart.com/ip/better foods-Plant-Based-Cheddar-Shredded-Dairy-Free-Cashew-Cheese-Alternative-8-oz/5418357419,"bettergoods Plant-Based Cheddar Shredded Dairy-Free Cashew Cheese Alternative, 8 oz",$3.97,,49.6¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|115|20260721_233454,20260721_224008,2026-07-21 23:34:54,Walmart,115,"cheese, mild cheddar, shredded",https://www.walmart.com/ip/Great-Value-Finely-Shredded-Mild-Cheddar-Cheese-8-oz/10452370,"Great Value Mild Cheddar Finely Shredded Cheese, 8 oz Bag",$1.97,,24.6¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|116|20260721_233557,20260721_224008,2026-07-21 23:35:57,Walmart,116,"cheese, mild cheddar, shredded, kraft",https://www.walmart.com/ip/Kraft-Mild-Cheddar-Finely-Shredded-Cheese-8-oz-Bag/47088920,"Kraft Natural Mild Cheddar Finely Shredded Cheese, 8 oz Bag",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|120|20260721_233640,20260721_224008,2026-07-21 23:36:40,Walmart,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.walmart.com/ip/Great-Value-Finely-Shredded-Low-Moisture-Part-Skim-Mozzarella-Cheese-8-oz-Bag/10452371,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",$1.97,,24.6¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|121|20260721_233723,20260721_224008,2026-07-21 23:37:23,Walmart,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.walmart.com/ip/Kraft-Mozzarella-Shredded-Cheese-8-oz-Bag/47041166,Kraft Mozzarella Shredded Cheese 8 oz Bag,$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|122|20260721_233806,20260721_224008,2026-07-21 23:38:06,Walmart,122,"cheese, medium cheddar, block, tillamook",https://www.walmart.com/ip/Tillamook-Farmstyle-Thick-Cut-Medium-Cheddar-Shredded-Cheese-8-oz/10292841,"Tillamook Farmstyle Thick Cut Medium Cheddar Shredded Cheese, 8 oz",$3.98,,49.8¢/oz,,,$3.98,standard_price,in_stock,,success
walmart|123|20260721_233849,20260721_224008,2026-07-21 23:38:49,Walmart,123,"cheese, medium cheddar, block",https://www.walmart.com/ip/Great-Value-Block-Medium-Cheddar-Cheese-8-oz-Plastic-Packaging/34186942,"Great Value Medium Cheddar Block Cheese, 8 oz Chunk",$1.87,,23.4¢/oz,,,$1.87,standard_price,in_stock,,success
walmart|124|20260721_233933,20260721_224008,2026-07-21 23:39:33,Walmart,124,"cheese, medium cheddar, block, kraft",https://www.walmart.com/ip/Kraft-Medium-Cheddar-Cheese-8-oz-Block/10448940,"Kraft Medium Cheddar Cheese, 8 oz. Block",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|125|20260721_234016,20260721_224008,2026-07-21 23:40:16,Walmart,125,"cheese, mozzarella, block",https://www.walmart.com/ip/Great-Value-Whole-Milk-Low-Moisture-Mozzarella-Cheese-16-oz-Packet/478749445,"Great Value Whole Milk Low-Moisture Mozzarella Cheese, 16 oz Packet",$3.58,,22.4¢/oz,,,$3.58,standard_price,in_stock,,success
walmart|126|20260721_234100,20260721_224008,2026-07-21 23:41:00,Walmart,126,"cream cheese, philadelphia",https://www.walmart.com/ip/Philadelphia-Original-Cream-Cheese-8-oz-Brick/10295545,"Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye, 8 oz",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|127|20260721_234143,20260721_224008,2026-07-21 23:41:43,Walmart,127,cream cheese,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Brick-8-oz-Refrigerated/10452429,"Great Value Cream Cheese Brick, 8 oz (Refrigerated)",$1.56,,19.5¢/oz,,,$1.56,standard_price,in_stock,,success
walmart|130|20260721_234226,20260721_224008,2026-07-21 23:42:26,Walmart,130,"vegan cream cheese, garlic and herbs, boursin",https://www.walmart.com/ip/Boursin-Dairy-Free-Garlic-Herbs-Cheese-Spread-6oz/3898253823,"Boursin Dairy-Free Garlic & Herbs Cheese Spread, 6oz, Tub, Refrigerated",$5.46,,91.0¢/oz,,,$5.46,standard_price,in_stock,,success
walmart|131|20260721_234310,20260721_224008,2026-07-21 23:43:10,Walmart,131,"tofu, extra firm, organic, nasoya",https://www.walmart.com/ip/Nasoya-Refrigerated-Soy-Extra-Firm-Organic-Tofu-14-oz/10898817,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",$2.92,,$3.32/lb,,,$2.92 $3.32/lb,standard_price,in_stock,,success
walmart|132|20260721_234353,20260721_224008,2026-07-21 23:43:53,Walmart,132,"tofu, firm, azumaya",https://www.walmart.com/ip/Azumaya-Refrigerated-Firm-Natural-Tofu-16-oz/10898985,"House Tofu - Firm, 16.0 oz",$2.22,,$2.22/lb,,,$2.22 $2.22/lb,standard_price,in_stock,,success
walmart|134|20260721_234437,20260721_224008,2026-07-21 23:44:37,Walmart,134,"tofu,extra firm, mori-nu",https://www.walmart.com/ip/Mori-Nu-Silken-Extra-Firm-Non-GMO-Gluten-Free-Shelf-Stable-Tofu-12-3-oz/38282148,"Mori-Nu Tofu, Silken Style, Extra Firm, 10.9 oz",$8.90,,$11.56/lb,,,$8.90 $11.56/lb,standard_price,in_stock,,success
walmart|142|20260721_234521,20260721_224008,2026-07-21 23:45:21,Walmart,142,"tempeh, franklin farms",https://www.walmart.com/ip/Franklin-Farms-Organic-Original-Tempeh-8-Ounce-12-per-case/5271744631,"Franklin Farms Organic Original Tempeh, 8 Ounce -- 12 per case",$77.84,,,,,$77.84,standard_price,in_stock,,success
walmart|143|20260721_234726,20260721_224008,2026-07-21 23:47:26,Walmart,143,vegan nuggets,https://www.walmart.com/ip/better foods-Plant-Based-Chick-n-Nuggets-10-5-oz-Frozen/5265533063,"bettergoods Plant-Based Chick'n Nuggets, 10.5 oz (Frozen)",$3.42,,$10.25/lb,,,$3.42,standard_price,in_stock,,success
walmart|144|20260721_234859,20260721_224008,2026-07-21 23:48:59,Walmart,144,"vegan nuggets, impossible",https://www.walmart.com/ip/Impossible-Foods-Chicken-Nuggets-Meat-from-Plants-Frozen-Fully-Cooked-13-5-oz/575538283?classType=REGULAR&adsRedirect=true,"Impossible Foods Chicken Nuggets Meat from Plants, Fully Cooked, 13.5 oz",$7.16,,$8.52/lb,,,$7.16 $8.52/lb,standard_price,in_stock,,success
walmart|146|20260721_234942,20260721_224008,2026-07-21 23:49:42,Walmart,146,"vegan chicken pieces, eat just",https://www.walmart.com/ip/Just-Meat-Original-Plant-Based-Meat/17232867129?classType=REGULAR&adsRedirect=true,We couldn’t find this page,$577,,$10.25/lb,,,$577,standard_price,likely_in_stock,,success
walmart|147|20260721_235026,20260721_224008,2026-07-21 23:50:26,Walmart,147,chicken nuggets,https://www.walmart.com/ip/Great-Value-Fully-Cooked-Chicken-Nuggets-32-oz-Frozen/51259447?classType=REGULAR&athbdg=L1200&from=/search,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",$5.97,,18.7¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|150|20260721_235111,20260721_224008,2026-07-21 23:51:11,Walmart,150,"nutritional yeast, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Gluten-Free-Large-Flake-Nutritional-Yeast-5-oz/208067427?classType=VARIANT&from=/search,"Bob's Red Mill Gluten Free Large Flake Nutritional Yeast, 5 oz",$9.70,$12.00,$1.94/oz,,,Now $9.70 $12.00,rollback_or_sale_price,in_stock,,success
walmart|151|20260721_235154,20260721_224008,2026-07-21 23:51:54,Walmart,151,"vegan marshmallows, dandies",https://www.walmart.com/ip/Dandies-Vegan-Marshmallows-Vanilla-10-oz-bag/33398784?classType=REGULAR&from=/search,"Dandies Vegan Marshmallows, Vanilla, 10 oz bag",$4.48,,44.8¢/oz,,,$4.48,standard_price,in_stock,,success
walmart|152|20260721_235238,20260721_224008,2026-07-21 23:52:38,Walmart,152,marshmallows,https://www.walmart.com/ip/Great-Value-Marshmallows-10-oz-Bag/11303936?classType=VARIANT&athbdg=L1200&from=/search,"Great Value Marshmallows, 10 oz Bag",$1.17,,11.7¢/oz,,,$1.17,standard_price,in_stock,,success
walmart|153|20260721_235321,20260721_224008,2026-07-21 23:53:21,Walmart,153,"protein bar, barebells",https://www.walmart.com/ip/Barebells-Protein-Bar/2046446127,We couldn’t find this page,$347,$3.97,$1.07/oz,,,Now$347 $3.97,rollback_or_sale_price,likely_in_stock,,success
walmart|154|20260721_235404,20260721_224008,2026-07-21 23:54:04,Walmart,154,"protein bar, clif BUILDER'S",https://www.walmart.com/ip/CLIF-BUILDER'S-Chocolate-Mint-Flavor-Plant-Based-Protein-Bars-Gluten-Free-Non-GMO-Low-Glycemic-20g-Protein-2-4-oz-6-Pack/17324908,"CLIF BUILDERS Protein Bars Chocolate Mint Flavor, Plant Protein, Gluten Free Bars, 6ct",$9.98,,$2.08/oz,,,$9.98,standard_price,in_stock,,success
walmart|155|20260721_235538,20260721_224008,2026-07-21 23:55:38,Walmart,155,"vegan protein bar, trubar",https://www.walmart.com/ip/TRUBAR-Protein-Bar-Oh-Oh-Cookie-Dough-Plant-Based-Protein-Vegan-Gluten-Free-Kosher-5-Count/6931173750,"TRUBAR Protein Bar, OHHH Cookie Dough, Plant Based Protein, Vegan, Gluten Free, Kosher, 5 Count",$7.86,,$7.86/ea,,,$7.86,standard_price,in_stock,,success
walmart|156|20260721_235622,20260721_224008,2026-07-21 23:56:22,Walmart,156,"vegan protein bar, no cow",https://www.walmart.com/ip/Price-Case-No-Cow-Bar-Bar-Dipped-Birthday-Cake-Case-of-12-2-12-OZ/223383708?classType=REGULAR&from=/search,"Pack of 12, No Cow Bar Dipped Birthday Cake Protein Bars, 2.12 oz",$32.99,$43.00,,,,Now $32.99 $43.00,rollback_or_sale_price,in_stock,,success
walmart|157|20260721_235706,20260721_224008,2026-07-21 23:57:06,Walmart,157,"protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Double-Rich-Chocolate-1-5lb-Tub/8038553295,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.5lb Tub",$33.97,,$1.44/oz,,,$33.97 $1.44/oz,standard_price,in_stock,,success
walmart|159|20260721_235749,20260721_224008,2026-07-21 23:57:49,Walmart,159,"protein powder, chocolate, ancient nutrition",https://www.walmart.com/ip/Ancient-Nutrition-Grass-Fed-Whey-Protein-Milk-Chocolate-23g-Protein-20-Servings-Hydrolyzed-Collagen-Peptides-Organic-Regenerative-A2-A2-Milk-Protein/9815415194,"Ancient Nutrition Grass Fed Whey Protein, Milk Chocolate, 23g Protein, 20 Servings, Hydrolyzed Collagen Peptides, Organic Regenerative A2/A2 Milk Protein",$46.71,,,,,$46.71,standard_price,in_stock,,success
walmart|160|20260721_235833,20260721_224008,2026-07-21 23:58:33,Walmart,160,"vegan protein, chocolate, organic, orgain",https://www.walmart.com/ip/Orgain-Organic-Vegan-21g-Protein-Powder-Plant-Based-Creamy-Chocolate-2-03lb/46464143,"Orgain Organic Vegan 21g Protein Powder, Plant Based, Creamy Chocolate 2.03lb",$31.98,,98.5¢/oz,,,$31.98,standard_price,in_stock,,success
walmart|161|20260721_235917,20260721_224008,2026-07-21 23:59:17,Walmart,161,spinach,https://www.walmart.com/ip/Marketside-Fresh-Spinach-10-oz-Bag-Fresh/13893738,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",$1.97,,19.7¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|162|20260722_000000,20260721_224008,2026-07-22 00:00:00,Walmart,162,baby spinach,https://www.walmart.com/ip/Marketside-Fresh-Baby-Spinach-6-oz-Bag-Fresh/34017490,"Marketside Fresh Baby Spinach, 6 oz Bag (Fresh)",$2.18,,36.3¢/oz,,,$2.18,standard_price,in_stock,,success
walmart|163|20260722_000043,20260721_224008,2026-07-22 00:00:43,Walmart,163,"baby spinach, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Spinach-Salad-5-oz-Clam-Shell-Fresh/13893733,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|164|20260722_000146,20260721_224008,2026-07-22 00:01:46,Walmart,164,"spinach, frozen",https://www.walmart.com/ip/Great-Value-Chopped-Spinach-12-oz-Frozen/431513547,"Great Value Chopped Spinach, 12 oz (Frozen)",$1.26,,10.5¢/oz,,,$1.26,standard_price,in_stock,,success
