snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|271|20260702_163428,20260702_160047,2026-07-02 16:34:28,Walmart,271,chickpeas (garbanzos),https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,"Great Value Chick Peas Garbanzos, 1 lb",$1.46,,9.1¢/oz,,,$1.46,standard_price,in_stock,,success
walmart|273|20260702_163512,20260702_160047,2026-07-02 16:35:12,Walmart,273,pinto beans,https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,"Great Value Kosher Pinto Beans, 16 oz",$1.00,,6.3¢/oz,,,$1.00,standard_price,in_stock,,success
walmart|275|20260702_163556,20260702_160047,2026-07-02 16:35:56,Walmart,275,black beans,https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,"Great Value Black Beans, 1 lb",$1.50,,9.4¢/oz,,,$1.50,standard_price,in_stock,,success
walmart|277|20260702_163641,20260702_160047,2026-07-02 16:36:41,Walmart,277,kidney beans,https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,"Great Value Small Red Beans, 1 lb",$1.87,,11.7¢/oz,,,$1.87,standard_price,in_stock,,success
walmart|279|20260702_163724,20260702_160047,2026-07-02 16:37:24,Walmart,279,"pinto beans, canned",https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,"Great Value Pinto Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|280|20260702_163808,20260702_160047,2026-07-02 16:38:08,Walmart,280,"black beans, canned",https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,"Great Value Black Beans, 15 oz",$0.86,,5.7¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|281|20260702_163852,20260702_160047,2026-07-02 16:38:52,Walmart,281,"kidney beans, canned",https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|282|20260702_163936,20260702_160047,2026-07-02 16:39:36,Walmart,282,"chickpeas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|283|20260702_164021,20260702_160047,2026-07-02 16:40:21,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible® Burger Patties Meat From Plants, 6 ct",$13.48,,$8.99/lb,,,$13.48 $8.99/lb,standard_price,in_stock,,success
walmart|284|20260702_164105,20260702_160047,2026-07-02 16:41:05,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,,$4.39/lb,,,$128.74,standard_price,in_stock,,success
walmart|285|20260702_164149,20260702_160047,2026-07-02 16:41:49,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,,,,,$125.34,standard_price,in_stock,,success
walmart|286|20260702_164232,20260702_160047,2026-07-02 16:42:32,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|287|20260702_164316,20260702_160047,2026-07-02 16:43:16,Walmart,287,"potato chips, salt",https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,"Great Value Original Wavy Potato Chips Party Size, 13 oz",$2.50,$2.96,19.2¢/oz,,,Now $2.50 $2.96,rollback_or_sale_price,in_stock,,success
walmart|288|20260702_164359,20260702_160047,2026-07-02 16:43:59,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,,16.7¢/oz,,,$2.17,standard_price,in_stock,,success
walmart|290|20260702_164442,20260702_160047,2026-07-02 16:44:42,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,,17.8¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|292|20260702_164506,20260702_160047,2026-07-02 16:45:06,Walmart,292,"cookies, chocolate chips, tate's bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.97,,71.0¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|293|20260702_164550,20260702_160047,2026-07-02 16:45:50,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.87,,11.7¢/floz,,,$1.87,standard_price,in_stock,,success
walmart|294|20260702_164634,20260702_160047,2026-07-02 16:46:34,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/better foods-Plant-Based-Vanilla-Oat Milk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,,21.5¢/floz,,,$3.44,standard_price,in_stock,,success
walmart|295|20260702_164717,20260702_160047,2026-07-02 16:47:17,Walmart,295,"ice cream, vanilla, organic, Alden's",https://www.walmart.com/ip/Alden's-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$387,$4.36,27.6¢/floz,,,Now$387 $4.36,rollback_or_sale_price,in_stock,,success
walmart|296|20260702_164801,20260702_160047,2026-07-02 16:48:01,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Father's Day Candy, Pack 2.8 oz",$2.78,,99.3¢/oz,,,$2.78,standard_price,in_stock,,success
walmart|297|20260702_164845,20260702_160047,2026-07-02 16:48:45,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,,$2.03/oz,,,$2.84 $2.03/oz,standard_price,in_stock,,success
walmart|298|20260702_164928,20260702_160047,2026-07-02 16:49:28,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,,71.8¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|299|20260702_165013,20260702_160047,2026-07-02 16:50:13,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$25.99,,$1.73/oz,,,$25.99,standard_price,in_stock,,success
walmart|300|20260702_165056,20260702_160047,2026-07-02 16:50:56,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,,29.4¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|301|20260702_165140,20260702_160047,2026-07-02 16:51:40,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,,12.4¢/oz,,,$1.98,standard_price,in_stock,,success
walmart|302|20260702_165344,20260702_160047,2026-07-02 16:53:44,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,,success
walmart|303|20260702_165427,20260702_160047,2026-07-02 16:54:27,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,,41.5¢/oz,,,$4.98,standard_price,in_stock,,success
walmart|304|20260702_165511,20260702_160047,2026-07-02 16:55:11,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$6.98,$8.42,4.8¢/floz,,,Now $6.98 $8.42,rollback_or_sale_price,in_stock,,success
walmart|305|20260702_165555,20260702_160047,2026-07-02 16:55:55,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$9.97,$14.97,5.8¢/floz,,,Now $9.97 $14.97,rollback_or_sale_price,in_stock,,success
walmart|306|20260702_165639,20260702_160047,2026-07-02 16:56:39,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,,4.4¢/floz,,,$2.97,standard_price,in_stock,,success
walmart|308|20260702_165812,20260702_160047,2026-07-02 16:58:12,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-Pre Workout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,,,,,$29.97,standard_price,in_stock,,success
walmart|309|20260702_165855,20260702_160047,2026-07-02 16:58:55,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,,31.7¢/oz,,,$6.98,standard_price,in_stock,,success
walmart|311|20260702_165941,20260702_160047,2026-07-02 16:59:41,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,,33.6¢/oz,,,$10.74,standard_price,in_stock,,success
walmart|312|20260702_170024,20260702_160047,2026-07-02 17:00:24,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,,62.3¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|313|20260702_170057,20260702_160047,2026-07-02 17:00:57,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,,41.9¢/oz,,,$10.48,standard_price,in_stock,,success
walmart|314|20260702_170222,20260702_160047,2026-07-02 17:02:22,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,,89.3¢/oz,,,$7.14,standard_price,in_stock,,success
walmart|315|20260702_170305,20260702_160047,2026-07-02 17:03:05,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$1.97,,$3.97/oz,,,$1.97,standard_price,in_stock,,success
walmart|316|20260702_170349,20260702_160047,2026-07-02 17:03:49,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,,$2.42/oz,,,$4.36 $2.42/oz,standard_price,in_stock,,success
walmart|317|20260702_170433,20260702_160047,2026-07-02 17:04:33,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.27,,50.8¢/oz,,,$1.27,standard_price,in_stock,,success
walmart|318|20260702_170516,20260702_160047,2026-07-02 17:05:16,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,,$2.91/oz,,,$4.36 $2.91/oz,standard_price,in_stock,,success
walmart|319|20260702_170830,20260702_160047,2026-07-02 17:08:30,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,,$1.03/oz,,,$2.44 $1.03/oz,standard_price,in_stock,,success
walmart|320|20260702_171143,20260702_160047,2026-07-02 17:11:43,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,,$1.82/oz,,,$4.36 $1.82/oz,standard_price,in_stock,,success
walmart|322|20260702_171347,20260702_160047,2026-07-02 17:13:47,Walmart,322,bulgur,https://www.walmart.com/ip/better foods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,,20.2¢/oz,,,$2.42,standard_price,in_stock,,success
walmart|323|20260702_171432,20260702_160047,2026-07-02 17:14:32,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$2.97,$3.74,24.8¢/oz,,,Now $2.97 $3.74,rollback_or_sale_price,in_stock,,success
walmart|324|20260702_171558,20260702_160047,2026-07-02 17:15:58,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,,$1.20/oz,,,$4.38,standard_price,in_stock,,success
walmart|326|20260702_171641,20260702_160047,2026-07-02 17:16:41,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,,32.7¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|328|20260702_171725,20260702_160047,2026-07-02 17:17:25,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.67,,13.7¢/oz,,,$2.67,standard_price,in_stock,,success
walmart|330|20260702_171809,20260702_160047,2026-07-02 17:18:09,Walmart,330,"cabbage, green",https://www.walmart.com/ip/Fresh-Green-Cabbage-Each/44391042,"Fresh Green Cabbage, Each",$2.59,,85.0¢/lb,,,$2.59,standard_price,in_stock,,success
walmart|331|20260702_172103,20260702_160047,2026-07-02 17:21:03,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.20,,$1.56/lb,,,$4.20 $1.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|332|20260702_172147,20260702_160047,2026-07-02 17:21:47,Walmart,332,"sour cream, daisy",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",$1.74,,21.8¢/oz,,,$1.74,standard_price,in_stock,,success
walmart|333|20260702_172230,20260702_160047,2026-07-02 17:22:30,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|335|20260702_172314,20260702_160047,2026-07-02 17:23:14,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$1.78,,$3.56/oz,,,$1.78 $3.56/oz,standard_price,in_stock,,success
walmart|337|20260702_172357,20260702_160047,2026-07-02 17:23:57,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$347,$3.97,61.8¢/oz,,,Now$347 $3.97,rollback_or_sale_price,in_stock,,success
walmart|340|20260702_172441,20260702_160047,2026-07-02 17:24:41,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,,33.5¢/floz,,,$33.82,standard_price,in_stock,,success
walmart|341|20260702_172525,20260702_160047,2026-07-02 17:25:25,Walmart,341,"rye flour, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$856,,19.5¢/oz,,,$856,standard_price,in_stock,,success
walmart|343|20260702_172608,20260702_160047,2026-07-02 17:26:08,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,Park Tool DT-3 Rotor Truing Indictator Gauge Adjustable Finely Threaded,$56.95,,,,,$56.95,standard_price,in_stock,,success
walmart|344|20260702_172631,20260702_160047,2026-07-02 17:26:31,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|345|20260702_172716,20260702_160047,2026-07-02 17:27:16,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,"Fresh Purple Eggplant, Each",$1.66,,$1.66/lb,,,$1.66 $1.66/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|346|20260702_172800,20260702_160047,2026-07-02 17:28:00,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.71,,$1.42/lb,,,$0.71 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|347|20260702_172845,20260702_160047,2026-07-02 17:28:45,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,in_stock,,success
walmart|348|20260702_172928,20260702_160047,2026-07-02 17:29:28,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.98,,13.7¢/oz,,,$0.98,standard_price,in_stock,,success
walmart|349|20260702_173012,20260702_160047,2026-07-02 17:30:12,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.48,,$1.10/lb,,,$5.48 $1.10/lb,standard_price,in_stock,,success
walmart|350|20260702_173056,20260702_160047,2026-07-02 17:30:56,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,,success
walmart|351|20260702_173140,20260702_160047,2026-07-02 17:31:40,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,,success
walmart|352|20260702_173222,20260702_160047,2026-07-02 17:32:22,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$18.11,,65.6¢/oz,,,$18.11,standard_price,in_stock,,success
walmart|353|20260702_173426,20260702_160047,2026-07-02 17:34:26,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.76,$0.97,13.7¢/oz,,,Now $0.76 $0.97,rollback_or_sale_price,in_stock,,success
walmart|354|20260702_173510,20260702_160047,2026-07-02 17:35:10,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,,success
walmart|355|20260702_173554,20260702_160047,2026-07-02 17:35:54,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,,success
walmart|357|20260702_173638,20260702_160047,2026-07-02 17:36:38,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,,success
walmart|359|20260702_173721,20260702_160047,2026-07-02 17:37:21,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$69.99,,$14.00/lb,,,$69.99 $14.00/lb,standard_price,in_stock,,success
walmart|362|20260702_173805,20260702_160047,2026-07-02 17:38:05,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,,success
walmart|363|20260702_173849,20260702_160047,2026-07-02 17:38:49,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$7.42,,61.8¢/oz,,,$7.42,standard_price,in_stock,,success
walmart|364|20260702_173932,20260702_160047,2026-07-02 17:39:32,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|365|20260702_174016,20260702_160047,2026-07-02 17:40:16,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.12,,29.9¢/oz,,,$1.12,standard_price,in_stock,,success
walmart|366|20260702_174100,20260702_160047,2026-07-02 17:41:00,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|367|20260702_174144,20260702_160047,2026-07-02 17:41:44,Walmart,367,"feta cheese, block",https://www.walmart.com/ip/Marketside-Greek-Feta-Block-7 oz/17204322014,Marketside Greek Feta Cheese Block 7 oz,$5.44,,77.7¢/oz,,,$5.44,standard_price,in_stock,,success
walmart|373|20260702_174230,20260702_160047,2026-07-02 17:42:30,Walmart,373,beef chuck roast,https://www.walmart.com/ip/Chuck-Beef-Roast-Tray-Fresh-2-00-2-65-lb/55446514,"Chuck Beef Roast, Tray, Fresh, 2 - 2.70 lb",$20.86,,$9.27/lb,,,$20.86 $9.27/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|373|20260702_174313,20260702_160047,2026-07-02 17:43:13,Walmart,373,"turkey, lunchmeat, sliced",https://www.walmart.com/ip/Great-Value-Oven-Roasted-Turkey-Breast-Lunchmeat-9-oz-Plastic-Tub/10315853,"Great Value Oven Roasted Turkey Breast Lunchmeat, 9 oz Plastic Resealable Tub",$3.57,,$6.38/lb,,,$3.57 $6.38/lb,standard_price,in_stock,,success
walmart|378|20260702_174358,20260702_160047,2026-07-02 17:43:58,Walmart,378,"vegan cream cheese, plain",https://www.walmart.com/ip/Dairy-free-Cream-Cheese/17567521363,"bettergoods Dairy Free Cream Cheese, 8 oz",$3.86,,48.3¢/oz,,,$3.86,standard_price,in_stock,,success
walmart|383|20260702_174523,20260702_160047,2026-07-02 17:45:23,Walmart,383,"potato, russet",https://www.walmart.com/ip/Fresh-Whole-Russet-Potatoes-5lb-bag/10447837,"Fresh Whole Russet Potatoes , 5 lb Bag",$2.94,,58.8¢/lb,,,$2.94,standard_price,in_stock,,success
walmart|384|20260702_174607,20260702_160047,2026-07-02 17:46:07,Walmart,384,"potato, russet, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Russet-Potatoes-3-lb-Bag/10447841,"Marketside Fresh Organic Russet Potatoes, 3 lb Bag",$6.48,,$2.16/lb,,,$6.48 $2.16/lb,standard_price,in_stock,,success
