snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|48|20260614_094816,20260614_091340,2026-06-14 09:48:16,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,success
heb|49|20260614_095035,20260614_091340,2026-06-14 09:50:35,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,success
heb|50|20260614_095205,20260614_091340,2026-06-14 09:52:05,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,,,$5.38 ($0.17 / oz),standard_price,in_stock,success
heb|52|20260614_095406,20260614_091340,2026-06-14 09:54:06,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,,,$4.96 ($0.10 / oz),standard_price,in_stock,success
heb|53|20260614_095539,20260614_091340,2026-06-14 09:55:39,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,,,$3.27 ($0.10 / oz),standard_price,in_stock,success
heb|54|20260614_095827,20260614_091340,2026-06-14 09:58:27,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,success
heb|55|20260614_100011,20260614_091340,2026-06-14 10:00:11,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,,,$1.68 ($0.10 / oz),standard_price,in_stock,success
heb|56|20260614_100217,20260614_091340,2026-06-14 10:02:17,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,out_of_stock,success
heb|57|20260614_100349,20260614_091340,2026-06-14 10:03:49,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.37,$5.97,$0.17/oz,,,Price cut $5.97 $5.37,price_cut,in_stock,success
heb|58|20260614_100624,20260614_091340,2026-06-14 10:06:24,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,success
heb|59|20260614_100809,20260614_091340,2026-06-14 10:08:09,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,success
heb|60|20260614_101017,20260614_091340,2026-06-14 10:10:17,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,success
heb|61|20260614_101214,20260614_091340,2026-06-14 10:12:14,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,success
heb|62|20260614_101822,20260614_101612,2026-06-14 10:18:22,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.37,$5.97,$0.17/oz,,,Price cut $5.97 $5.37,price_cut,in_stock,success
heb|63|20260614_102214,20260614_101612,2026-06-14 10:22:14,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.18,$4.67,$0.20/oz,,,Price cut $4.67 $4.18,price_cut,in_stock,success
heb|64|20260614_102742,20260614_101612,2026-06-14 10:27:42,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,success
heb|65|20260614_103235,20260614_101612,2026-06-14 10:32:35,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,,$0.17/oz,,,$5.48 ($0.17 / oz),standard_price,in_stock,success
heb|66|20260614_103413,20260614_101612,2026-06-14 10:34:13,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,,$0.21/oz,,,Coupon $6.42,discounted,unavailable,success
heb|66|20260614_103518,20260614_101612,2026-06-14 10:35:18,HEB,66,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,,$0.24/oz,$2 off,$2 off,Coupon $6.42,discounted,in_stock,success
heb|69|20260614_103651,20260614_101612,2026-06-14 10:36:51,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,,$0.24/oz,,,$5.84 ($0.24 / oz),standard_price,in_stock,success
heb|70|20260614_103756,20260614_101612,2026-06-14 10:37:56,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,,,,,$5.83,standard_price,in_stock,success
heb|72|20260614_104116,20260614_101612,2026-06-14 10:41:16,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,,$0.21/oz,,,$5.08 ($0.21 / oz),standard_price,in_stock,success
heb|73|20260614_104549,20260614_101612,2026-06-14 10:45:49,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,success
heb|74|20260614_104915,20260614_101612,2026-06-14 10:49:15,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,,$0.34/oz,,,$1.82 ($0.34 / oz),standard_price,in_stock,success
heb|75|20260614_105344,20260614_101612,2026-06-14 10:53:44,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,success
heb|76|20260614_105522,20260614_101612,2026-06-14 10:55:22,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,,$0.37/oz,,,$1.98 ($0.37 / oz),standard_price,in_stock,success
heb|77|20260614_105823,20260614_101612,2026-06-14 10:58:23,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,,$0.26/oz,,,$6.26 ($0.26 / oz),standard_price,in_stock,success
heb|78|20260614_110151,20260614_101612,2026-06-14 11:01:51,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,,$0.38/oz,,,$4.58 ($0.38 / oz),standard_price,in_stock,success
heb|79|20260614_122051,20260614_121733,2026-06-14 12:20:51,HEB,79,"milk, whole, gallon",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$4.01,,$0.03/oz,,,$4.01 ($0.03 / oz),standard_price,in_stock,success
heb|80|20260614_122157,20260614_121733,2026-06-14 12:21:57,HEB,80,"milk, 2%, gallon",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$4.01,,$0.03/oz,,,$4.01 ($0.03 / oz),standard_price,in_stock,success
heb|81|20260614_122439,20260614_121733,2026-06-14 12:24:39,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$4.01,,$0.03/oz,,,$4.01 ($0.03 / oz),standard_price,in_stock,success
heb|82|20260614_122612,20260614_121733,2026-06-14 12:26:12,HEB,82,"milk, fat-free, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$5.96,,$0.09/oz,,,$5.96 ($0.09 / oz),standard_price,in_stock,success
heb|83|20260614_122718,20260614_121733,2026-06-14 12:27:18,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|84|20260614_123415,20260614_121733,2026-06-14 12:34:15,HEB,84,"milk, whole, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$7.47,,$0.09/oz,,,Coupon $7.47,discounted,in_stock,success
heb|85|20260614_123546,20260614_121733,2026-06-14 12:35:46,HEB,85,"milk, 2%, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$7.47,,$0.10/oz,,,Coupon $7.47,discounted,in_stock,success
heb|86|20260614_123755,20260614_121733,2026-06-14 12:37:55,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|87|20260614_130710,20260614_130240,2026-06-14 13:07:10,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|88|20260614_130851,20260614_130240,2026-06-14 13:08:51,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$6.98,$7.78,$0.06/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|89|20260614_131109,20260614_130240,2026-06-14 13:11:09,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,success
heb|90|20260614_131213,20260614_130240,2026-06-14 13:12:13,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,success
heb|91|20260614_131312,20260614_130240,2026-06-14 13:13:12,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,success
heb|92|20260614_131412,20260614_130240,2026-06-14 13:14:12,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$3.38,,$0.07/oz,2 for $5,2 for $5,Coupon $3.38,discounted,in_stock,success
heb|93|20260614_131507,20260614_130240,2026-06-14 13:15:07,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$3.38,,$0.08/oz,,,Coupon $3.38,discounted,in_stock,success
heb|94|20260614_131708,20260614_130240,2026-06-14 13:17:08,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$3.97,,$0.06/oz,,,$3.97 ($0.06 / oz),standard_price,in_stock,success
heb|96|20260614_131856,20260614_130240,2026-06-14 13:18:56,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$3.47,,$0.05/oz,,,$3.47 ($0.05 / oz),standard_price,in_stock,success
heb|97|20260614_132128,20260614_130240,2026-06-14 13:21:28,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,success
heb|98|20260614_132409,20260614_130240,2026-06-14 13:24:09,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,,$0.10/oz,$2 off,$2 off,Coupon $4.97,discounted,in_stock,success
heb|99|20260614_132655,20260614_130240,2026-06-14 13:26:55,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$4.64,,$0.07/oz,,,$4.64 ($0.07 / oz),standard_price,in_stock,success
heb|100|20260614_132846,20260614_130240,2026-06-14 13:28:46,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,,$0.05/floz,,,$3.35 ($0.05 / fl oz),standard_price,in_stock,success
heb|101|20260614_133001,20260614_130240,2026-06-14 13:30:01,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$4.48,,$0.06/oz,,,Coupon $4.48,discounted,in_stock,success
heb|102|20260614_133123,20260614_130240,2026-06-14 13:31:23,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,success
heb|103|20260614_133326,20260614_130240,2026-06-14 13:33:26,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,success
heb|104|20260614_133512,20260614_130240,2026-06-14 13:35:12,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,in_stock,success
heb|105|20260614_133630,20260614_130240,2026-06-14 13:36:30,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,success
heb|106|20260614_133745,20260614_130240,2026-06-14 13:37:45,HEB,106,,https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,in_stock,success
heb|107|20260614_134001,20260614_130240,2026-06-14 13:40:01,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.98,,$0.25/oz,,,$3.98 ($0.25 / oz),standard_price,in_stock,success
heb|108|20260614_134156,20260614_130240,2026-06-14 13:41:56,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$10.32,,$0.65/oz,,,$10.32 ($0.65 / oz),standard_price,unavailable,success
heb|109|20260614_134323,20260614_130240,2026-06-14 13:43:23,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.97,,$0.25/oz,,,$3.97 ($0.25 / oz),standard_price,unavailable,success
heb|110|20260614_134445,20260614_130240,2026-06-14 13:44:45,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.98,,$0.27/oz,,,$3.98 ($0.27 / oz),standard_price,in_stock,success
heb|112|20260614_134719,20260614_130240,2026-06-14 13:47:19,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$3.46,,$0.49/oz,,,$3.46 ($0.49 / oz),standard_price,unavailable,success
heb|113|20260614_134920,20260614_130240,2026-06-14 13:49:20,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$4.97,,$0.62/oz,,,$4.97 ($0.62 / oz),standard_price,in_stock,success
heb|114|20260614_135048,20260614_130240,2026-06-14 13:50:48,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$4.99,,$0.70/oz,,,$4.99 ($0.70 / oz),standard_price,in_stock,success
heb|115|20260614_135229,20260614_130240,2026-06-14 13:52:29,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,success
heb|116|20260614_135505,20260614_130240,2026-06-14 13:55:05,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$2.65,$2.79,$0.25/oz,,,Price cut $2.79 $2.65,price_cut,in_stock,success
heb|117|20260614_135724,20260614_130240,2026-06-14 13:57:24,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$3.46,,$0.49/oz,,,$3.46 ($0.49 / oz),standard_price,unavailable,success
heb|118|20260614_135911,20260614_130240,2026-06-14 13:59:11,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$4.97,,$0.62/oz,,,$4.97 ($0.62 / oz),standard_price,in_stock,success
heb|119|20260614_142025,20260614_141709,2026-06-14 14:20:25,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$4.99,,$0.70/oz,,,$4.99 ($0.70 / oz),standard_price,in_stock,success
heb|120|20260614_142205,20260614_141709,2026-06-14 14:22:05,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.97,$5.64,$0.31/oz,,,Price cut $5.64 $4.97,price_cut,in_stock,success
heb|121|20260614_142654,20260614_141709,2026-06-14 14:26:54,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Low Moisture Part-Skim Mozzarella Shredded Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,success
heb|122|20260614_142804,20260614_141709,2026-06-14 14:28:04,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,success
heb|123|20260614_142912,20260614_141709,2026-06-14 14:29:12,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,success
heb|124|20260614_143010,20260614_141709,2026-06-14 14:30:10,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,success
heb|125|20260614_143117,20260614_141709,2026-06-14 14:31:17,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,success
heb|126|20260614_143330,20260614_141709,2026-06-14 14:33:30,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$3.47,$3.97,$0.37/oz,,,Price cut $3.97 $3.47,price_cut,in_stock,success
heb|127|20260614_143456,20260614_141709,2026-06-14 14:34:56,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,,$0.29/oz,,,$2.30 ($0.29 / oz),standard_price,in_stock,success
heb|128|20260614_143607,20260614_141709,2026-06-14 14:36:07,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,out_of_stock,success
heb|129|20260614_143720,20260614_141709,2026-06-14 14:37:20,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$3.47,$3.97,$0.74/oz,,,Price cut $3.97 $3.47,price_cut,in_stock,success
heb|130|20260614_143827,20260614_141709,2026-06-14 14:38:27,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$5.46,,$0.91/oz,,,$5.46 ($0.91 / oz),standard_price,in_stock,success
heb|131|20260614_144121,20260614_141709,2026-06-14 14:41:21,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,unavailable,success
