snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|85|20260702_142727,20260702_131808,2026-07-02 14:27:27,HEB,85,"milk, 2%, organic, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$4.78,,$0.10/oz,,,Coupon $4.78,discounted,in_stock,,success
heb|86|20260702_142814,20260702_131808,2026-07-02 14:28:14,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$6.98,$7.78,$0.05/oz,"$1 off Central Market Organics Whole or 2% Milk, 128 oz.",$1 off,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|87|20260702_143022,20260702_131808,2026-07-02 14:30:22,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,"$1 off Central Market Organics Whole or 2% Milk, 128 oz.",$1 off,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|88|20260702_143109,20260702_131808,2026-07-02 14:31:09,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$6.98,$7.78,$0.06/oz,,,Coupon $7.78 $6.98,discounted,in_stock,,success
heb|89|20260702_143157,20260702_131808,2026-07-02 14:31:57,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|90|20260702_143244,20260702_131808,2026-07-02 14:32:44,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|91|20260702_143332,20260702_131808,2026-07-02 14:33:32,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|92|20260702_143418,20260702_131808,2026-07-02 14:34:18,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$3.38,,$0.07/oz,,,$3.38 ($0.07 / oz),standard_price,in_stock,,success
heb|93|20260702_143506,20260702_131808,2026-07-02 14:35:06,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$5.27,,$0.08/oz,,,$5.27 ($0.08 / oz),standard_price,in_stock,,success
heb|94|20260702_143553,20260702_131808,2026-07-02 14:35:53,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$3.97,,$0.06/oz,,,$3.97 ($0.06 / oz),standard_price,in_stock,,success
heb|96|20260702_143640,20260702_131808,2026-07-02 14:36:40,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$3.47,,$0.05/oz,,,$3.47 ($0.05 / oz),standard_price,in_stock,,success
heb|97|20260702_143727,20260702_131808,2026-07-02 14:37:27,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,,success
heb|98|20260702_143815,20260702_131808,2026-07-02 14:38:15,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,,$0.10/oz,,,$4.97 ($0.10 / oz),standard_price,in_stock,,success
heb|99|20260702_143901,20260702_131808,2026-07-02 14:39:01,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$4.64,,$0.07/oz,,,$4.64 ($0.07 / oz),standard_price,in_stock,,success
heb|100|20260702_143948,20260702_131808,2026-07-02 14:39:48,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,,$0.05/floz,,,$3.35 ($0.05 / fl oz),standard_price,in_stock,,success
heb|101|20260702_144036,20260702_131808,2026-07-02 14:40:36,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$3.67,,$0.06/oz,,,Coupon $3.67,discounted,in_stock,,success
heb|102|20260702_144122,20260702_131808,2026-07-02 14:41:22,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,,success
heb|103|20260702_144210,20260702_131808,2026-07-02 14:42:10,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,,success
heb|104|20260702_144258,20260702_131808,2026-07-02 14:42:58,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-Lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,out_of_stock,,success
heb|105|20260702_144345,20260702_131808,2026-07-02 14:43:45,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,,success
heb|106|20260702_144432,20260702_131808,2026-07-02 14:44:32,HEB,106,"cottage cheese, 4%",https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,out_of_stock,,success
heb|107|20260702_144559,20260702_131808,2026-07-02 14:45:59,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.43,,$0.25/oz,,,Coupon $3.43,discounted,in_stock,,success
heb|108|20260702_144648,20260702_131808,2026-07-02 14:46:48,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$3.43,,$0.65/oz,,,Coupon $3.43,discounted,unavailable,,success
heb|109|20260702_144735,20260702_131808,2026-07-02 14:47:35,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.97,,$0.25/oz,$1 off,$1 off,Coupon $3.97,discounted,unavailable,,success
heb|110|20260702_144822,20260702_131808,2026-07-02 14:48:22,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.43,,$0.27/oz,,,Coupon $3.43,discounted,in_stock,,success
heb|112|20260702_145029,20260702_131808,2026-07-02 14:50:29,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$3.46,,$0.49/oz,,,Coupon $3.46,discounted,unavailable,,success
heb|113|20260702_145157,20260702_131808,2026-07-02 14:51:57,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$3.46,,$0.62/oz,,,Coupon $3.46,discounted,in_stock,,success
heb|114|20260702_145245,20260702_131808,2026-07-02 14:52:45,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$3.46,,$0.70/oz,,,Coupon $3.46,discounted,in_stock,,success
heb|115|20260702_145332,20260702_131808,2026-07-02 14:53:32,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,,$0.37/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|116|20260702_145418,20260702_131808,2026-07-02 14:54:18,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$2.65,$2.79,$0.25/oz,,,Price cut $2.79 $2.65,price_cut,in_stock,,success
heb|117|20260702_145506,20260702_131808,2026-07-02 14:55:06,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$3.46,,$0.49/oz,,,Coupon $3.46,discounted,unavailable,,success
heb|118|20260702_145605,20260702_131808,2026-07-02 14:56:05,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$3.46,,$0.62/oz,,,Coupon $3.46,discounted,in_stock,,success
heb|119|20260702_145653,20260702_131808,2026-07-02 14:56:53,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$4.99,,$0.70/oz,,,$4.99 ($0.70 / oz),standard_price,in_stock,,success
heb|120|20260702_145740,20260702_131808,2026-07-02 14:57:40,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.97,$5.64,$0.31/oz,,,Price cut $5.64 $4.97,price_cut,in_stock,,success
heb|121|20260702_145828,20260702_131808,2026-07-02 14:58:28,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Mozzarella Shredded Cheese,$2.98,,$0.37/oz,2 for $5,2 for $5,Coupon $2.98,discounted,in_stock,,success
heb|122|20260702_145915,20260702_131808,2026-07-02 14:59:15,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,,success
heb|123|20260702_150004,20260702_131808,2026-07-02 15:00:04,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|124|20260702_150051,20260702_131808,2026-07-02 15:00:51,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|125|20260702_150140,20260702_131808,2026-07-02 15:01:40,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|126|20260702_150226,20260702_131808,2026-07-02 15:02:26,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$3.47,$3.97,$0.37/oz,,,Price cut $3.97 $3.47,price_cut,in_stock,,success
heb|127|20260702_150312,20260702_131808,2026-07-02 15:03:12,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,,$0.29/oz,,,Coupon $2.30,discounted,in_stock,,success
heb|128|20260702_150359,20260702_131808,2026-07-02 15:03:59,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.30,,$0.37/oz,,,Coupon $2.30,discounted,in_stock,,success
heb|129|20260702_150446,20260702_131808,2026-07-02 15:04:46,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$2.30,,$0.74/oz,,,Coupon $2.30,discounted,in_stock,,success
heb|130|20260702_150533,20260702_131808,2026-07-02 15:05:33,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$4.49,,$0.91/oz,,,Coupon $4.49,discounted,in_stock,,success
heb|131|20260702_150619,20260702_131808,2026-07-02 15:06:19,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,unavailable,,success
heb|133|20260702_150706,20260702_131808,2026-07-02 15:07:06,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$2.49,,$0.16/oz,,,$2.49 ($0.16 / oz),standard_price,in_stock,,success
heb|134|20260702_150753,20260702_131808,2026-07-02 15:07:53,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$2.38,,$0.22/oz,,,$2.38 ($0.22 / oz),standard_price,in_stock,,success
heb|135|20260702_151040,20260702_131808,2026-07-02 15:10:40,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Tofu - Firm,$5.49,,$0.14/oz,,,Coupon $5.49,discounted,in_stock,,success
heb|136|20260702_151128,20260702_131808,2026-07-02 15:11:28,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$5.49,,$0.14/oz,,,Coupon $5.49,discounted,in_stock,,success
heb|137|20260702_151215,20260702_131808,2026-07-02 15:12:15,HEB,137,"tofu, silken, organic, nasoya",https://www.heb.com/product-detail/nasoya-organic-silken-tofu-16-oz/1555617,Nasoya Organic Silken Tofu,$3.49,,$0.22/oz,,,$3.49 ($0.22 / oz),standard_price,in_stock,,success
heb|138|20260702_151302,20260702_131808,2026-07-02 15:13:02,HEB,138,"vegan ground beef, gardein",https://www.heb.com/product-detail/gardein-vegan-frozen-gluten-free-plant-based-ground-be-f-crumbles-13-7-oz/1762746,Gardein Plant-Based Vegan Ground Be'f,$4.92,,$0.36/oz,,,$4.92 ($0.36 / oz),standard_price,in_stock,,success
heb|139|20260702_151350,20260702_131808,2026-07-02 15:13:50,HEB,139,"tofu, soy free, big mountain",https://www.heb.com/product-detail/big-mountain-original-soy-free-tofu-12-oz/5823004,Big Mountain Original Soy-free Tofu,$5.49,,$0.46/oz,$1 off,$1 off,Coupon $5.49,discounted,unavailable,,success
heb|140|20260702_151437,20260702_131808,2026-07-02 15:14:37,HEB,140,"tofu, miso, organic, hodo",https://www.heb.com/product-detail/hodo-organic-miso-tofu-8-oz/16437036,Hodo Organic Miso Tofu,$4.99,,$0.62/oz,,,$4.99 ($0.62 / oz),standard_price,in_stock,,success
heb|141|20260702_151523,20260702_131808,2026-07-02 15:15:23,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$4.19,,$0.52/oz,,,$4.19 ($0.52 / oz),standard_price,in_stock,,success
heb|144|20260702_151610,20260702_131808,2026-07-02 15:16:10,HEB,144,"vegan nuggets, impossible",https://www.heb.com/product-detail/impossible-chicken-nuggets-meat-from-plants-13-5-oz/6023037,Impossible Chicken Nuggets Meat from Plants,$7.16,,$0.53/oz,$1.50 off,$1.50 off,Coupon $7.16,discounted,in_stock,,success
heb|146|20260702_151657,20260702_131808,2026-07-02 15:16:57,HEB,146,"vegan chicken pieces, eat just",https://www.heb.com/product-detail/just-meat-plant-based-chicken-original-8-oz/15335033,Just Meat Plant-based Chicken Original,$5.46,,$0.68/oz,$2 off,$2 off,Coupon $5.46,discounted,unavailable,,success
heb|147|20260702_151745,20260702_131808,2026-07-02 15:17:45,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$9.99,$10.89,$0.16/oz,,,Price cut $10.89 $9.99,price_cut,in_stock,,success
heb|149|20260702_151831,20260702_131808,2026-07-02 15:18:31,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$4.52,,$0.38/oz,$1 off,$1 off,Coupon $4.52,discounted,in_stock,,success
heb|150|20260702_151918,20260702_131808,2026-07-02 15:19:18,HEB,150,"nutritional yeast, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,,$1.20/oz,,,$5.98 ($1.20 / oz),standard_price,in_stock,,success
heb|152|20260702_152007,20260702_131808,2026-07-02 15:20:07,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,,$0.12/oz,2 for $3.00,2 for $3.00,Coupon $1.88,discounted,in_stock,,success
heb|153|20260702_152055,20260702_131808,2026-07-02 15:20:55,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,,$1.48/oz,,,$2.82 ($1.48 / oz),standard_price,in_stock,,success
heb|154|20260702_152142,20260702_131808,2026-07-02 15:21:42,HEB,154,"protein bar, clif BUILDER'S",https://www.heb.com/product-detail/clif-BUILDER'S-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$9.98,,$1.66/ct,,,$9.98 ($1.66 / ct),standard_price,in_stock,,success
heb|155|20260702_152229,20260702_131808,2026-07-02 15:22:29,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$2.48,,$1.41/oz,,,Coupon $2.48,discounted,in_stock,,success
heb|156|20260702_152318,20260702_131808,2026-07-02 15:23:18,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.89,,$1.36/oz,$1 off 2,$1 off,Coupon $2.89,discounted,in_stock,,success
heb|157|20260702_152404,20260702_131808,2026-07-02 15:24:04,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$27.94,,$1.18/oz,,,$27.94 ($1.18 / oz),standard_price,in_stock,,success
heb|159|20260702_152451,20260702_131808,2026-07-02 15:24:51,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$2.48,$57.98,$2.19/oz,$10 off $60 (select items),$10 off,Coupon $57.98 $2.48,discounted,in_stock,,success
heb|160|20260702_152540,20260702_131808,2026-07-02 15:25:40,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$31.98,,$0.98/oz,,,$31.98 ($0.98 / oz),standard_price,in_stock,,success
heb|161|20260702_152627,20260702_131808,2026-07-02 15:26:27,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.89,,$0.21/oz,,,$1.89 ($0.21 / oz),standard_price,in_stock,,success
heb|162|20260702_152713,20260702_131808,2026-07-02 15:27:13,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.18,,$0.36/oz,,,$2.18 ($0.36 / oz),standard_price,in_stock,,success
heb|163|20260702_152800,20260702_131808,2026-07-02 15:28:00,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,,success
heb|164|20260702_152847,20260702_131808,2026-07-02 15:28:47,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,,$0.08/oz,,,$1.26 ($0.08 / oz),standard_price,in_stock,,success
heb|165|20260702_153056,20260702_131808,2026-07-02 15:30:56,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,,$0.30/oz,,,$3.57 ($0.30 / oz),standard_price,in_stock,,success
heb|167|20260702_153143,20260702_131808,2026-07-02 15:31:43,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,,success
heb|168|20260702_153230,20260702_131808,2026-07-02 15:32:30,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|169|20260702_153317,20260702_131808,2026-07-02 15:33:17,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.98,,$0.30/oz,,,$2.98 ($0.30 / oz),standard_price,in_stock,,success
heb|170|20260702_153404,20260702_131808,2026-07-02 15:34:04,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,,$0.18/oz,,,$2.89 ($0.18 / oz),standard_price,in_stock,,success
heb|171|20260702_153451,20260702_131808,2026-07-02 15:34:51,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|172|20260702_153539,20260702_131808,2026-07-02 15:35:39,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,,,$0.99 ($1.14 / lb),standard_price,in_stock,,success
heb|174|20260702_153626,20260702_131808,2026-07-02 15:36:26,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,,,$0.59 ($1.48 / lb),standard_price,out_of_stock,,success
heb|175|20260702_153715,20260702_131808,2026-07-02 15:37:15,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,,,$3.98 ($0.12 / oz),standard_price,in_stock,,success
heb|176|20260702_153802,20260702_131808,2026-07-02 15:38:02,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.62,,,,,$2.62,standard_price,in_stock,,success
heb|177|20260702_153846,20260702_131808,2026-07-02 15:38:46,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,,,$2.32 ($0.19 / oz),standard_price,in_stock,,success
heb|178|20260702_153931,20260702_131808,2026-07-02 15:39:31,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,,$1.28/lb,,,$0.96 ($1.28 / lb),standard_price,in_stock,,success
heb|179|20260702_154014,20260702_131808,2026-07-02 15:40:14,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$1.29,,$0.08/oz,,,$1.29 ($0.08 / oz),standard_price,in_stock,,success
