snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|207|20260702_160442,20260702_160047,2026-07-02 16:04:42,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,in_stock,,success
heb|208|20260702_160736,20260702_160047,2026-07-02 16:07:36,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,,,,Coupon $1.78,discounted,in_stock,,success
heb|210|20260702_161151,20260702_160047,2026-07-02 16:11:51,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,,,,$2.46,standard_price,in_stock,,success
heb|213|20260702_161235,20260702_160047,2026-07-02 16:12:35,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,,$4.25/lb,$1 off,$1 off,Coupon $5.74,discounted,in_stock,,success
heb|214|20260702_161320,20260702_160047,2026-07-02 16:13:20,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$4.97,,,,,Coupon $4.97,discounted,in_stock,,success
heb|215|20260702_161404,20260702_160047,2026-07-02 16:14:04,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$2.47,$2.98,$3.98/lb,,,Sale $2.98 $2.47,sale_price,in_stock,,success
heb|216|20260702_161447,20260702_160047,2026-07-02 16:14:47,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,,$0.18/oz,,,$2.82 ($0.18 / oz),standard_price,in_stock,,success
heb|217|20260702_161531,20260702_160047,2026-07-02 16:15:31,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,,success
heb|218|20260702_161614,20260702_160047,2026-07-02 16:16:14,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.76,$0.88,$0.05/oz,,,Price cut $0.88 $0.76,price_cut,in_stock,,success
heb|219|20260702_161658,20260702_160047,2026-07-02 16:16:58,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.36,$1.98,$0.09/oz,,,Price cut $1.98 $1.36,price_cut,in_stock,,success
heb|220|20260702_161723,20260702_160047,2026-07-02 16:17:23,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Texas-Size Pack,$6.98,,$0.29/oz,,,$6.98 ($0.29 / oz),standard_price,out_of_stock,,success
heb|221|20260702_161809,20260702_160047,2026-07-02 16:18:09,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,,$0.08/oz,,,$1.28 ($0.08 / oz),standard_price,in_stock,,success
heb|222|20260702_161852,20260702_160047,2026-07-02 16:18:52,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,,$2.69/lb,,,$2.96 ($2.69 / lb),standard_price,in_stock,,success
heb|223|20260702_161936,20260702_160047,2026-07-02 16:19:36,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,,$5.12/lb,,,$5.63 ($5.12 / lb),standard_price,in_stock,,success
heb|226|20260702_162020,20260702_160047,2026-07-02 16:20:20,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,,$0.99/lb,,,$3.14 ($0.99 / lb),standard_price,in_stock,,success
heb|230|20260702_162044,20260702_160047,2026-07-02 16:20:44,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.06,,$0.21/oz,,,$2.06 ($0.21 / oz),standard_price,in_stock,,success
heb|231|20260702_162128,20260702_160047,2026-07-02 16:21:28,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$3.98,,$0.50/oz,,,$3.98 ($0.50 / oz),standard_price,out_of_stock,,success
heb|232|20260702_162211,20260702_160047,2026-07-02 16:22:11,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|233|20260702_162255,20260702_160047,2026-07-02 16:22:55,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$2.98,,$0.19/oz,,,$2.98 ($0.19 / oz),standard_price,in_stock,,success
heb|234|20260702_162339,20260702_160047,2026-07-02 16:23:39,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$5.24,,$0.10/oz,,,Coupon $5.24,discounted,in_stock,,success
heb|235|20260702_162424,20260702_160047,2026-07-02 16:24:24,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$3.28,,$0.18/oz,,,$3.28 ($0.18 / oz),standard_price,in_stock,,success
heb|236|20260702_162508,20260702_160047,2026-07-02 16:25:08,HEB,236,"oats, rolled, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|237|20260702_162551,20260702_160047,2026-07-02 16:25:51,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,,$0.05/oz,,,$1.67 ($0.05 / oz),standard_price,in_stock,,success
heb|238|20260702_162635,20260702_160047,2026-07-02 16:26:35,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,,success
heb|239|20260702_162719,20260702_160047,2026-07-02 16:27:19,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,,$0.06/oz,,,$1.77 ($0.06 / oz),standard_price,in_stock,,success
heb|240|20260702_162804,20260702_160047,2026-07-02 16:28:04,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,,success
heb|241|20260702_162848,20260702_160047,2026-07-02 16:28:48,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,,success
heb|242|20260702_162932,20260702_160047,2026-07-02 16:29:32,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,,$0.06/oz,,,$0.98 ($0.06 / oz),standard_price,in_stock,,success
heb|243|20260702_163017,20260702_160047,2026-07-02 16:30:17,HEB,243,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$2.98,,$0.15/oz,2 for $4,2 for $4,Coupon $2.98,discounted,in_stock,,success
heb|244|20260702_163221,20260702_160047,2026-07-02 16:32:21,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,,,,,$4.48,standard_price,in_stock,,success
heb|245|20260702_163305,20260702_160047,2026-07-02 16:33:05,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$2.00,$2.68,$0.10/oz,,,Price cut $2.68 $2.00,price_cut,in_stock,,success
heb|246|20260702_163348,20260702_160047,2026-07-02 16:33:48,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,,$0.13/oz,,,$2.65 ($0.13 / oz),standard_price,in_stock,,success
heb|247|20260702_163432,20260702_160047,2026-07-02 16:34:32,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-Blueberry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,,$0.54/oz,$1 off,$1 off,Coupon $6.48,discounted,in_stock,,success
heb|248|20260702_163516,20260702_160047,2026-07-02 16:35:16,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$2.98,,,,,$2.98,standard_price,in_stock,,success
heb|249|20260702_163601,20260702_160047,2026-07-02 16:36:01,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$6.97,,$0.28/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|250|20260702_163644,20260702_160047,2026-07-02 16:36:44,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$6.97,,$0.83/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|251|20260702_163728,20260702_160047,2026-07-02 16:37:28,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$6.97,,,,,Coupon $6.97,discounted,in_stock,,success
heb|252|20260702_163811,20260702_160047,2026-07-02 16:38:11,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$1.35,,$0.23/oz,,,$1.35 ($0.23 / oz),standard_price,in_stock,,success
heb|253|20260702_163856,20260702_160047,2026-07-02 16:38:56,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,,$0.16/oz,,,$0.95 ($0.16 / oz),standard_price,in_stock,,success
heb|254|20260702_163941,20260702_160047,2026-07-02 16:39:41,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$4.48,$4.98,$0.18/oz,,,Price cut $4.98 $4.48,price_cut,in_stock,,success
heb|256|20260702_164025,20260702_160047,2026-07-02 16:40:25,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$1.75,,$0.14/oz,,,$1.75 ($0.14 / oz),standard_price,in_stock,,success
heb|257|20260702_164109,20260702_160047,2026-07-02 16:41:09,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.47,$4.97,$0.24/oz,$1 off 2 $1,$1 off,Price cut $4.97 $4.47,price_cut,in_stock,,success
heb|258|20260702_164152,20260702_160047,2026-07-02 16:41:52,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.18,$3.48,$0.23/oz,,,Price cut $3.48 $3.18,price_cut,in_stock,,success
heb|259|20260702_164236,20260702_160047,2026-07-02 16:42:36,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$3.18,$3.48,$0.61/oz,,,Price cut $3.48 $3.18,price_cut,out_of_stock,,success
heb|260|20260702_164319,20260702_160047,2026-07-02 16:43:19,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$0.98,,$0.14/oz,,,$0.98 ($0.14 / oz),standard_price,in_stock,,success
heb|262|20260702_164402,20260702_160047,2026-07-02 16:44:02,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.48,,$0.25/oz,,,$1.48 ($0.25 / oz),standard_price,in_stock,,success
heb|263|20260702_164446,20260702_160047,2026-07-02 16:44:46,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,,$0.49/oz,,,$2.97 ($0.49 / oz),standard_price,in_stock,,success
heb|264|20260702_164509,20260702_160047,2026-07-02 16:45:09,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,,$0.76/oz,,,$3.97 ($0.76 / oz),standard_price,in_stock,,success
heb|265|20260702_164554,20260702_160047,2026-07-02 16:45:54,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.00,$1.24,$0.14/oz,,,Price cut $1.24 $1.00,price_cut,in_stock,,success
heb|266|20260702_164638,20260702_160047,2026-07-02 16:46:38,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,,,,,$4.98,standard_price,in_stock,,success
heb|267|20260702_164721,20260702_160047,2026-07-02 16:47:21,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$2.98,,$0.12/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|271|20260702_164805,20260702_160047,2026-07-02 16:48:05,HEB,271,chickpeas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$2.96,$4.58,$0.09/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,,success
heb|273|20260702_164848,20260702_160047,2026-07-02 16:48:48,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$2.98,,$0.08/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|275|20260702_164932,20260702_160047,2026-07-02 16:49:32,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$2.98,,$0.09/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|277|20260702_165016,20260702_160047,2026-07-02 16:50:16,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$2.98,,$0.08/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|279|20260702_165100,20260702_160047,2026-07-02 16:51:00,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|280|20260702_165304,20260702_160047,2026-07-02 16:53:04,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|281|20260702_165348,20260702_160047,2026-07-02 16:53:48,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|282|20260702_165431,20260702_160047,2026-07-02 16:54:31,HEB,282,"chickpeas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|283|20260702_165515,20260702_160047,2026-07-02 16:55:15,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,,$0.56/oz,$1.50 off,$1.50 off,Coupon $13.48,discounted,in_stock,,success
heb|284|20260702_165559,20260702_160047,2026-07-02 16:55:59,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$4.98,,$0.50/oz,,,Coupon $4.98,discounted,in_stock,,success
heb|285|20260702_165642,20260702_160047,2026-07-02 16:56:42,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$7.28,,,,,Coupon $7.28,discounted,in_stock,,success
heb|286|20260702_165816,20260702_160047,2026-07-02 16:58:16,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$6.97,,$0.62/oz,,,Coupon $6.97,discounted,in_stock,,success
heb|287|20260702_165859,20260702_160047,2026-07-02 16:58:59,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$2.38,$0.25/oz,,,Price cut $2.38 $2.28,price_cut,in_stock,,success
heb|288|20260702_165945,20260702_160047,2026-07-02 16:59:45,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$1.49,,$0.20/oz,,,Coupon $1.49,discounted,in_stock,,success
heb|290|20260702_170028,20260702_160047,2026-07-02 17:00:28,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,,$0.24/oz,,,$3.18 ($0.24 / oz),standard_price,in_stock,,success
heb|292|20260702_170102,20260702_160047,2026-07-02 17:01:02,HEB,292,"cookies, chocolate chips, tate's bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,,$0.71/oz,,,$4.97 ($0.71 / oz),standard_price,in_stock,,success
heb|293|20260702_170225,20260702_160047,2026-07-02 17:02:25,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$6.65,,$0.15/floz,,,Coupon $6.65,discounted,in_stock,,success
heb|296|20260702_170309,20260702_160047,2026-07-02 17:03:09,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,,$0.99/oz,2 for $4,2 for $4,Coupon $2.78,discounted,in_stock,,success
heb|297|20260702_170353,20260702_160047,2026-07-02 17:03:53,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$6.48,,$2.03/oz,,,Coupon $6.48,discounted,in_stock,,success
heb|298|20260702_170437,20260702_160047,2026-07-02 17:04:37,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,,$0.72/oz,,,Coupon $5.97,discounted,in_stock,,success
heb|301|20260702_170520,20260702_160047,2026-07-02 17:05:20,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,,$0.14/oz,,,$3.79 ($0.14 / oz),standard_price,in_stock,,success
heb|302|20260702_170834,20260702_160047,2026-07-02 17:08:34,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,,$0.27/oz,,,$4.88 ($0.27 / oz),standard_price,in_stock,,success
heb|303|20260702_171307,20260702_160047,2026-07-02 17:13:07,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.78,,$0.30/oz,,,$4.78 ($0.30 / oz),standard_price,in_stock,,success
heb|304|20260702_171351,20260702_160047,2026-07-02 17:13:51,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$8.42,,$0.06/oz,,,$8.42 ($0.06 / oz),standard_price,in_stock,,success
heb|305|20260702_171436,20260702_160047,2026-07-02 17:14:36,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$8.42,,$0.06/floz,,,$8.42 ($0.06 / fl oz),standard_price,in_stock,,success
heb|306|20260702_171602,20260702_160047,2026-07-02 17:16:02,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,,success
heb|307|20260702_171645,20260702_160047,2026-07-02 17:16:45,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,,success
heb|308|20260702_171729,20260702_160047,2026-07-02 17:17:29,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$29.98,,$2.83/oz,$10 off Sunwarrior items,$10 off,Coupon $29.98,discounted,out_of_stock,,success
heb|310|20260702_171812,20260702_160047,2026-07-02 17:18:12,HEB,310,"flax seed, whole, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,,$0.19/oz,,,$2.48 ($0.19 / oz),standard_price,in_stock,,success
heb|311|20260702_172107,20260702_160047,2026-07-02 17:21:07,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,out_of_stock,,success
heb|312|20260702_172150,20260702_160047,2026-07-02 17:21:50,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,,$0.62/oz,,,$9.98 ($0.62 / oz),standard_price,in_stock,,success
heb|313|20260702_172234,20260702_160047,2026-07-02 17:22:34,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,,$0.46/oz,,,$7.28 ($0.46 / oz),standard_price,in_stock,,success
heb|314|20260702_172317,20260702_160047,2026-07-02 17:23:17,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,,$0.75/oz,,,$7.48 ($0.75 / oz),standard_price,in_stock,,success
heb|315|20260702_172401,20260702_160047,2026-07-02 17:24:01,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,,$1.82/oz,,,$3.28 ($1.82 / oz),standard_price,in_stock,,success
heb|316|20260702_172445,20260702_160047,2026-07-02 17:24:45,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$5.98,,$2.17/oz,,,Coupon $5.98,discounted,in_stock,,success
heb|317|20260702_172528,20260702_160047,2026-07-02 17:25:28,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$6.98,,$1.43/oz,,,Coupon $6.98,discounted,in_stock,,success
heb|318|20260702_172612,20260702_160047,2026-07-02 17:26:12,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,,$2.27/oz,,,$4.88 ($2.27 / oz),standard_price,in_stock,,success
