snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|39|20260707_112029,20260707_111137,2026-07-07 11:20:29,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,,$4.79/lb,,,$16.29 ($4.79 / lb),standard_price,in_stock,,success
heb|40|20260707_112106,20260707_111137,2026-07-07 11:21:06,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,,$0.12/ct,,,$1.46 ($0.12 / ct),standard_price,in_stock,,success
heb|41|20260707_112154,20260707_111137,2026-07-07 11:21:54,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,,$0.62/ct,,,$7.46 ($0.62 / ct),standard_price,in_stock,,success
heb|42|20260707_112241,20260707_111137,2026-07-07 11:22:41,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.66,$2.96,$0.22/ct,,,Price cut $2.96 $2.66,price_cut,in_stock,,success
heb|43|20260707_112328,20260707_111137,2026-07-07 11:23:28,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,,$0.15/oz,,,$4.78 ($0.15 / oz),standard_price,in_stock,,success
heb|44|20260707_112416,20260707_111137,2026-07-07 11:24:16,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,,$0.18/oz,,,$5.87 ($0.18 / oz),standard_price,in_stock,,success
heb|45|20260707_112503,20260707_111137,2026-07-07 11:25:03,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,,success
heb|46|20260707_112551,20260707_111137,2026-07-07 11:25:51,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,,,$4.98 ($0.16 / oz),standard_price,in_stock,,success
heb|47|20260707_112638,20260707_111137,2026-07-07 11:26:38,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,,$0.16/oz,,,$5.18 ($0.16 / oz),standard_price,in_stock,,success
heb|48|20260707_112727,20260707_111137,2026-07-07 11:27:27,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,out_of_stock,,success
heb|49|20260707_112814,20260707_111137,2026-07-07 11:28:14,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,out_of_stock,,success
heb|50|20260707_112902,20260707_111137,2026-07-07 11:29:02,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,,,$5.38 ($0.17 / oz),standard_price,in_stock,,success
heb|52|20260707_112949,20260707_111137,2026-07-07 11:29:49,HEB,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,,,$4.96 ($0.10 / oz),standard_price,in_stock,,success
heb|53|20260707_113037,20260707_111137,2026-07-07 11:30:37,HEB,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,,,$3.27 ($0.10 / oz),standard_price,out_of_stock,,success
heb|54|20260707_113124,20260707_111137,2026-07-07 11:31:24,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,,success
heb|55|20260707_113252,20260707_111137,2026-07-07 11:32:52,HEB,55,"yogurt, Lowfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,,,$1.68 ($0.10 / oz),standard_price,out_of_stock,,success
heb|56|20260707_113749,20260707_111137,2026-07-07 11:37:49,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,,success
heb|57|20260707_114127,20260707_111137,2026-07-07 11:41:27,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.37,$5.97,$0.17/oz,,,Price cut $5.97 $5.37,price_cut,in_stock,,success
heb|58|20260707_114505,20260707_111137,2026-07-07 11:45:05,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,,success
heb|59|20260707_114844,20260707_111137,2026-07-07 11:48:44,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,,success
heb|60|20260707_115221,20260707_111137,2026-07-07 11:52:21,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,,success
heb|61|20260707_115558,20260707_111137,2026-07-07 11:55:58,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,,success
heb|62|20260707_120625,20260707_120439,2026-07-07 12:06:25,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.37,$5.97,$0.17/oz,,,Price cut $5.97 $5.37,price_cut,in_stock,,success
heb|63|20260707_120935,20260707_120439,2026-07-07 12:09:35,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.18,$4.67,$0.20/oz,,,Price cut $4.67 $4.18,price_cut,in_stock,,success
heb|64|20260707_121024,20260707_120439,2026-07-07 12:10:24,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,,success
heb|65|20260707_121111,20260707_120439,2026-07-07 12:11:11,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,,$0.17/oz,,,$5.48 ($0.17 / oz),standard_price,in_stock,,success
heb|66|20260707_121158,20260707_120439,2026-07-07 12:11:58,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$5.37,$5.97,$0.21/oz,,,Price cut $5.97 $5.37,price_cut,unavailable,,success
heb|67|20260707_121249,20260707_120439,2026-07-07 12:12:49,HEB,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$5.37,$5.97,$0.24/oz,,,Price cut $5.97 $5.37,price_cut,in_stock,,success
heb|69|20260707_121339,20260707_120439,2026-07-07 12:13:39,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-Unsweetened-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,,$0.24/oz,,,$5.84 ($0.24 / oz),standard_price,in_stock,,success
heb|70|20260707_121429,20260707_120439,2026-07-07 12:14:29,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-Coconut Milk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,,,,,$5.83,standard_price,in_stock,,success
heb|72|20260707_121518,20260707_120439,2026-07-07 12:15:18,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,,$0.21/oz,,,$5.08 ($0.21 / oz),standard_price,in_stock,,success
heb|73|20260707_121606,20260707_120439,2026-07-07 12:16:06,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,,success
heb|74|20260707_121654,20260707_120439,2026-07-07 12:16:54,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,,$0.34/oz,,,$1.82 ($0.34 / oz),standard_price,in_stock,,success
heb|75|20260707_121743,20260707_120439,2026-07-07 12:17:43,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,,success
heb|76|20260707_121831,20260707_120439,2026-07-07 12:18:31,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,,$0.37/oz,,,$1.98 ($0.37 / oz),standard_price,out_of_stock,,success
heb|77|20260707_121919,20260707_120439,2026-07-07 12:19:19,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-Cashew Milk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,,$0.26/oz,,,$6.26 ($0.26 / oz),standard_price,in_stock,,success
heb|78|20260707_122127,20260707_120439,2026-07-07 12:21:27,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,,$0.38/oz,,,$4.58 ($0.38 / oz),standard_price,in_stock,,success
heb|79|20260707_122214,20260707_120439,2026-07-07 12:22:14,HEB,79,"milk, whole",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$3.70,,$0.03/oz,,,$3.70 ($0.03 / oz),standard_price,in_stock,,success
heb|80|20260707_122303,20260707_120439,2026-07-07 12:23:03,HEB,80,"milk, 2%",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$3.70,,$0.03/oz,,,$3.70 ($0.03 / oz),standard_price,in_stock,,success
heb|81|20260707_122352,20260707_120439,2026-07-07 12:23:52,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$3.70,,$0.03/oz,,,$3.70 ($0.03 / oz),standard_price,out_of_stock,,success
heb|82|20260707_122439,20260707_120439,2026-07-07 12:24:39,HEB,82,"milk, fat-free, organic, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$5.96,,$0.09/oz,,,$5.96 ($0.09 / oz),standard_price,in_stock,,success
heb|83|20260707_122616,20260707_120439,2026-07-07 12:26:16,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,"$1 off Central Market Organics Whole or 2% Milk, 128 oz.",$1 off,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|84|20260707_122937,20260707_120439,2026-07-07 12:29:37,HEB,84,"milk, whole, organic, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$5.96,,$0.09/oz,,,$5.96 ($0.09 / oz),standard_price,in_stock,,success
heb|85|20260707_123055,20260707_120439,2026-07-07 12:30:55,HEB,85,"milk, 2%, organic, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$4.78,,$0.10/oz,,,Coupon $4.78,discounted,in_stock,,success
heb|86|20260707_123214,20260707_120439,2026-07-07 12:32:14,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$6.98,$7.78,$0.05/oz,"$1 off Central Market Organics Whole or 2% Milk, 128 oz.",$1 off,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|87|20260707_123331,20260707_120439,2026-07-07 12:33:31,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,"$1 off Central Market Organics Whole or 2% Milk, 128 oz.",$1 off,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|88|20260707_123448,20260707_120439,2026-07-07 12:34:48,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$6.98,$7.78,$0.06/oz,,,Coupon $7.78 $6.98,discounted,in_stock,,success
heb|89|20260707_123605,20260707_120439,2026-07-07 12:36:05,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|90|20260707_123722,20260707_120439,2026-07-07 12:37:22,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|91|20260707_123838,20260707_120439,2026-07-07 12:38:38,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|92|20260707_123955,20260707_120439,2026-07-07 12:39:55,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$3.38,,$0.07/oz,,,$3.38 ($0.07 / oz),standard_price,in_stock,,success
heb|93|20260707_124232,20260707_120439,2026-07-07 12:42:32,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$5.27,,$0.08/oz,,,$5.27 ($0.08 / oz),standard_price,in_stock,,success
heb|94|20260707_124350,20260707_120439,2026-07-07 12:43:50,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$3.97,,$0.06/oz,,,$3.97 ($0.06 / oz),standard_price,out_of_stock,,success
heb|96|20260707_124438,20260707_120439,2026-07-07 12:44:38,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$3.47,,$0.05/oz,,,$3.47 ($0.05 / oz),standard_price,in_stock,,success
heb|97|20260707_124605,20260707_120439,2026-07-07 12:46:05,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,,success
heb|98|20260707_124654,20260707_120439,2026-07-07 12:46:54,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,,$0.10/oz,,,$4.97 ($0.10 / oz),standard_price,in_stock,,success
heb|99|20260707_124740,20260707_120439,2026-07-07 12:47:40,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$4.64,,$0.07/oz,,,$4.64 ($0.07 / oz),standard_price,in_stock,,success
heb|100|20260707_124828,20260707_120439,2026-07-07 12:48:28,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,,$0.05/floz,,,$3.35 ($0.05 / fl oz),standard_price,in_stock,,success
heb|101|20260707_124915,20260707_120439,2026-07-07 12:49:15,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$3.67,,$0.06/oz,,,Coupon $3.67,discounted,in_stock,,success
heb|102|20260707_125002,20260707_120439,2026-07-07 12:50:02,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,,success
heb|103|20260707_125051,20260707_120439,2026-07-07 12:50:51,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,,success
heb|104|20260707_125138,20260707_120439,2026-07-07 12:51:38,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-Lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,out_of_stock,,success
heb|105|20260707_125227,20260707_120439,2026-07-07 12:52:27,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,,success
heb|106|20260707_125314,20260707_120439,2026-07-07 12:53:14,HEB,106,"cottage cheese, 4%",https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,out_of_stock,,success
heb|107|20260707_125403,20260707_120439,2026-07-07 12:54:03,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.43,,$0.25/oz,,,Coupon $3.43,discounted,in_stock,,success
heb|108|20260707_125450,20260707_120439,2026-07-07 12:54:50,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$3.43,,$0.65/oz,,,Coupon $3.43,discounted,unavailable,,success
heb|109|20260707_125538,20260707_120439,2026-07-07 12:55:38,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.97,,$0.25/oz,$1 off,$1 off,Coupon $3.97,discounted,unavailable,,success
heb|110|20260707_125625,20260707_120439,2026-07-07 12:56:25,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.43,,$0.27/oz,,,Coupon $3.43,discounted,in_stock,,success
heb|112|20260707_125713,20260707_120439,2026-07-07 12:57:13,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$3.46,,$0.49/oz,,,Coupon $3.46,discounted,unavailable,,success
heb|113|20260707_133519,20260707_133213,2026-07-07 13:35:19,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$3.46,,$0.62/oz,,,Coupon $3.46,discounted,in_stock,,success
heb|114|20260707_133639,20260707_133213,2026-07-07 13:36:39,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$3.46,,$0.70/oz,,,Coupon $3.46,discounted,in_stock,,success
heb|115|20260707_133726,20260707_133213,2026-07-07 13:37:26,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,,$0.37/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|116|20260707_133816,20260707_133213,2026-07-07 13:38:16,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$2.65,$2.79,$0.25/oz,,,Price cut $2.79 $2.65,price_cut,in_stock,,success
heb|117|20260707_133905,20260707_133213,2026-07-07 13:39:05,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$3.46,,$0.49/oz,,,Coupon $3.46,discounted,unavailable,,success
heb|118|20260707_133952,20260707_133213,2026-07-07 13:39:52,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$3.46,,$0.62/oz,,,Coupon $3.46,discounted,in_stock,,success
heb|119|20260707_134040,20260707_133213,2026-07-07 13:40:40,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$4.99,,$0.70/oz,,,$4.99 ($0.70 / oz),standard_price,in_stock,,success
heb|120|20260707_134128,20260707_133213,2026-07-07 13:41:28,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.97,$5.64,$0.31/oz,,,Price cut $5.64 $4.97,price_cut,in_stock,,success
heb|121|20260707_134217,20260707_133213,2026-07-07 13:42:17,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Mozzarella Shredded Cheese,$2.98,,$0.37/oz,2 for $5,2 for $5,Coupon $2.98,discounted,in_stock,,success
