snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|105|20260703_144043,20260703_140500,2026-07-03 14:40:43,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,,success
sam's_club|107|20260703_144130,20260703_140500,2026-07-03 14:41:30,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,,success
sam's_club|108|20260703_144217,20260703_140500,2026-07-03 14:42:17,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,,success
sam's_club|115|20260703_144305,20260703_140500,2026-07-03 14:43:05,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,,success
sam's_club|120|20260703_144351,20260703_140500,2026-07-03 14:43:51,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|122|20260703_144439,20260703_140500,2026-07-03 14:44:39,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,,success
sam's_club|125|20260703_144647,20260703_140500,2026-07-03 14:46:47,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|126|20260703_144734,20260703_140500,2026-07-03 14:47:34,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,,success
sam's_club|127|20260703_144822,20260703_140500,2026-07-03 14:48:22,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,,success
sam's_club|154|20260703_144909,20260703_140500,2026-07-03 14:49:09,Sam's Club,154,"protein bar, clif BUILDER'S",https://www.samsclub.com/ip/CLIF-BUILDER'S-Gluten-Free-Protein-Bars-Variety-Pack-18-pk/72225216805,"CLIF BUILDERS Gluten Free Protein Bars, Variety Pack, 18 pk.",$21.48,,$1.19/ea,,,$21.48 $1.19/ea,standard_price,in_stock,,success
sam's_club|155|20260703_144956,20260703_140500,2026-07-03 14:49:56,Sam's Club,155,"vegan protein bar, trubar",https://www.samsclub.com/ip/TRUBAR-Plant-Based-Protein-Bar-Variety-Pack-14-ct/16429211294,"TRUBAR Plant Based Protein Bar Variety Pack, 14 ct.",$17.88,,$1.28/ea,,,$17.88 $1.28/ea,standard_price,in_stock,,success
sam's_club|157|20260703_145044,20260703_140500,2026-07-03 14:50:44,Sam's Club,157,"protein powder, chocolate, optimum nutrition",https://www.samsclub.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Extreme-Milk-Chocolate-5-64-lbs/16110050561,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs.",$32.98,,$1.22/oz,,,$32.98 $1.22/oz,standard_price,in_stock,,success
sam's_club|160|20260703_145132,20260703_140500,2026-07-03 14:51:32,Sam's Club,160,"vegan protein, chocolate, organic, orgain",https://www.samsclub.com/ip/Orgain-Organic-21g-Plant-Based-Protein-Powder-Creamy-Chocolate-Fudge-2-74-lbs/85177000852,"Orgain Organic 21g Plant-Based Protein Powder, Creamy Chocolate Fudge 2.74 lbs.",$50,,,,,Free for Plus on eligible orders over $50,standard_price,in_stock,,success
sam's_club|161|20260703_145259,20260703_140500,2026-07-03 14:52:59,Sam's Club,161,spinach,https://www.samsclub.com/ip/Spinach-2-5-lbs/15563918915,"Spinach, 2.5 lbs.",$5.46,,$2.18/lb,,,$5.46 $2.18/lb,standard_price,in_stock,,success
sam's_club|163|20260703_145346,20260703_140500,2026-07-03 14:53:46,Sam's Club,163,"baby spinach, organic",https://www.samsclub.com/ip/Organic-Baby-Spinach-16-oz/13803520057,"Organic Baby Spinach, 16 oz.",$4.76,,$0.30/oz,,,$4.76 $0.30/oz,standard_price,in_stock,,success
sam's_club|167|20260703_145433,20260703_140500,2026-07-03 14:54:33,Sam's Club,167,broccoli florets,https://www.samsclub.com/ip/Broccoli-Florets-2-lbs/15392852361,Broccoli Florets 2 lbs.,$3.77,,$1.89/lb,,,$3.77 $1.89/lb,standard_price,in_stock,,success
sam's_club|168|20260703_145520,20260703_140500,2026-07-03 14:55:20,Sam's Club,168,"broccoli florets, frozen",https://www.samsclub.com/ip/Member-s-Mark-Steamable-Broccoli-Florets-1-lb-4-pk/13585719539,"Member's Mark Steamable Broccoli Florets 1 lb., 4 pk.",$6.36,,$1.59/lb,,,$6.36 $1.59/lb,standard_price,in_stock,,success
sam's_club|172|20260703_145608,20260703_140500,2026-07-03 14:56:08,Sam's Club,172,sweet potatoes,https://www.samsclub.com/ip/Sweet-Potatoes-5-lbs/16864967254,"Sweet Potatoes, 5 lbs.",$4.87,,$0.97/lb,,,$4.87 $0.97/lb,standard_price,in_stock,,success
sam's_club|174|20260703_145655,20260703_140500,2026-07-03 14:56:55,Sam's Club,174,red potatoes,https://www.samsclub.com/ip/Red-Potatoes-10-lbs/13744207904,RED POTATO 10LB BIN 10LB BIN,$7.27,,$0.73/lb,,,$7.27 $0.73/lb,standard_price,in_stock,,success
sam's_club|178|20260703_145744,20260703_140500,2026-07-03 14:57:44,Sam's Club,178,carrots,https://www.samsclub.com/ip/Organic-Tender-Sweet-Carrots-5-lbs/13585974324,"Organic Tender Sweet Carrots, 5 lbs.",$3.62,,$0.72/lb,,,$3.62 $0.72/lb,standard_price,in_stock,,success
sam's_club|179|20260703_145830,20260703_140500,2026-07-03 14:58:30,Sam's Club,179,baby carrots,https://www.samsclub.com/ip/Organic-Sweet-Petite-Baby-Carrots-3-lbs/15649913631,"Organic Sweet Petite Baby Carrots, 3 lbs.",$4.56,,$1.52/lb,,,$4.56 $1.52/lb,standard_price,in_stock,,success
sam's_club|180|20260703_145917,20260703_140500,2026-07-03 14:59:17,Sam's Club,180,"pepper bell, red",https://www.samsclub.com/ip/Multi-Bell-Sweet-Peppers-6-ct/13617010302,"Multi Bell Sweet Peppers, 6 ct.",$5.97,,$0.99/ea,,,$5.97 $0.99/ea,standard_price,in_stock,,success
sam's_club|181|20260703_150004,20260703_140500,2026-07-03 15:00:04,Sam's Club,181,"pepper bell, green",https://www.samsclub.com/ip/Green-Bell-Peppers-6-ct/13888070896,"Green Bell Peppers, 6 ct.",$4.97,,$0.83/ea,,,$4.97 $0.83/ea,standard_price,in_stock,,success
sam's_club|183|20260703_150052,20260703_140500,2026-07-03 15:00:52,Sam's Club,183,grape tomatoes,https://www.samsclub.com/ip/Grape-Tomatoes-2-lbs/15677963466,"Grape Tomatoes, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|184|20260703_150140,20260703_140500,2026-07-03 15:01:40,Sam's Club,184,romaine lettuce,https://www.samsclub.com/ip/Romaine-Hearts-6-ct/13554766983,"Romaine Hearts, 6 ct.",$4.96,,$0.83/ea,,,$4.96 $0.83/ea,standard_price,in_stock,,success
sam's_club|185|20260703_150227,20260703_140500,2026-07-03 15:02:27,Sam's Club,185,"cucumbers, mini",https://www.samsclub.com/ip/Mini-Cucumbers-2-lbs/13621857059,"Mini Cucumbers, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|187|20260703_150315,20260703_140500,2026-07-03 15:03:15,Sam's Club,187,bananas,https://www.samsclub.com/ip/Bananas-3-lbs/18638953319,"Bananas, 3 lbs.",$1.47,,$0.49/lb,,,$1.47 $0.49/lb,standard_price,in_stock,,success
sam's_club|188|20260703_150403,20260703_140500,2026-07-03 15:04:03,Sam's Club,188,"bananas, organic",https://www.samsclub.com/ip/Organic-Bananas-3-lbs/13791069811,"Organic Bananas, 3 lbs.",$2.16,,$0.72/lb,,,$2.16 $0.72/lb,standard_price,in_stock,,success
sam's_club|190|20260703_150451,20260703_140500,2026-07-03 15:04:51,Sam's Club,190,"apple, honeycrisp",https://www.samsclub.com/ip/Honeycrisp-Apples-4-lbs/13806958169,"Honeycrisp Apples, 4 lbs.",$8.93,,$2.23/lb,,,$8.93 $2.23/lb,standard_price,in_stock,,success
sam's_club|192|20260703_150658,20260703_140500,2026-07-03 15:06:58,Sam's Club,192,blueberries,https://www.samsclub.com/ip/Blueberries-18-oz/13790673257,"Blueberries, 18 oz.",$4.67,,$0.26/oz,,,$4.67 $0.26/oz,standard_price,in_stock,,success
sam's_club|193|20260703_150746,20260703_140500,2026-07-03 15:07:46,Sam's Club,193,"blueberries, organic",https://www.samsclub.com/ip/Organic-Blueberries-18-oz/15007874527,"Organic Blueberries, 18 oz.",$6.32,,$0.35/oz,,,$6.32 $0.35/oz,standard_price,in_stock,,success
sam's_club|195|20260703_150832,20260703_140500,2026-07-03 15:08:32,Sam's Club,195,"blueberries, frozen, organic",https://www.samsclub.com/ip/Member's-Mark-Organic-Cultivated-Blueberries-Frozen-3-lbs/15645359347,"Members Mark Organic Cultivated Blueberries, Frozen, 3 lbs.",$8.47,,$2.82/lb,,,$8.47 $2.82/lb,standard_price,in_stock,,success
sam's_club|196|20260703_150920,20260703_140500,2026-07-03 15:09:20,Sam's Club,196,strawberries,https://www.samsclub.com/ip/Strawberries-2-lbs/13612870276,"Strawberries, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|197|20260703_151007,20260703_140500,2026-07-03 15:10:07,Sam's Club,197,"strawberries, organic",https://www.samsclub.com/ip/Organic-Strawberries-2-lbs/13620310713,"Organic Strawberries, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|199|20260703_151055,20260703_140500,2026-07-03 15:10:55,Sam's Club,199,raspberries,https://www.samsclub.com/ip/Raspberries-12-oz/13608506007,Raspberries 12 oz.,$5.97,,$0.50/oz,,,$5.97 $0.50/oz,standard_price,in_stock,,success
sam's_club|200|20260703_151143,20260703_140500,2026-07-03 15:11:43,Sam's Club,200,"raspberries, organic",https://www.samsclub.com/ip/Organic-Raspberries-12-oz/15389862546,"Organic Raspberries, 12 oz.",$6.67,,$0.56/oz,,,$6.67 $0.56/oz,standard_price,in_stock,,success
sam's_club|202|20260703_151230,20260703_140500,2026-07-03 15:12:30,Sam's Club,202,blackberries,https://www.samsclub.com/ip/Blackberries-18-oz/13627415928,Blackberries 18 oz.,$3.36,,$0.19/oz,,,$3.36 $0.19/oz,standard_price,in_stock,,success
sam's_club|203|20260703_151318,20260703_140500,2026-07-03 15:13:18,Sam's Club,203,"blackberries, organic",https://www.samsclub.com/ip/Organic-Blackberries-12-oz/13585824883,"Organic Blackberries, 12 oz.",$7.64,,$0.64/oz,,,$7.64 $0.64/oz,standard_price,in_stock,,success
sam's_club|204|20260703_151408,20260703_140500,2026-07-03 15:14:08,Sam's Club,204,cherries,https://www.samsclub.com/ip/Sweet-Red-Cherries-2-lbs/13879311045,"Sweet Red Cherries, 2 lbs.",$9.96,,$4.98/lb,,,$9.96 $4.98/lb,standard_price,in_stock,,success
sam's_club|208|20260703_151455,20260703_140500,2026-07-03 15:14:55,Sam's Club,208,"avocado, hass",https://www.samsclub.com/ip/Avocados-5-ct/13586650560,"Avocados, 5 ct.",$5.62,,$1.12/ea,,,$5.62 $1.12/ea,standard_price,in_stock,,success
sam's_club|209|20260703_151543,20260703_140500,2026-07-03 15:15:43,Sam's Club,209,"mushrooms, white",https://www.samsclub.com/ip/Whole-White-Mushrooms-24-oz/13894703507,Whole White Mushrooms 24 oz.,$3.72,,$0.15/oz,,,$3.72 $0.15/oz,standard_price,in_stock,,success
sam's_club|212|20260703_151631,20260703_140500,2026-07-03 15:16:31,Sam's Club,212,"watermelon, seedless",https://www.samsclub.com/ip/Whole-Seedless-Watermelon/13589400933,Whole Seedless Watermelon,$6.97,,$6.97/ea,,,$6.97 $6.97/ea,standard_price,in_stock,,success
sam's_club|214|20260703_151718,20260703_140500,2026-07-03 15:17:18,Sam's Club,214,pineapple,https://www.samsclub.com/ip/Pineapple/13613070091,Pineapple,$2.97,,$1.61/lb,,,$2.97,standard_price,in_stock,,success
sam's_club|215|20260703_151805,20260703_140500,2026-07-03 15:18:05,Sam's Club,215,"pineapple, precut",https://www.samsclub.com/ip/Del-Monte-Fresh-Cut-Pineapple-Spears-2-5-lbs/15209750041,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,$7.97,,$3.19/lb,,,$7.97 $3.19/lb,standard_price,in_stock,,success
sam's_club|217|20260703_151854,20260703_140500,2026-07-03 15:18:54,Sam's Club,217,green beans,https://www.samsclub.com/ip/4Earth-Farms-Organic-Green-Beans-2-lbs/13870274404,"4Earth Farms Organic Green Beans, 2 lbs.",$5.37,,$2.69/lb,,,$5.37 $2.69/lb,standard_price,in_stock,,success
sam's_club|218|20260703_151941,20260703_140500,2026-07-03 15:19:41,Sam's Club,218,"green beans, cut, canned",https://www.samsclub.com/ip/Del-Monte-Cut-Green-Beans-14-5-oz-8-pk/13621807018,"Del Monte Cut Green Beans, 14.5 oz., 8 pk.",$8.42,,$0.07/oz,,,$8.42 $0.07/oz,standard_price,in_stock,,success
sam's_club|222|20260703_152028,20260703_140500,2026-07-03 15:20:28,Sam's Club,222,asparagus,https://www.samsclub.com/ip/Asparagus-2-lbs/13885761821,"Asparagus, 2 lbs.",$6.67,,$3.33/lb,,,$6.67 $3.33/lb,standard_price,in_stock,,success
sam's_club|236|20260703_152115,20260703_140500,2026-07-03 15:21:15,Sam's Club,236,"oats, rolled, organic, bob's red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Organic-Old-Fashioned-Rolled-Oats-56-oz/13613554444,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 56 oz.",$8.48,,$0.15/oz,,,$8.48 $0.15/oz,standard_price,in_stock,,success
sam's_club|239|20260703_152203,20260703_140500,2026-07-03 15:22:03,Sam's Club,239,"rice, long grain, white",https://www.samsclub.com/ip/Member-s-Mark-Thai-Jasmine-Rice-25-lb/15385403896,"Member's Mark Thai Jasmine Rice, 25 lb.",$22.98,,$0.06/oz,,,$22.98 $0.06/oz,standard_price,in_stock,,success
sam's_club|242|20260703_152251,20260703_140500,2026-07-03 15:22:51,Sam's Club,242,spaghetti,https://www.samsclub.com/ip/Member-s-Mark-Spaghetti-Pasta-Pantry-Pack-1-lb-6-pk/17863853694,"Member's Mark Spaghetti Pasta Pantry Pack, 1 lb., 6 pk.",$5.48,,$0.91/lb,,,$5.48 $0.91/lb,standard_price,in_stock,,success
sam's_club|243|20260703_152339,20260703_140500,2026-07-03 15:23:39,Sam's Club,243,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Bimbo-Soft-White-Bread-Family-Pack-20-oz-2-pk/13863450224,"Bimbo Soft White Bread Family Pack 20 oz., 2 pk.",$3.94,,$0.10/oz,,,$3.94 $0.10/oz,standard_price,in_stock,,success
sam's_club|244|20260703_152425,20260703_140500,2026-07-03 15:24:25,Sam's Club,244,"bread, sourdough, bakery, sliced",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Sourdough-Bread-23-oz/19889423455,"Member's Mark Sliced Sourdough Bread, 23 oz.",$3.96,,$0.17/oz,,,$3.96 $0.17/oz,standard_price,in_stock,,success
sam's_club|245|20260703_152513,20260703_140500,2026-07-03 15:25:13,Sam's Club,245,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Nature-s-Own-100-Whole-Wheat-Bread-20-oz-2-pk/13621757683,"Nature's Own 100% Whole Wheat Bread 20 oz., 2 pk.",$5.83,,$0.15/oz,,,$5.83 $0.15/oz,standard_price,in_stock,,success
sam's_club|246|20260703_152721,20260703_140500,2026-07-03 15:27:21,Sam's Club,246,bagels,https://www.samsclub.com/ip/Thomas-Plain-Bagels-12-pk/19599173494,"Thomas' Plain Bagels, 12 pk.",$6.98,,$0.19/oz,,,$6.98 $0.19/oz,standard_price,in_stock,,success
sam's_club|248|20260703_152808,20260703_140500,2026-07-03 15:28:08,Sam's Club,248,"bagels, bakery",https://www.samsclub.com/ip/Member-s-Mark-Plain-Sliced-Bagels-6-ct/13580074626,"Member's Mark Plain Sliced Bagels, 6 ct.",$3.74,,$0.62/ea,,,$3.74 $0.62/ea,standard_price,in_stock,,success
sam's_club|249|20260703_152856,20260703_140500,2026-07-03 15:28:56,Sam's Club,249,"buns, hot dog",https://www.samsclub.com/ip/Mrs-Baird-s-Hot-Dog-Buns-16-ct/13863850591,Mrs. Baird's Hot Dog Buns 16 ct.,$3.98,,,,,$3.98,standard_price,in_stock,,success
sam's_club|250|20260703_152943,20260703_140500,2026-07-03 15:29:43,Sam's Club,250,"buns, hot dog, brioche",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Brioche-Slider-Buns-24-ct/13739112890,"Member's Mark Sliced Brioche Slider Buns, 24 ct.",$5.98,$6.98,$0.25/ea,,,Now $5.98 $6.98 $0.25/ea,rollback_or_sale_price,in_stock,,success
sam's_club|251|20260703_153030,20260703_140500,2026-07-03 15:30:30,Sam's Club,251,"rolls, sweet hawaiian",https://www.samsclub.com/ip/King-s-Hawaiian-Original-Dinner-Rolls-32-ct/14176673620,King's Hawaiian Original Dinner Rolls 32 ct.,$6.68,,$0.21/oz,,,$6.68 $0.21/oz,standard_price,in_stock,,success
sam's_club|254|20260703_153118,20260703_140500,2026-07-03 15:31:18,Sam's Club,254,"cereal, frosted flakes",https://www.samsclub.com/ip/Frosted-Flakes-Cereal-55-oz/15470619771,"Frosted Flakes Cereal, 55 oz.",$5.88,$7.88,$0.11/oz,,,Now $5.88 $7.88 $0.11/oz,rollback_or_sale_price,in_stock,,success
sam's_club|257|20260703_153245,20260703_140500,2026-07-03 15:32:45,Sam's Club,257,"cereal, honey nut o, cheerios",https://www.samsclub.com/ip/Honey-Nut-Cheerios-Cereal-48-oz/1600048665,"Honey Nut Cheerios Cereal, 48 oz.",$7.64,,$0.16/oz,,,$7.64 $0.16/oz,standard_price,in_stock,,success
sam's_club|258|20260703_153331,20260703_140500,2026-07-03 15:33:31,Sam's Club,258,"granola, chocolate",https://www.samsclub.com/ip/Nature-s-Path-Love-Crunch-Organic-Dark-Chocolate-Red-Berries-Granola-32-oz/13887254713,"Nature's Path Love Crunch Organic Dark Chocolate & Red Berries Granola, 32 oz.",$10.68,,$0.33/oz,,,$10.68 $0.33/oz,standard_price,in_stock,,success
sam's_club|259|20260703_153500,20260703_140500,2026-07-03 15:35:00,Sam's Club,259,"granola, chocolate, purely elizabeth",https://www.samsclub.com/ip/Purely-Elizabeth-Vanilla-Chocolate-Chip-Ancient-Grain-Granola-24-oz/17577851521,"Purely Elizabeth Vanilla Chocolate Chip Ancient Grain Granola, 24 oz.",$7.98,$9.98,$0.33/oz,,,Now $7.98 $9.98 $0.33/oz,rollback_or_sale_price,in_stock,,success
sam's_club|265|20260703_153547,20260703_140500,2026-07-03 15:35:47,Sam's Club,265,"mac and cheese, kraft",https://www.samsclub.com/ip/Kraft-Easy-Mac-Original-Flavor-Single-Serve-Pouches-18-pk/2100067149,Kraft Easy Mac Original Flavor Single-Serve Pouches 18 pk.,$6.98,,$0.39/ea,,,$6.98 $0.39/ea,standard_price,in_stock,,success
sam's_club|273|20260703_153635,20260703_140500,2026-07-03 15:36:35,Sam's Club,273,pinto beans,https://www.samsclub.com/ip/Member-s-Mark-Pinto-Beans-12-lbs/13896812396,Member's Mark Pinto Beans 12 lbs.,$7.98,$8.98,$0.04/oz,,,Now $7.98 $8.98 $0.04/oz,rollback_or_sale_price,in_stock,,success
sam's_club|279|20260703_153724,20260703_140500,2026-07-03 15:37:24,Sam's Club,279,"pinto beans, canned",https://www.samsclub.com/ip/Bush-s-Pinto-Beans-16-oz-6-pk/3940010809,"Bush's Pinto Beans 16 oz., 6 pk.",$6.54,,$1.09/ea,,,$6.54 $1.09/ea,standard_price,in_stock,,success
sam's_club|290|20260703_153811,20260703_140500,2026-07-03 15:38:11,Sam's Club,290,"cookies, chocolate chips",https://www.samsclub.com/ip/Member-s-Mark-Chocolate-Chunk-Cookies-18-ct/13589459069,"Member's Mark Chocolate Chunk Cookies, 18 ct.",$7.48,,$0.42/ea,,,$7.48 $0.42/ea,standard_price,in_stock,,success
sam's_club|298|20260703_153858,20260703_140500,2026-07-03 15:38:58,Sam's Club,298,"candy bar mix, mini, mars",https://www.samsclub.com/ip/Mars-Milk-Chocolate-Variety-Pack-Candy-145-pcs/13765656540,"Mars Milk Chocolate Variety Pack Candy, 145 pcs.",$20.98,$23.48,$0.14/ea,,,Now $20.98 $23.48 $0.14/ea,rollback_or_sale_price,in_stock,,success
sam's_club|300|20260703_153945,20260703_140500,2026-07-03 15:39:45,Sam's Club,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.samsclub.com/ip/SOUR-PATCH-KIDS-and-SWEDISH-FISH-Candy-Fun-Size-200-pk/13900857865,"SOUR PATCH KIDS and SWEDISH FISH Candy, Fun Size, 200 pk.",$17.62,$19.62,$0.09/ea,,,Now $17.62 $19.62 $0.09/ea,rollback_or_sale_price,in_stock,,success
sam's_club|301|20260703_154032,20260703_140500,2026-07-03 15:40:32,Sam's Club,301,"peanut butter, creamy",https://www.samsclub.com/ip/Member-s-Mark-Natural-Creamy-Peanut-Butter-40-oz-2-pk/7874219579,"Member's Mark Natural Creamy Peanut Butter, 40 oz., 2 pk.",$7.78,,$0.10/oz,,,$7.78 $0.10/oz,standard_price,in_stock,,success
sam's_club|303|20260703_154119,20260703_140500,2026-07-03 15:41:19,Sam's Club,303,"almond butter, no sugar",https://www.samsclub.com/ip/Member-s-Mark-Almond-Butter-24-oz/7874214200,"Member's Mark Almond Butter, 24 oz.",$8.78,,$0.37/oz,,,$8.78 $0.37/oz,standard_price,in_stock,,success
sam's_club|305|20260703_154206,20260703_140500,2026-07-03 15:42:06,Sam's Club,305,"dr pepper zero, cans",https://www.samsclub.com/ip/Dr-Pepper-Zero-Sugar-Soda-12-fl-oz-35-pk/13607913674,"Dr Pepper Zero Sugar Soda, 12 fl. oz., 35 pk.",$18.48,,,,,$18.48,standard_price,in_stock,,success
sam's_club|312|20260703_154253,20260703_140500,2026-07-03 15:42:53,Sam's Club,312,"walnuts, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Shelled-Walnuts-48-oz/13758664374,"Member's Mark Natural Shelled Walnuts, 48 oz.",$12.72,$13.68,$0.27/oz,,,Now $12.72 $13.68 $0.27/oz,rollback_or_sale_price,in_stock,,success
sam's_club|313|20260703_154340,20260703_140500,2026-07-03 15:43:40,Sam's Club,313,almonds,https://www.samsclub.com/ip/Member-s-Mark-Whole-Natural-Almonds-48-oz/18264466135,"Member's Mark Whole Natural Almonds, 48 oz.",$12.98,,$0.27/oz,,,$12.98 $0.27/oz,standard_price,in_stock,,success
sam's_club|314|20260703_154428,20260703_140500,2026-07-03 15:44:28,Sam's Club,314,"pecan, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Pecan-Halves-32-oz/7874220233,"Member's Mark Natural Pecan Halves, 32 oz.",$14.98,,$0.47/oz,,,$14.98 $0.47/oz,standard_price,in_stock,,success
sam's_club|315|20260703_154514,20260703_140500,2026-07-03 15:45:14,Sam's Club,315,"turmeric, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Turmeric-20-oz/13590169266,"Member's Mark Ground Turmeric, 20 oz.",$7.98,,$0.40/oz,,,$7.98 $0.40/oz,standard_price,in_stock,,success
sam's_club|316|20260703_154722,20260703_140500,2026-07-03 15:47:22,Sam's Club,316,"turmeric, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Ground-Turmeric-9-5-oz/13636265931,"Member's Mark Organic Ground Turmeric, 9.5 oz.",$5.54,,$0.58/oz,,,$5.54 $0.58/oz,standard_price,in_stock,,success
sam's_club|317|20260703_154811,20260703_140500,2026-07-03 15:48:11,Sam's Club,317,"cinnamon, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Cinnamon-18-oz/13610768224,"Member's Mark Ground Cinnamon, 18 oz.",$7.98,,$0.44/oz,,,$7.98 $0.44/oz,standard_price,in_stock,,success
sam's_club|318|20260703_154859,20260703_140500,2026-07-03 15:48:59,Sam's Club,318,"cinnamon, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Cinnamon-7-oz/13632105050,"Member's Mark Organic Cinnamon, 7 oz.",$6.18,,$0.88/oz,,,$6.18 $0.88/oz,standard_price,in_stock,,success
sam's_club|323|20260703_154947,20260703_140500,2026-07-03 15:49:47,Sam's Club,323,honey,https://www.samsclub.com/ip/Member-s-Mark-Wildflower-Pure-Premium-Honey-48-oz/15006863838,"Member’s Mark Wildflower Pure Premium Honey, 48 oz.",$7.98,,$0.17/oz,,,$7.98 $0.17/oz,standard_price,in_stock,,success
sam's_club|332|20260703_155023,20260703_140500,2026-07-03 15:50:23,Sam's Club,332,"sour cream, daisy",https://www.samsclub.com/ip/Daisy-Brand-Pure-and-Natural-Sour-Cream-48-oz/13581873793,"Daisy Brand Pure and Natural Sour Cream, 48 oz.",$5.54,,$1.85/lb,,,$5.54 $1.85/lb,standard_price,in_stock,,success
sam's_club|340|20260703_155111,20260703_140500,2026-07-03 15:51:11,Sam's Club,340,"oil, olive, extra virgin",https://www.samsclub.com/ip/Member-s-Mark-Extra-Virgin-Olive-Oil-101-fl-oz/7874200285,"Member's Mark Extra Virgin Olive Oil, 101 fl. oz.",$22.98,,$0.30/oz,,,$22.98,standard_price,in_stock,,success
sam's_club|346|20260703_155158,20260703_140500,2026-07-03 15:51:58,Sam's Club,346,zucchini,https://www.samsclub.com/ip/Organic-Zucchini-Squash-3-5-lbs/13660155711,"Organic Zucchini Squash, 3.5 lbs.",$6.26,,$1.79/lb,,,$6.26 $1.79/lb,standard_price,in_stock,,success
