snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
sam's_club|254|20260614_134630,20260614_130240,2026-06-14 13:46:30,Sam's Club,254,"cereal, frosted flakes",https://www.samsclub.com/ip/Frosted-Flakes-Cereal-55-oz/15470619771,"Frosted Flakes Cereal, 55 oz.",$5.88,$7.88,$0.11/oz,,,Now $5.88 $7.88 $0.11/oz,rollback_or_sale_price,in_stock,success
sam's_club|257|20260614_134800,20260614_130240,2026-06-14 13:48:00,Sam's Club,257,"cereal, honey nut o, cheerios",https://www.samsclub.com/ip/Honey-Nut-Cheerios-Cereal-48-oz/1600048665,"Honey Nut Cheerios Cereal, 48 oz.",$7.64,,$0.16/oz,,,$7.64 $0.16/oz,standard_price,in_stock,success
sam's_club|258|20260614_134954,20260614_130240,2026-06-14 13:49:54,Sam's Club,258,"granola, chocolate",https://www.samsclub.com/ip/Nature-s-Path-Love-Crunch-Organic-Dark-Chocolate-Red-Berries-Granola-32-oz/13887254713,"Nature's Path Love Crunch Organic Dark Chocolate & Red Berries Granola, 32 oz.",$10.68,,$0.33/oz,,,$10.68 $0.33/oz,standard_price,in_stock,success
sam's_club|259|20260614_135132,20260614_130240,2026-06-14 13:51:32,Sam's Club,259,"granola, chocolate, purely elizabeth",https://www.samsclub.com/ip/Purely-Elizabeth-Vanilla-Chocolate-Chip-Ancient-Grain-Granola-24-oz/17577851521,"Purely Elizabeth Vanilla Chocolate Chip Ancient Grain Granola, 24 oz.",$7.98,$9.98,$0.33/oz,,,Now $7.98 $9.98 $0.33/oz,rollback_or_sale_price,in_stock,success
sam's_club|265|20260614_135407,20260614_130240,2026-06-14 13:54:07,Sam's Club,265,"mac and cheese, kraft",https://www.samsclub.com/ip/Kraft-Easy-Mac-Original-Flavor-Single-Serve-Pouches-18-pk/2100067149,Kraft Easy Mac Original Flavor Single-Serve Pouches 18 pk.,$6.98,,$0.39/ea,,,$6.98 $0.39/ea,standard_price,in_stock,success
sam's_club|273|20260614_135546,20260614_130240,2026-06-14 13:55:46,Sam's Club,273,pinto beans,https://www.samsclub.com/ip/Member-s-Mark-Pinto-Beans-12-lbs/13896812396,Member's Mark Pinto Beans 12 lbs.,$7.98,$8.98,$0.04/oz,,,Now $7.98 $8.98 $0.04/oz,rollback_or_sale_price,in_stock,success
sam's_club|279|20260614_135809,20260614_130240,2026-06-14 13:58:09,Sam's Club,279,"pinto beans, canned",https://www.samsclub.com/ip/Bush-s-Pinto-Beans-16-oz-6-pk/3940010809,"Bush's Pinto Beans 16 oz., 6 pk.",$6.54,,$1.09/ea,,,$6.54 $1.09/ea,standard_price,in_stock,success
sam's_club|290|20260614_142133,20260614_141709,2026-06-14 14:21:33,Sam's Club,290,"cookies, chocolate chips",https://www.samsclub.com/ip/Member-s-Mark-Chocolate-Chunk-Cookies-18-ct/13589459069,"Member's Mark Chocolate Chunk Cookies, 18 ct.",$7.48,,$0.42/ea,,,$7.48 $0.42/ea,standard_price,in_stock,success
sam's_club|298|20260614_142551,20260614_141709,2026-06-14 14:25:51,Sam's Club,298,"candy bar mix, mini, mars",https://www.samsclub.com/ip/Mars-Milk-Chocolate-Variety-Pack-Candy-145-pcs/13765656540,"Mars Milk Chocolate Variety Pack Candy, 145 pcs.",$23.48,,$0.16/ea,,,$23.48 $0.16/ea,standard_price,in_stock,success
sam's_club|300|20260614_142729,20260614_141709,2026-06-14 14:27:29,Sam's Club,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.samsclub.com/ip/SOUR-PATCH-KIDS-and-SWEDISH-FISH-Candy-Fun-Size-200-pk/13900857865,"SOUR PATCH KIDS and SWEDISH FISH Candy, Fun Size, 200 pk.",$19.62,,$0.10/ea,,,$19.62 $0.10/ea,standard_price,in_stock,success
sam's_club|301|20260614_142836,20260614_141709,2026-06-14 14:28:36,Sam's Club,301,"peanut butter, creamy",https://www.samsclub.com/ip/Member-s-Mark-Natural-Creamy-Peanut-Butter-40-oz-2-pk/7874219579,"Member's Mark Natural Creamy Peanut Butter, 40 oz., 2 pk.",$7.78,,$0.10/oz,,,$7.78 $0.10/oz,standard_price,in_stock,success
sam's_club|303|20260614_142940,20260614_141709,2026-06-14 14:29:40,Sam's Club,303,"almond butter, no sugar",https://www.samsclub.com/ip/Member-s-Mark-Almond-Butter-24-oz/7874214200,"Member's Mark Almond Butter, 24 oz.",$8.78,,$0.37/oz,,,$8.78 $0.37/oz,standard_price,in_stock,success
sam's_club|305|20260614_143044,20260614_141709,2026-06-14 14:30:44,Sam's Club,305,"dr pepper zero, cans",https://www.samsclub.com/ip/Dr-Pepper-Zero-Sugar-Soda-12-fl-oz-35-pk/13607913674,"Dr Pepper Zero Sugar Soda, 12 fl. oz., 35 pk.",$18.48,,,,,$18.48,standard_price,in_stock,success
sam's_club|312|20260614_143256,20260614_141709,2026-06-14 14:32:56,Sam's Club,312,"walnuts, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Shelled-Walnuts-48-oz/13758664374,"Member's Mark Natural Shelled Walnuts, 48 oz.",$12.72,$13.68,$0.27/oz,,,Now $12.72 $13.68 $0.27/oz,rollback_or_sale_price,in_stock,success
sam's_club|313|20260614_143358,20260614_141709,2026-06-14 14:33:58,Sam's Club,313,almonds,https://www.samsclub.com/ip/Member-s-Mark-Whole-Natural-Almonds-48-oz/18264466135,"Member's Mark Whole Natural Almonds, 48 oz.",$12.98,,$0.27/oz,,,$12.98 $0.27/oz,standard_price,in_stock,success
sam's_club|314|20260614_143528,20260614_141709,2026-06-14 14:35:28,Sam's Club,314,"pecan, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Pecan-Halves-32-oz/7874220233,"Member's Mark Natural Pecan Halves, 32 oz.",$14.98,,$0.47/oz,,,$14.98 $0.47/oz,standard_price,in_stock,success
sam's_club|315|20260614_143642,20260614_141709,2026-06-14 14:36:42,Sam's Club,315,"turmeric, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Turmeric-20-oz/13590169266,"Member's Mark Ground Turmeric, 20 oz.",$7.98,,$0.40/oz,,,$7.98 $0.40/oz,standard_price,in_stock,success
sam's_club|316|20260614_143748,20260614_141709,2026-06-14 14:37:48,Sam's Club,316,"turmeric, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Ground-Turmeric-9-5-oz/13636265931,"Member's Mark Organic Ground Turmeric, 9.5 oz.",$5.54,,$0.58/oz,,,$5.54 $0.58/oz,standard_price,in_stock,success
sam's_club|323|20260614_144554,20260614_141709,2026-06-14 14:45:54,Sam's Club,323,honey,https://www.samsclub.com/ip/Member-s-Mark-Wildflower-Pure-Premium-Honey-48-oz/15006863838,"Member’s Mark Wildflower Pure Premium Honey, 48 oz.",$7.98,,$0.17/oz,,,$7.98 $0.17/oz,standard_price,in_stock,success
sam's_club|317|20260614_145349,20260614_144916,2026-06-14 14:53:49,Sam's Club,317,"cinnamon, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Cinnamon-18-oz/13610768224,"Member's Mark Ground Cinnamon, 18 oz.",$7.98,,$0.44/oz,,,$7.98 $0.44/oz,standard_price,in_stock,success
sam's_club|318|20260614_145451,20260614_144916,2026-06-14 14:54:51,Sam's Club,318,"cinnamon, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Cinnamon-7-oz/13632105050,"Member's Mark Organic Cinnamon, 7 oz.",$7.48,,$0.88/oz,,,Now $7.48,rollback_or_sale_price,in_stock,success
sam's_club|332|20260614_145720,20260614_144916,2026-06-14 14:57:20,Sam's Club,332,"sour cream, daisy",https://www.samsclub.com/ip/Daisy-Brand-Pure-and-Natural-Sour-Cream-48-oz/13581873793,"Daisy Brand Pure and Natural Sour Cream, 48 oz.",$5.54,,$1.85/lb,,,$5.54 $1.85/lb,standard_price,in_stock,success
sam's_club|340|20260614_145900,20260614_144916,2026-06-14 14:59:00,Sam's Club,340,"oil, olive, extra virgin",https://www.samsclub.com/ip/Member-s-Mark-Extra-Virgin-Olive-Oil-101-fl-oz/7874200285,"Member's Mark Extra Virgin Olive Oil, 101 fl. oz.",$22.98,,$0.30/oz,,,$22.98,standard_price,in_stock,success
sam's_club|346|20260614_150203,20260614_144916,2026-06-14 15:02:03,Sam's Club,346,zucchini,https://www.samsclub.com/ip/Organic-Zucchini-Squash-3-5-lbs/13660155711,"Organic Zucchini Squash, 3.5 lbs.",$6.26,,$1.79/lb,,,$6.26 $1.79/lb,standard_price,in_stock,success
sam's_club|348|20260614_150628,20260614_144916,2026-06-14 15:06:28,Sam's Club,348,"orange, navel",https://www.samsclub.com/ip/California-Navel-Oranges-8-lbs/13608106019,"California Navel Oranges, 8 lbs.",$7.33,,$0.92/lb,,,$7.33 $0.92/lb,standard_price,in_stock,success
sam's_club|350|20260614_150920,20260614_144916,2026-06-14 15:09:20,Sam's Club,350,tangerine,https://www.samsclub.com/ip/Clementine-Mandarins-5-lbs/13561616172,"Clementine Mandarins, 5 lbs.",$6.82,,$1.36/lb,,,$6.82 $1.36/lb,standard_price,in_stock,success
sam's_club|352|20260614_151705,20260614_144916,2026-06-14 15:17:05,Sam's Club,352,"dates, medjool, natural delights",https://www.samsclub.com/ip/Natural-Delights-Organic-Whole-Medjool-Dates-2-lbs/13622255422,"Natural Delights Organic Whole Medjool Dates, 2 lbs.",$9.95,,$4.97/lb,,,$9.95 $4.97/lb,standard_price,in_stock,success
sam's_club|356|20260614_152002,20260614_144916,2026-06-14 15:20:02,Sam's Club,356,cashews,https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Whole-Cashews-33-oz/7874244450,"Member's Mark Unsalted Whole Cashews, 33 oz.",$14.98,,$0.45/oz,,,$14.98 $0.45/oz,standard_price,in_stock,success
sam's_club|362|20260614_152137,20260614_144916,2026-06-14 15:21:37,Sam's Club,362,salmon,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Skin-On-Atlantic-Salmon-Fillet-priced-per-pound/13908410359,"Member's Mark Farm Raised Skin-On Atlantic Salmon Fillet, priced per pound",$33.91,,$10.87/lb,,,$33.91 $10.87/lb,standard_price,in_stock,success
sam's_club|363|20260614_152253,20260614_144916,2026-06-14 15:22:53,Sam's Club,363,"shrimp, small, frozen",https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Large-Raw-Shrimp-Frozen-31-40-ct-per-pound-3-lbs/13939167608,"Member's Mark Farm Raised Large Raw Shrimp, Frozen, 31-40 ct. per pound, 3 lbs.",$20.97,$21.97,$6.99/lb,,,Now $20.97 $21.97 $6.99/lb,rollback_or_sale_price,in_stock,success
sam's_club|364|20260614_152405,20260614_144916,2026-06-14 15:24:05,Sam's Club,364,cod,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Cod-Fillet-priced-per-pound/13904360383,"Member's Mark Wild Caught Cod Fillet, priced per pound",$29.40,,$11.18/lb,,,$29.40 $11.18/lb,standard_price,in_stock,success
sam's_club|366|20260614_152515,20260614_144916,2026-06-14 15:25:15,Sam's Club,366,trout,https://www.samsclub.com/ip/Member-s-Mark-Steelhead-Trout-Fillet-priced-per-pound/13627465199,"Member's Mark Steelhead Trout Fillet, priced per pound",$22.94,,$9.76/lb,,,$22.94 $9.76/lb,standard_price,in_stock,success
sam's_club|367|20260614_152737,20260614_144916,2026-06-14 15:27:37,Sam's Club,367,"feta cheese, block",https://www.samsclub.com/ip/President-Feta-Chunk-Cheese-32-oz/13575722114,"President Feta Chunk Cheese, 32 oz.",$8.76,$9.76,$0.27/oz,,,Now $8.76 $9.76 $0.27/oz,rollback_or_sale_price,in_stock,success
sam's_club|370|20260614_152926,20260614_144916,2026-06-14 15:29:26,Sam's Club,370,flounder,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Pacific-Flounder-Fillet-Portions-Frozen-3-lbs/13599611487,"Member's Mark Wild Caught Pacific Flounder Fillet Portions, Frozen, 3 lbs.",$17.94,,$5.98/lb,,,$17.94 $5.98/lb,standard_price,in_stock,success
sam's_club|371|20260614_153104,20260614_144916,2026-06-14 15:31:04,Sam's Club,371,"cheese, brie",https://www.samsclub.com/ip/President-Brie-Soft-Ripened-Cheese-19-6-oz/13585824884,President Brie Soft-Ripened Cheese (19.6 oz.),$7.64,,$0.39/oz,,,$7.64 $0.39/oz,standard_price,in_stock,success
sam's_club|351|20260614_190820,20260614_190617,2026-06-14 19:08:20,Sam's Club,351,grapes,https://www.samsclub.com/ip/Green-Seedless-Grapes-3-lbs/13773419692,"Green Seedless Grapes, 3 lbs.",$6.87,,$2.29/lb,,,$6.87 $2.29/lb,standard_price,in_stock,success
sam's_club|1|20260616_155130,20260616_154920,2026-06-16 15:51:30,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,,$2.88/lb,,,$16.56 $2.88/lb,standard_price,in_stock,success
sam's_club|2|20260616_155444,20260616_154920,2026-06-16 15:54:44,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,,$5.36/lb,,,$28.14 $5.36/lb,standard_price,in_stock,success
sam's_club|3|20260616_155846,20260616_154920,2026-06-16 15:58:46,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,,$3.88/lb,,,$20.41 $3.88/lb,standard_price,in_stock,success
sam's_club|4|20260616_160132,20260616_154920,2026-06-16 16:01:32,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,,$5.98/lb,,,$28.41 $5.98/lb,standard_price,in_stock,success
sam's_club|5|20260616_160347,20260616_154920,2026-06-16 16:03:47,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,success
sam's_club|6|20260616_160528,20260616_154920,2026-06-16 16:05:28,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,,$5.36/lb,,,$27.34 $5.36/lb,standard_price,in_stock,success
sam's_club|7|20260616_160636,20260616_154920,2026-06-16 16:06:36,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,,$6.17/lb,,,$19.74 $6.17/lb,standard_price,in_stock,success
sam's_club|8|20260616_160749,20260616_154920,2026-06-16 16:07:49,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,,$5.86/lb,,,$62.94 $5.86/lb,standard_price,in_stock,success
sam's_club|9|20260616_161032,20260616_154920,2026-06-16 16:10:32,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,,$5.56/lb,,,$59.88 $5.56/lb,standard_price,in_stock,success
sam's_club|10|20260616_161240,20260616_154920,2026-06-16 16:12:40,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,,$14.97/lb,,,$52.40 $14.97/lb,standard_price,in_stock,success
sam's_club|13|20260616_161418,20260616_154920,2026-06-16 16:14:18,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,success
sam's_club|17|20260616_161529,20260616_154920,2026-06-16 16:15:29,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,success
sam's_club|20|20260616_161848,20260616_154920,2026-06-16 16:18:48,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,success
sam's_club|21|20260616_162105,20260616_154920,2026-06-16 16:21:05,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,success
sam's_club|22|20260616_162248,20260616_154920,2026-06-16 16:22:48,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,success
sam's_club|23|20260616_162413,20260616_154920,2026-06-16 16:24:13,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,success
sam's_club|25|20260616_162533,20260616_154920,2026-06-16 16:25:33,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,success
sam's_club|29|20260616_162755,20260616_154920,2026-06-16 16:27:55,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,success
sam's_club|30|20260616_162908,20260616_154920,2026-06-16 16:29:08,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,success
sam's_club|32|20260616_163052,20260616_154920,2026-06-16 16:30:52,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,,$4.32/lb,,,$12.96 $4.32/lb,standard_price,in_stock,success
sam's_club|34|20260616_163208,20260616_154920,2026-06-16 16:32:08,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,success
sam's_club|36|20260616_163520,20260616_154920,2026-06-16 16:35:20,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,success
sam's_club|39|20260616_163703,20260616_154920,2026-06-16 16:37:03,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,success
sam's_club|40|20260616_163908,20260616_154920,2026-06-16 16:39:08,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.64,,$3.67/lb,,,$4.64,standard_price,in_stock,success
sam's_club|41|20260616_164229,20260616_154920,2026-06-16 16:42:29,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,success
sam's_club|42|20260616_171937,20260616_171615,2026-06-16 17:19:37,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,success
sam's_club|43|20260616_172253,20260616_171615,2026-06-16 17:22:53,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/members-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,success
sam's_club|45|20260616_172621,20260616_171615,2026-06-16 17:26:21,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,success
sam's_club|52|20260616_172728,20260616_171615,2026-06-16 17:27:28,Sam's Club,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,success
sam's_club|54|20260616_172835,20260616_171615,2026-06-16 17:28:35,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,$14.77,$0.77/ea,,,Now $13.86 $14.77 $0.77/ea,rollback_or_sale_price,in_stock,success
sam's_club|63|20260616_173129,20260616_171615,2026-06-16 17:31:29,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,success
sam's_club|79|20260616_173236,20260616_171615,2026-06-16 17:32:36,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$2.92,,$4.69/lb,,,$2.92,standard_price,in_stock,success
sam's_club|80|20260616_173351,20260616_171615,2026-06-16 17:33:51,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$2.92,,$3.67/lb,,,$2.92,standard_price,in_stock,success
sam's_club|85|20260616_173509,20260616_171615,2026-06-16 17:35:09,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,$1.03/ea,,,$14.72,standard_price,in_stock,success
sam's_club|96|20260616_173621,20260616_171615,2026-06-16 17:36:21,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,$3.76/lb,,,$8.83,standard_price,in_stock,success
sam's_club|107|20260616_174140,20260616_171615,2026-06-16 17:41:40,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,success
sam's_club|120|20260616_175130,20260616_171615,2026-06-16 17:51:30,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|125|20260616_175946,20260616_171615,2026-06-16 17:59:46,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|126|20260616_180325,20260616_171615,2026-06-16 18:03:25,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,success
sam's_club|127|20260616_180705,20260616_171615,2026-06-16 18:07:05,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,success
