snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|148|20260705_134640,20260705_121626,2026-07-05 13:46:40,Amazon,148,"chicken nuggets, perdue",https://www.amazon.com/Perdue-Simply-Smart-Lightly-Breaded/dp/B075LBZP9H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,$10.99,,,,$10.99 $10 . 99 $7.99 per lb ( $7.99 $7.99 / lb),standard_price,in_stock,4.6,success
amazon|149|20260705_134727,20260705_121626,2026-07-05 13:47:27,Amazon,149,"vegan hot dogs, lightlife",https://www.amazon.com/Lightlife-Smart-Dogs-Jumbo-13-5/dp/B000VHRO10/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$3.99,,,,$3.99 $3 . 99 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.3,success
amazon|150|20260705_134815,20260705_121626,2026-07-05 13:48:15,Amazon,150,"nutritional yeast, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Large-Flake/dp/B078X2GM29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.20,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $1.20 $1.20 / oz),standard_price,in_stock,4.8,success
amazon|151|20260705_134903,20260705_121626,2026-07-05 13:49:03,Amazon,151,"vegan marshmallows, dandies",https://www.amazon.com/Dandies-Vegan-Marshmallows-Vanilla-Ounce/dp/B00FBNZ58S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$4.69,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.69 $4 . 69 ( $0.47 $0.47 / ounce),standard_price,in_stock,4.7,success
amazon|152|20260705_134952,20260705_121626,2026-07-05 13:49:52,Amazon,152,marshmallows,https://www.amazon.com/Amazon-Brand-Happy-Belly-Marshmallows/dp/B08RSVNR3D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.16,,,,$1.16 $1 . 16 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|153|20260705_135039,20260705_121626,2026-07-05 13:50:39,Amazon,153,"protein bar, barebells",https://www.amazon.com/BARBELL-BDAY-CKE-PRTN-BR/dp/B0DSZX4HNJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$1.38,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.38 $1 . 38 ( $0.71 $0.71 / ounce),standard_price,in_stock,3.0,success
amazon|154|20260705_135126,20260705_121626,2026-07-05 13:51:26,Amazon,154,"protein bar, clif BUILDER'S",https://www.amazon.com/CLIF-BUILDER'S-Protein-Bars-Artificial/dp/B00I669GHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.16,$9.98,,,,$9.98 $9 . 98 $4.16 per ounce ( $4.16 $4.16 / ounce),standard_price,in_stock,4.5,success
amazon|157|20260705_135214,20260705_121626,2026-07-05 13:52:14,Amazon,157,"protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Delicious-Strawberry-Packaging/dp/B002DYIZH6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.38,$44.00,,,,$44.00 $44 . 00 $1.38 per ounce ( $1.38 $1.38 / ounce),standard_price,in_stock,4.6,success
amazon|160|20260705_135343,20260705_121626,2026-07-05 13:53:43,Amazon,160,"vegan protein, chocolate, organic, orgain",https://www.amazon.com/Orgain-Organic-Protein-Powder-Chocolate/dp/B00J074W94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.91,$29.59,,,,$29.59 $29 . 59 $0.91 per ounce ( $0.91 $0.91 / ounce),standard_price,in_stock,4.5,success
amazon|164|20260705_135431,20260705_121626,2026-07-05 13:54:31,Amazon,164,"spinach, frozen",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B07WJGM6SW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.27,$0.95,,,,$0.95 $0 . 95 $1.27 per lb ( $1.27 $1.27 / lb),standard_price,in_stock,4.7,success
amazon|168|20260705_135519,20260705_121626,2026-07-05 13:55:19,Amazon,168,"broccoli florets, frozen",https://www.amazon.com/Amazon-Fresh-Broccoli-Florets-Ounce/dp/B0CYNPDG64/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$2.88,,,,$2.88 $2 . 88 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.7,success
amazon|170|20260705_135557,20260705_121626,2026-07-05 13:55:57,Amazon,170,brussels sprouts,https://www.amazon.com/Fresh-Produce-Brands-Vary-60907/dp/B003IQ3PEQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,$3.27,,,,$3.27 $3 . 27 $3.27 per lb ( $3.27 $3.27 / lb),standard_price,in_stock,4.6,success
amazon|171|20260705_135644,20260705_121626,2026-07-05 13:56:44,Amazon,171,"brussels sprouts, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Brussels-Sprouts/dp/B07WR9JM45/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.56,$1.17,,,,$1.17 $1 . 17 $1.56 per lb ( $1.56 $1.56 / lb),standard_price,in_stock,4.8,success
amazon|172|20260705_135731,20260705_121626,2026-07-05 13:57:31,Amazon,172,sweet potatoes,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B079M54HW4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,,,,,$7.99,standard_price,in_stock,4.5,success
amazon|173|20260705_135911,20260705_121626,2026-07-05 13:59:11,Amazon,173,"sweet potatoes, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07FZKXQT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.70,$1.40,,,,$1.40 $1 . 40 $0.70 per lb ( $0.70 $0.70 / lb),standard_price,in_stock,4.5,success
amazon|174|20260705_135958,20260705_121626,2026-07-05 13:59:58,Amazon,174,red potatoes,https://www.amazon.com/Fresh-Brand-Red-Potatoes/dp/B07XW1MJCZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$5.42,,,,$5.42 $5 . 42 $1.08 per lb ( $1.08 $1.08 / lb),standard_price,in_stock,4.7,success
amazon|178|20260705_140045,20260705_121626,2026-07-05 14:00:45,Amazon,178,carrots,https://www.amazon.com/Fresh-Brand-Whole-Carrots/dp/B07XW1H4V8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.13,$2.26,,,,$2.26 $2 . 26 $1.13 per lb ( $1.13 $1.13 / lb),standard_price,in_stock,4.7,success
amazon|179|20260705_140132,20260705_121626,2026-07-05 14:01:32,Amazon,179,baby carrots,https://www.amazon.com/Fresh-Brand-Baby-Peeled-Carrots/dp/B07XW1MJD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.32,$1.32,,,,$1.32 $1 . 32 $1.32 per lb ( $1.32 $1.32 / lb),standard_price,in_stock,4.8,success
amazon|180|20260705_140219,20260705_121626,2026-07-05 14:02:19,Amazon,180,"pepper bell, red",https://www.amazon.com/Red-Bell-Pepper-1-Each/dp/B000P6L42C/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.52,$1.52,,,,$1.52 $1 . 52 $1.52 per count ( $1.52 $1.52 / count),standard_price,in_stock,4.7,success
amazon|181|20260705_140347,20260705_121626,2026-07-05 14:03:47,Amazon,181,"pepper bell, green",https://www.amazon.com/Amazon-Fresh-Produce-Aisle-183031/dp/B001PLESVU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.86,$0.86,,,,$0.86 $0 . 86 $0.86 per count ( $0.86 $0.86 / count),standard_price,in_stock,4.7,success
amazon|182|20260705_140435,20260705_121626,2026-07-05 14:04:35,Amazon,182,"tomato, roma",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000P6G13E/dp/B000P6G13E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$0.29,,,,$0.29 $0 . 29 ( $0.29 $0.29 / count),standard_price,out_of_stock,4.6,success
amazon|183|20260705_140643,20260705_121626,2026-07-05 14:06:43,Amazon,183,grape tomatoes,https://www.amazon.com/Fresh-Brand-Grape-Tomatoes-10/dp/B07XW19QBX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.45,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $4.45 $4.45 / lb),standard_price,in_stock,4.7,success
amazon|184|20260705_140730,20260705_121626,2026-07-05 14:07:30,Amazon,184,romaine lettuce,https://www.amazon.com/Produce-CT0040-Romaine-Lettuce-Head/dp/B00C8XF40I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.14,$2.14,,,,$2.14 $2 . 14 $2.14 per count ( $2.14 $2.14 / count),standard_price,in_stock,4.6,success
amazon|185|20260705_140817,20260705_121626,2026-07-05 14:08:17,Amazon,185,"cucumbers, mini",https://www.amazon.com/Fresh-Brand-Mini-Cucumbers-16/dp/B086WXSSQV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.08,$2.08,,,,$2.08 $2 . 08 $2.08 per lb ( $2.08 $2.08 / lb),standard_price,in_stock,4.4,success
amazon|187|20260705_140904,20260705_121626,2026-07-05 14:09:04,Amazon,187,bananas,https://www.amazon.com/Dole-Banana-Bunch-4-5-Count/dp/B07ZLFPXHC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.03,$0.99,,,,$0.99 $0 . 99 $0.03 per ounce ( $0.03 $0.03 / ounce),standard_price,in_stock,4.5,success
amazon|188|20260705_140952,20260705_121626,2026-07-05 14:09:52,Amazon,188,"bananas, organic",https://www.amazon.com/Dole-Organic-Banana-Bunch/dp/B07ZLF9G83/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$1.49,,,,$1.49 $1 . 49 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.6,success
amazon|190|20260705_141039,20260705_121626,2026-07-05 14:10:39,Amazon,190,"apple, honeycrisp",https://www.amazon.com/Fresh-Brand-Honeycrisp-Apples/dp/B07XW1BZR5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per count ( $6.99 $6.99 / count),standard_price,in_stock,4.6,success
amazon|191|20260705_141127,20260705_121626,2026-07-05 14:11:27,Amazon,191,"apple, honeycrisp, organic",https://www.amazon.com/Fresh-Brand-Organic-Honeycrisp-Apples/dp/B08GHD4KHX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.50,$6.99,,,,$6.99 $6 . 99 $3.50 per lb ( $3.50 $3.50 / lb),standard_price,in_stock,4.7,success
amazon|192|20260705_141215,20260705_121626,2026-07-05 14:12:15,Amazon,192,blueberries,https://www.amazon.com/Fresh-Produce-Brands-Vary-100174/dp/B003AYKYIG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.03,$3.27,,,,$3.27 $3 . 27 $5.03 per lb ( $5.03 $5.03 / lb),standard_price,in_stock,4.7,success
amazon|193|20260705_141303,20260705_121626,2026-07-05 14:13:03,Amazon,193,"blueberries, organic",https://www.amazon.com/produce-aisle-112042-Organic-Blueberries/dp/B077N7TR5G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.35,$4.76,,,,$4.76 $4 . 76 $6.35 per lb ( $6.35 $6.35 / lb),standard_price,in_stock,4.7,success
amazon|194|20260705_141351,20260705_121626,2026-07-05 14:13:51,Amazon,194,"blueberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Blueberries/dp/B08YJ3D6CQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$3.12,,,,$3.12 $3 . 12 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.6,success
amazon|196|20260705_141440,20260705_121626,2026-07-05 14:14:40,Amazon,196,strawberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6J0SM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.29,$3.29,,$9.95 for 2-hour delivery with Prime,$9.95,$3.29 $3 . 29 ( $3.29 $3.29 / lb),standard_price,in_stock,4.6,success
amazon|197|20260705_141527,20260705_121626,2026-07-05 14:15:27,Amazon,197,"strawberries, organic",https://www.amazon.com/Fresh-Produce-Brands-Vary-040/dp/B002B8Z98W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.89,$3.89,,$9.95 for 2-hour delivery with Prime,$9.95,$3.89 $3 . 89 ( $3.89 $3.89 / lb),standard_price,in_stock,4.6,success
amazon|198|20260705_141615,20260705_121626,2026-07-05 14:16:15,Amazon,198,"strawberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Strawberries/dp/B08YJ35DJZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.86,,,,$2.86 $2 . 86 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.6,success
amazon|201|20260705_141701,20260705_121626,2026-07-05 14:17:01,Amazon,201,"raspberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Raspberries/dp/B08YHYLM1L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$4.79,,,,$4.79 $4 . 79 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.7,success
amazon|202|20260705_141749,20260705_121626,2026-07-05 14:17:49,Amazon,202,blackberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07GM88NWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$4.94,,,,$4.94 $4 . 94 $0.31 per fluid ounce ( $0.31 $0.31 / fluid ounce),standard_price,in_stock,4.7,success
amazon|203|20260705_141835,20260705_121626,2026-07-05 14:18:35,Amazon,203,"blackberries, organic",https://www.amazon.com/produce-aisle-040-01021-Organic-Blackberries/dp/B00E3JM7UU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.29,$3.86,,,,$3.86 $3 . 86 $10.29 per lb ( $10.29 $10.29 / lb),standard_price,in_stock,4.7,success
amazon|204|20260705_141925,20260705_121626,2026-07-05 14:19:25,Amazon,204,cherries,https://www.amazon.com/Fresh-Produce-Brands-Vary-mburring/dp/B003AYKZF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$2.99,,($0.13/ounce),$0.13,$2.99 $2 . 99 $2.99 per lb ( $2.99 $2.99 / lb),standard_price,in_stock,4.5,success
amazon|205|20260705_142012,20260705_121626,2026-07-05 14:20:12,Amazon,205,"cherries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Cherries/dp/B08YJ4ZMZW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$3.82,,,,$3.82 $3 . 82 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|206|20260705_142058,20260705_121626,2026-07-05 14:20:58,Amazon,206,"mango, large",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B003AYKZ1W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$1.99,,$9.95 for 2-hour delivery with Prime,$9.95,$1.99 $1 . 99 ( $1.99 $1.99 / count),standard_price,in_stock,4.3,success
amazon|207|20260705_142145,20260705_121626,2026-07-05 14:21:45,Amazon,207,"mango, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Chunked/dp/B08YHT8GTX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$3.42,,,,$3.42 $3 . 42 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|208|20260705_142233,20260705_121626,2026-07-05 14:22:33,Amazon,208,"avocado, hass",https://www.amazon.com/produce-aisle-411048-Avocado-Large/dp/B000P72UZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.79,$1.79,,,,$1.79 $1 . 79 $1.79 per count ( $1.79 $1.79 / count),standard_price,in_stock,4.6,success
amazon|209|20260705_142320,20260705_121626,2026-07-05 14:23:20,Amazon,209,"mushrooms, white",https://www.amazon.com/Fresh-Brand-Whole-White-Mushrooms/dp/B07XW1RWXG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.88,$1.94,,,,$1.94 $1 . 94 $3.88 per lb ( $3.88 $3.88 / lb),standard_price,in_stock,4.7,success
amazon|210|20260705_142409,20260705_121626,2026-07-05 14:24:09,Amazon,210,"mushrooms, white, organic",https://www.amazon.com/Fresh-Brand-Organic-Whole-Mushrooms/dp/B07XW1BZRN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.34,$2.67,,,,$2.67 $2 . 67 $5.34 per lb ( $5.34 $5.34 / lb),standard_price,in_stock,4.7,success
amazon|212|20260705_142458,20260705_121626,2026-07-05 14:24:58,Amazon,212,"watermelon, seedless",https://www.amazon.com/Produce-PRODUCE-Seedless-Watermelon/dp/B07FZ13DGW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.77,$7.77,,$9.95 for 2-hour delivery with Prime,$9.95,$7.77 $7 . 77 ( $7.77 $7.77 / count),standard_price,in_stock,4.2,success
amazon|213|20260705_142705,20260705_121626,2026-07-05 14:27:05,Amazon,213,"watermelon, seedless, precut",https://www.amazon.com/Fresh-Brand-Cut-Watermelon-32/dp/B083318PX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.57,,,,$7.57 $7 . 57 ( $0.24 $0.24 / ounce),standard_price,out_of_stock,4.3,success
amazon|214|20260705_142752,20260705_121626,2026-07-05 14:27:52,Amazon,214,pineapple,https://www.amazon.com/produce-aisle-013-01416-Gold-Pineapple/dp/B000P6L3V4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.34,$2.34,,,,$2.34 $2 . 34 $2.34 per count ( $2.34 $2.34 / count),standard_price,in_stock,4.5,success
amazon|215|20260705_142839,20260705_121626,2026-07-05 14:28:39,Amazon,215,"pineapple, precut",https://www.amazon.com/Fresh-Brand-Cubed-Pineapple-32/dp/B08332J6N5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.78,,,,$6.78 $6 . 78 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|216|20260705_142926,20260705_121626,2026-07-05 14:29:26,Amazon,216,"pineapple, frozen",https://www.amazon.com/Amazon-Fresh-Frozen-Pineapple-Chunks/dp/B0BZTNLW3N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.82,,,,$2.82 $2 . 82 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.7,success
amazon|218|20260705_143014,20260705_121626,2026-07-05 14:30:14,Amazon,218,"green beans, cut, canned",https://www.amazon.com/Amazon-Fresh-Canned-Green-Beans/dp/B0BZJP9YMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$0.79,,,,$0.79 $0 . 79 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|220|20260705_143101,20260705_121626,2026-07-05 14:31:01,Amazon,220,"green beans, organic",https://www.amazon.com/Bean-French-Organic-16-Ounce/dp/B07FYWTFCM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.79,$5.79,,,,$5.79 $5 . 79 $5.79 per lb ( $5.79 $5.79 / lb),standard_price,in_stock,4.5,success
amazon|221|20260705_143149,20260705_121626,2026-07-05 14:31:49,Amazon,221,"green beans, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WQVJ992/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.28,$0.96,,,,$0.96 $0 . 96 $1.28 per lb ( $1.28 $1.28 / lb),standard_price,in_stock,4.7,success
amazon|222|20260705_143237,20260705_121626,2026-07-05 14:32:37,Amazon,222,asparagus,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B00E3J9QSG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.57,$3.57,,,,$3.57 $3 . 57 $3.57 per count ( $3.57 $3.57 / count),standard_price,in_stock,4.6,success
amazon|224|20260705_143325,20260705_121626,2026-07-05 14:33:25,Amazon,224,"asparagus, frozen",https://www.amazon.com/Birds-Eye-Steamfresh-Asparagus-steamable/dp/B00OE7SPF2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.34,$3.67,,,,$3.67 $3 . 67 $7.34 per lb ( $7.34 $7.34 / lb),standard_price,in_stock,4.6,success
amazon|225|20260705_143408,20260705_121626,2026-07-05 14:34:08,Amazon,225,"pumpkin puree, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pumpkin/dp/B0D1LG7TQ7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.76,,,,$1.76 $1 . 76 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|226|20260705_143452,20260705_121626,2026-07-05 14:34:52,Amazon,226,butternut squash,https://www.amazon.com/produce-aisle-101012-Butternut-Squash/dp/B000P6H1Z6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.07,$5.07,,($0.26/ounce),$0.26,$5.07 $5 . 07 $5.07 per count ( $5.07 $5.07 / count),standard_price,in_stock,4.5,success
amazon|227|20260705_143536,20260705_121626,2026-07-05 14:35:36,Amazon,227,"butternut squash, organic",https://www.amazon.com/Organic-Butternut-Squash-One-Large/dp/B002QY3U5A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$4.78,,($1.99 /lb),$1.99,est. $4.78 $4 . 78 /each ($1.99 /lb),standard_price,in_stock,4.7,success
amazon|228|20260705_143609,20260705_121626,2026-07-05 14:36:09,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.7,success
amazon|230|20260705_143653,20260705_121626,2026-07-05 14:36:53,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.99,$2.99,,,,$2.99 $2 . 99 $3.99 per lb ( $3.99 $3.99 / lb),standard_price,in_stock,4.6,success
amazon|231|20260705_143736,20260705_121626,2026-07-05 14:37:36,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.38,$3.99,,,,$3.99 $3 . 99 $6.38 per lb ( $6.38 $6.38 / lb),standard_price,in_stock,4.6,success
amazon|232|20260705_143820,20260705_121626,2026-07-05 14:38:20,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$1.11,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,4.7,success
amazon|233|20260705_143904,20260705_121626,2026-07-05 14:39:04,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.19,$3.19,,,,$3.19 $3 . 19 $3.19 per lb ( $3.19 $3.19 / lb),standard_price,in_stock,4.7,success
amazon|234|20260705_143948,20260705_121626,2026-07-05 14:39:48,Amazon,234,"oats, rolled",https://www.amazon.com/Amazon-Brand-Happy-Belly-Fashioned/dp/B07TV7ZHT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$2.66,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.66 $2 . 66 ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|235|20260705_144034,20260705_121626,2026-07-05 14:40:34,Amazon,235,"oats, rolled, organic",https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$4.29,,,,$4.29 $4 . 29 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|236|20260705_144117,20260705_121626,2026-07-05 14:41:17,Amazon,236,"oats, rolled, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $0.19 $0.19 / ounce),standard_price,unknown,4.8,success
amazon|237|20260705_144153,20260705_121626,2026-07-05 14:41:53,Amazon,237,"rice, long grain, brown",https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.76,,,,$3.76 $3 . 76 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|239|20260705_144237,20260705_121626,2026-07-05 14:42:37,Amazon,239,"rice, long grain, white",https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$3.03,,,,$3.03 $3 . 03 $0.04 per ounce ( $0.04 $0.04 / ounce),standard_price,in_stock,4.7,success
amazon|243|20260705_144320,20260705_121626,2026-07-05 14:43:20,Amazon,243,"bread, whole wheat, sliced",https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$1.39,,,,$1.39 $1 . 39 ( $0.07 $0.07 / ounce),standard_price,in_stock,4.4,success
amazon|246|20260705_144404,20260705_121626,2026-07-05 14:44:04,Amazon,246,bagels,https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$2.18,,,,$2.18 $2 . 18 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.6,success
amazon|247|20260705_144449,20260705_121626,2026-07-05 14:44:49,Amazon,247,"bagels, blueberry, sola",https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.67,$32.00,,,,$32.00 $32 . 00 $10.67 per count ( $10.67 $10.67 / count),standard_price,in_stock,4.3,success
amazon|249|20260705_144532,20260705_121626,2026-07-05 14:45:32,Amazon,249,"buns, hot dog",https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.61,,,,$1.61 $1 . 61 ( $0.13 $0.13 / ounce),standard_price,in_stock,4.5,success
amazon|251|20260705_144736,20260705_121626,2026-07-05 14:47:36,Amazon,251,"rolls, sweet hawaiian",https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.75,,,,$2.75 $2 . 75 $0.23 per count ( $0.23 $0.23 / count),standard_price,in_stock,4.5,success
