snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|366|20260702_165950,20260702_160047,2026-07-02 16:59:50,Amazon,366,trout,https://www.amazon.com/Beach-Cliff-Sardines-Water-3-75/dp/B000SRGEXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$1.34,,,,$1.34 $1 . 34 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.4,success
amazon|373|20260702_170034,20260702_160047,2026-07-02 17:00:34,Amazon,373,beef chuck roast,https://www.amazon.com/Amazon-Grocery-Center-Boneless-Choice/dp/B0D8P79Z9Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$9.27,$23.18,,($9.27 /lb),$9.27,est. $23.18 $23 . 18 /each ($9.27 /lb),standard_price,in_stock,4.5,success
amazon|373|20260702_170148,20260702_160047,2026-07-02 17:01:48,Amazon,373,"turkey, lunchmeat, sliced",https://www.amazon.com/Fresh-Brand-Sliced-Roasted-Turkey/dp/B07YVMY31Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.35,$3.57,,,,$3.57 $3 . 57 $6.35 per lb ( $6.35 $6.35 / lb),standard_price,in_stock,4.6,success
amazon|377|20260702_170231,20260702_160047,2026-07-02 17:02:31,Amazon,377,"vegan cheese, cheddar, sliced",https://www.amazon.com/Fresh-Brand-Plant-Based-Sliced-Cheddar/dp/B09CVQHF31/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.64,$4.52,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.52 $4 . 52 ( $0.64 $0.64 / ounce),standard_price,in_stock,4.5,success
amazon|378|20260702_170316,20260702_160047,2026-07-02 17:03:16,Amazon,378,"vegan cream cheese, plain",https://www.amazon.com/Fresh-Brand-Plant-Based-Cream-Cheese/dp/B09CVQHF2W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$3.52,,,,$3.52 $3 . 52 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.4,success
amazon|383|20260702_170359,20260702_160047,2026-07-02 17:03:59,Amazon,383,"potato, russet",https://www.amazon.com/Fresh-Brand-Russet-Potatoes/dp/B07XW1TNXZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.68,$3.42,,,,$3.42 $3 . 42 $0.68 per lb ( $0.68 $0.68 / lb),standard_price,in_stock,4.6,success
amazon|385|20260702_170443,20260702_160047,2026-07-02 17:04:43,Amazon,385,"potato, gold",https://www.amazon.com/Fresh-Brand-Gold-Potatoes/dp/B07XW1GNZL/,Adding to Cart...,$0.08,$6.16,,,,$6.16 $6 . 16 $0.08 per fluid ounce ( $0.08 $0.08 / fluid ounce),standard_price,in_stock,4.7,success
amazon|390|20260702_170756,20260702_160047,2026-07-02 17:07:56,Amazon,390,"mushrooms, shiitake",https://www.amazon.com/Fresh-Brand-Whole-Shiitake-Mushrooms/dp/B07XW1BZRM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$16.37,$3.58,,,,$3.58 $3 . 58 $16.37 per lb ( $16.37 $16.37 / lb),standard_price,in_stock,4.7,success
amazon|391|20260702_171110,20260702_160047,2026-07-02 17:11:10,Amazon,391,"mushrooms, portabella",https://www.amazon.com/Fresh-Brand-Portabella-Mushroom-Caps/dp/B07XW19QBR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.32,$3.12,,,,$3.12 $3 . 12 $8.32 per lb ( $8.32 $8.32 / lb),standard_price,in_stock,4.7,success
amazon|392|20260702_171313,20260702_160047,2026-07-02 17:13:13,Amazon,392,"rice, basmati",https://www.amazon.com/Happy-Belly-Basmati-Rice-2lb/dp/B08B22KJ87/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$3.57,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.57 $3 . 57 ( $0.11 $0.11 / ounce),standard_price,in_stock,4.7,success
amazon|393|20260702_171358,20260702_160047,2026-07-02 17:13:58,Amazon,393,"rice, basmati, organic",https://www.amazon.com/365-Whole-Foods-Market-Organic/dp/B084NJH5FD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$6.29,,FREE 2-hour delivery on orders over $100 with Prime,$100,$6.29 $6 . 29 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|394|20260702_171523,20260702_160047,2026-07-02 17:15:23,Amazon,394,"rice, jasmine",https://www.amazon.com/Happy-Belly-Jasmine-Rice/dp/B08B217JP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$2.57,,,,$2.57 $2 . 57 $0.08 per ounce ( $0.08 $0.08 / ounce),standard_price,in_stock,4.7,success
amazon|396|20260702_171608,20260702_160047,2026-07-02 17:16:08,Amazon,396,spaghetti squash,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B001PLIUJ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.54,$4.54,,,,$4.54 $4 . 54 $4.54 per count ( $4.54 $4.54 / count),standard_price,in_stock,4.5,success
amazon|397|20260702_171651,20260702_160047,2026-07-02 17:16:51,Amazon,397,pie crust,https://www.amazon.com/Amazon-Brand-Happy-Belly-Crusts/dp/B087YK15CF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.96,,,,$1.96 $1 . 96 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.6,success
amazon|403|20260702_171735,20260702_160047,2026-07-02 17:17:35,Amazon,403,"tomato, roma, organic",https://www.amazon.com/Produce-PRODUCE-Organic-Roma-Tomato/dp/B07FZFXQQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$1.00,,,,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,4.6,success
amazon|404|20260702_172029,20260702_160047,2026-07-02 17:20:29,Amazon,404,"grape tomatoes, organic",https://www.amazon.com/Fresh-Brand-Organic-Grape-Tomatoes/dp/B07XVZZR5L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.12,$3.12,,,,$3.12 $3 . 12 $3.12 per count ( $3.12 $3.12 / count),standard_price,in_stock,4.6,success
amazon|405|20260702_172113,20260702_160047,2026-07-02 17:21:13,Amazon,405,"avocado, hass, organic",https://www.amazon.com/produce-aisle-701920-Organic-Avocado/dp/B0014GLSE6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.6,success
amazon|406|20260702_172156,20260702_160047,2026-07-02 17:21:56,Amazon,406,"cauliflower, head",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,$9.95 for 2-hour delivery with Prime,$9.95,$5.49 $5 . 49 ( $5.49 $5.49 / count),standard_price,in_stock,4.6,success
amazon|407|20260702_172240,20260702_160047,2026-07-02 17:22:40,Amazon,407,"broccoli, head",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|411|20260702_172323,20260702_160047,2026-07-02 17:23:23,Amazon,411,"milk, fat free, lactose free",https://www.amazon.com/Amazon-Happy-Belly-Lactose-Pasteurized/dp/B07DGQVLBK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|412|20260702_172407,20260702_160047,2026-07-02 17:24:07,Amazon,412,"milk, Lowfat, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2MQ4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|413|20260702_172451,20260702_160047,2026-07-02 17:24:51,Amazon,413,"milk, 2%, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Reduced-Ultra-Pasteurized/dp/B07DGSL8FX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|414|20260702_172534,20260702_160047,2026-07-02 17:25:34,Amazon,414,"milk, whole, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2C29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|415|20260702_172617,20260702_160047,2026-07-02 17:26:17,Amazon,415,"vegan hot dogs, beef, impossible",https://www.amazon.com/Impossible-Plants-Fully-Cooked-Links/dp/B0CVSD3SJW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.16,$6.97,,"$2 off coupon applied    Shop items   .cxcwEmphasisLink { padding-left: 6px; padding-right: 12px !important; display: inline-block; } .cxcwEmphasisLink::after { bottom: 6.5px !important; margin-left: 2px !important; }   |    Terms    [data-selector=""cxcwPopoverLink""] { padding-left: 6px; padding-right: 6px; }",$2,$6.97 $6 . 97 $1.16 per count ( $1.16 $1.16 / count),standard_price,in_stock,4.3,success
amazon|416|20260702_172642,20260702_160047,2026-07-02 17:26:42,Amazon,416,"vegan protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Standard-Protein-Recovery/dp/B09VMPYWVX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$34.99,,,,$34.99 $34 . 99 $1.24 per ounce ( $1.24 $1.24 / ounce),standard_price,in_stock,4.2,success
amazon|417|20260702_172726,20260702_160047,2026-07-02 17:27:26,Amazon,417,"mango, large, organic",https://www.amazon.com/produce-aisle-B001392XUC-Organic-Medium/dp/B001392XUC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,,,$2.50 $2 . 50 $2.50 per count ( $2.50 $2.50 / count),standard_price,in_stock,4.5,success
amazon|418|20260702_172810,20260702_160047,2026-07-02 17:28:10,Amazon,418,creatine monohydrate,https://www.amazon.com/Amazon-Basics-Creatine-Monohydrate-Powder/dp/B0FG7P8WMW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.06,$11.18,,,,$11.18 $11 . 18 $1.06 per ounce ( $1.06 $1.06 / ounce),standard_price,in_stock,4.4,success
amazon|419|20260702_172854,20260702_160047,2026-07-02 17:28:54,Amazon,419,"peach, yellow, organic",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.49,,,,$1.49 $1 . 49 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|420|20260702_172938,20260702_160047,2026-07-02 17:29:38,Amazon,420,"peach, white",https://www.amazon.com/produce-aisle-3304040-White-Flesh/dp/B000RGYJ6I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$0.97,,,,$0.97 $0 . 97 $0.14 per ounce ( $0.14 $0.14 / ounce),standard_price,in_stock,4.4,success
amazon|421|20260702_173022,20260702_160047,2026-07-02 17:30:22,Amazon,421,"spaghetti squash, organic",https://www.amazon.com/Organic-Spaghetti-Squash-One-Large/dp/B000RGWKG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.96,$7.96,,,,$7.96 $7 . 96 $7.96 per count ( $7.96 $7.96 / count),standard_price,in_stock,4.6,success
amazon|422|20260702_173106,20260702_160047,2026-07-02 17:31:06,Amazon,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.amazon.com/Core-Powder-Protein-Shake-Chocolate/dp/B07PGPY5VB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.88,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.88 $3 . 88 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
amazon|424|20260702_173352,20260702_160047,2026-07-02 17:33:52,Amazon,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01N4OMLOZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.6,success
amazon|425|20260702_173436,20260702_160047,2026-07-02 17:34:36,Amazon,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01MT9NTDD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.7,success
amazon|426|20260702_173520,20260702_160047,2026-07-02 17:35:20,Amazon,426,"vegan protein shake, owyn, chocolate ",https://www.amazon.com/Only-What-You-Need-Chocolate/dp/B07BJCRJLK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.33,,$9.95 for 2-hour delivery with Prime,$9.95,$3.33 $3 . 33 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.0,success
amazon|427|20260702_173604,20260702_160047,2026-07-02 17:36:04,Amazon,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.amazon.com/OWYN-Chocolate-Elite-Plant-Protein/dp/B08H8TM5R7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.33,,,,$3.33 $3 . 33 $0.28 per fluid ounce ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,3.9,success
amazon|428|20260702_173647,20260702_160047,2026-07-02 17:36:47,Amazon,428,"cauliflower, head, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,$9.95 for 2-hour delivery with Prime,$9.95,$5.49 $5 . 49 ( $5.49 $5.49 / count),standard_price,in_stock,4.6,success
amazon|429|20260702_173731,20260702_160047,2026-07-02 17:37:31,Amazon,429,"broccoli, head, organic",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|430|20260702_173815,20260702_160047,2026-07-02 17:38:15,Amazon,430,"peach, yellow",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.49,,,,$1.49 $1 . 49 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|431|20260702_173858,20260702_160047,2026-07-02 17:38:58,Amazon,431,acorn squash,https://www.amazon.com/Baloian-Acorn-Squash-2-count/dp/B097G4SP89/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$2.24,,,,$2.24 $2 . 24 $1.12 per count ( $1.12 $1.12 / count),standard_price,in_stock,4.6,success
amazon|433|20260702_173942,20260702_160047,2026-07-02 17:39:42,Amazon,433,"mac and cheese, kraft, Powder mac, original",https://www.amazon.com/Kraft-Mac-Cheese-Artificial-Preservatives/dp/B0G2QQ8WQK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$2.48,,($0.09/ounce),$0.09,$2.48 $2 . 48 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.1,success
amazon|434|20260702_174026,20260702_160047,2026-07-02 17:40:26,Amazon,434,"cereal, cheerios, original",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$2.84,,,,$2.84 $2 . 84 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|435|20260702_174110,20260702_160047,2026-07-02 17:41:10,Amazon,435,"cereal, cheerios, original, high protein",https://www.amazon.com/Cheerios-Protein-Cereal-Strawberry-Family/dp/B0DHW9RPY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.97,,,,$4.97 $4 . 97 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.5,success
amazon|436|20260702_174155,20260702_160047,2026-07-02 17:41:55,Amazon,436,"granola, nature valley",https://www.amazon.com/Nature-Valley-Granola-Crunch-Honey/dp/B0199RFD6K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.47,$4.47,,,,$4.47 $4 . 47 $4.47 per count ( $4.47 $4.47 / count),standard_price,in_stock,4.6,success
amazon|437|20260702_174239,20260702_160047,2026-07-02 17:42:39,Amazon,437,"granola, nature valley, high protein",https://www.amazon.com/Nature-Valley-Granola-Protein-Honey/dp/B01BM7KN0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.47,$4.47,,,,$4.47 $4 . 47 $4.47 per count ( $4.47 $4.47 / count),standard_price,in_stock,4.7,success
amazon|438|20260702_174324,20260702_160047,2026-07-02 17:43:24,Amazon,438,"cereal, kellogg's",https://www.amazon.com/Special-Breakfast-Cereal-Original-18/dp/B0014CZJ8G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$4.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.98 $4 . 98 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.7,success
amazon|439|20260702_174449,20260702_160047,2026-07-02 17:44:49,Amazon,439,"cereal, kellogg's, high protein",https://www.amazon.com/Kelloggs-Special-Breakfast-Original-Multi-Grain/dp/B0CVS7XJGY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.99,,,,$4.99 $4 . 99 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.2,success
amazon|440|20260702_174533,20260702_160047,2026-07-02 17:45:33,Amazon,440,"frozen breakfast waffles, eggo",https://www.amazon.com/Eggo-Frozen-Waffles-Breakfast-Buttermilk/dp/B000Q5K5JA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.87,,,,$2.87 $2 . 87 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.8,success
amazon|441|20260702_174616,20260702_160047,2026-07-02 17:46:16,Amazon,441,"frozen breakfast waffles, eggo, high protein",https://www.amazon.com/Eggo-Protein-Waffles-Breakfast-Buttermilk/dp/B0DN292YGQ,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$4.87,,,,$4.87 $4 . 87 $0.40 per ounce ( $0.40 $0.40 / ounce),standard_price,in_stock,4.6,success
amazon|442|20260702_174700,20260702_160047,2026-07-02 17:47:00,Amazon,442,"flavored instant oatmeal, quaker",https://www.amazon.com/Quaker-Instant-Oatmeal-Cinnamon-Packets/dp/B09YDSPCC1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$2.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.97 $2 . 97 ( $0.25 $0.25 / ounce),standard_price,in_stock,4.8,success
amazon|443|20260702_174743,20260702_160047,2026-07-02 17:47:43,Amazon,443,"flavored instant oatmeal, quaker, high protein",https://www.amazon.com/Quaker-Instant-Oatmeal-Protein-Cinnamon/dp/B08CBSY3WZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.17,,,,$4.17 $4 . 17 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.4,success
amazon|445|20260702_174827,20260702_160047,2026-07-02 17:48:27,Amazon,445,"flavored instant oatmeal, quaker, cup",https://www.amazon.com/Quaker-Instant-Oatmeal-Express-Maple/dp/B00CO20XQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$0.99,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.99 $0 . 99 ( $0.59 $0.59 / ounce),standard_price,in_stock,4.6,success
amazon|448|20260702_174913,20260702_160047,2026-07-02 17:49:13,Amazon,448,flavored instant oatmeal,https://www.amazon.com/Amazon-Brand-Happy-Instant-Oatmeal/dp/B08FNQNJKB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$2.97,,,,$2.97 $2 . 97 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.6,success
amazon|449|20260702_174957,20260702_160047,2026-07-02 17:49:57,Amazon,449,"spaghetti, barilla",https://www.amazon.com/Barilla-Pasta-Spaghetti-16-Ounce/dp/B000R2Z6AA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.84,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.84 $1 . 84 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.8,success
amazon|450|20260702_175042,20260702_160047,2026-07-02 17:50:42,Amazon,450,"spaghetti, barilla, high protein",https://www.amazon.com/Barilla-ProteinPlus-Multigrain-Spaghetti-Pasta/dp/B001A5V49A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$2.84,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.84 $2 . 84 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|453|20260702_175126,20260702_160047,2026-07-02 17:51:26,Amazon,453,"peanut butter, creamy, skippy",https://www.amazon.com/Skippy-Creamy-Peanut-Butter-Ounce/dp/B0005ZH4QI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$6.27,,,,$6.27 $6 . 27 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|456|20260702_175210,20260702_160047,2026-07-02 17:52:10,Amazon,456,"yogurt drink, chobani",https://www.amazon.com/Chobani%C2%AE-Low-Fat-Strawberry-Greek-Yogurt/dp/B0BQ3FTN2Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$1.99,,,,$1.99 $1 . 99 $0.28 per fluid ounce ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.8,success
amazon|457|20260702_175410,20260702_160047,2026-07-02 17:54:10,Amazon,457,"yogurt drink, chobani, high protein 20 g",https://www.amazon.com/Chobani-Complete-Greek-Yogurt-Strawberry/dp/B08BJW9TNZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$2.69,,,,$2.69 $2 . 69 $0.27 per fluid ounce ( $0.27 $0.27 / fluid ounce),standard_price,in_stock,4.7,success
amazon|458|20260702_175450,20260702_160047,2026-07-02 17:54:50,Amazon,458,"yogurt drink, chobani, high protein 30 g",https://www.amazon.com/Chobani%C2%AE-Protein-Drink-Strawberries-Cream/dp/B0DQVTF72Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.89,,$9.95 for 2-hour delivery with Prime,$9.95,$3.89 $3 . 89 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
amazon|459|20260702_175531,20260702_160047,2026-07-02 17:55:31,Amazon,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.amazon.com/Oikos-Strawberry-Cultured-Ultra-Filtered-Delicious/dp/B0BTTKD6R1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$6.49,,,,$6.49 $6 . 49 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.7,success
amazon|460|20260702_175612,20260702_160047,2026-07-02 17:56:12,Amazon,460,"yogurt, high protein, greek, vanilla, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Vanilla/dp/B09J78RGNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.64,,,,$7.64 $7 . 64 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|461|20260702_175651,20260702_160047,2026-07-02 17:56:51,Amazon,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.amazon.com/Dannon-Company-Oikos-Triple-Vanilla/dp/B01J7GO9P4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.99,,,,$5.99 $5 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|462|20260702_175732,20260702_160047,2026-07-02 17:57:32,Amazon,462,"yogurt, high protein, greek, triple zero, tub, oikos",https://www.amazon.com/DANNON-OIKOS-TRIPLE-ZERO-PLAIN/dp/B0DL8RM8M3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.19,,,,$6.19 $6 . 19 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|463|20260702_175812,20260702_160047,2026-07-02 17:58:12,Amazon,463,"yogurt, high protein, greek, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Plain/dp/B0911H8KSY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.69,,,,$7.69 $7 . 69 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,5.0,success
amazon|464|20260702_175853,20260702_160047,2026-07-02 17:58:53,Amazon,464,"frozen pb&j sandwich, uncrustables",https://www.amazon.com/Smuckers-Uncrustables-Strawberry-Sandwiches-10Count/dp/B003OAANT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.49,$9.84,,,,$9.84 $9 . 84 $0.49 per ounce ( $0.49 $0.49 / ounce),standard_price,in_stock,4.8,success
amazon|465|20260702_175933,20260702_160047,2026-07-02 17:59:33,Amazon,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.amazon.com/Smuckers-Uncrustables-Bright-Eyed-Strawberry-Sandwiches/dp/B0FX6246Z4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$9.84,,,,$9.84 $9 . 84 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|466|20260702_180013,20260702_160047,2026-07-02 18:00:13,Amazon,466,"frozen breakfast waffle, kodiak",https://www.amazon.com/Kodiak-Waffles-Buttermilk-Vanilla-13-4oz/dp/B07WD9MY9W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,$5.48,,,,$5.48 $5 . 48 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,4.6,success
amazon|468|20260702_180053,20260702_160047,2026-07-02 18:00:53,Amazon,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.amazon.com/Kelloggs-Pop-Tarts-Frosted-Strawberry-Pastries/dp/B07YTZNTHF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $0.21 $0.21 / ounce),standard_price,in_stock,4.8,success
