snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|456|20260722_024950,20260721_224008,2026-07-22 02:49:50,Amazon,456,"yogurt drink, chobani",https://www.amazon.com/Chobani%C2%AE-Low-Fat-Strawberry-Greek-Yogurt/dp/B0BQ3FTN2Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$1.25,,,,$1.25 $1 . 25 $0.18 per fluid ounce ( $0.18 $0.18 / fluid ounce),standard_price,in_stock,4.8,success
amazon|457|20260722_025030,20260721_224008,2026-07-22 02:50:30,Amazon,457,"yogurt drink, chobani, high protein 20 g",https://www.amazon.com/Chobani-Complete-Greek-Yogurt-Strawberry/dp/B08BJW9TNZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.39,,,,$2.39 $2 . 39 $0.24 per fluid ounce ( $0.24 $0.24 / fluid ounce),standard_price,in_stock,4.7,success
amazon|458|20260722_025110,20260721_224008,2026-07-22 02:51:10,Amazon,458,"yogurt drink, chobani, high protein 30 g",https://www.amazon.com/Chobani%C2%AE-Protein-Drink-Strawberries-Cream/dp/B0DQVTF72Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$2.99,,,,$2.99 $2 . 99 $0.21 per fluid ounce ( $0.21 $0.21 / fluid ounce),standard_price,in_stock,4.7,success
amazon|459|20260722_025151,20260721_224008,2026-07-22 02:51:51,Amazon,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.amazon.com/Oikos-Strawberry-Cultured-Ultra-Filtered-Delicious/dp/B0BTTKD6R1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$3.48,,,,$3.48 $3 . 48 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|460|20260722_025231,20260721_224008,2026-07-22 02:52:31,Amazon,460,"yogurt, high protein, greek, vanilla, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Vanilla/dp/B09J78RGNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.64,,,,$7.64 $7 . 64 $0.24 per fluid ounce ( $0.24 $0.24 / fluid ounce),standard_price,in_stock,4.8,success
amazon|461|20260722_025311,20260721_224008,2026-07-22 02:53:11,Amazon,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.amazon.com/Dannon-Company-Oikos-Triple-Vanilla/dp/B01J7GO9P4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.99,,,,$5.99 $5 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|462|20260722_025351,20260721_224008,2026-07-22 02:53:51,Amazon,462,"yogurt, high protein, greek, triple zero, tub, oikos",https://www.amazon.com/DANNON-OIKOS-TRIPLE-ZERO-PLAIN/dp/B0DL8RM8M3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.19,,,,$6.19 $6 . 19 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|463|20260722_025431,20260721_224008,2026-07-22 02:54:31,Amazon,463,"yogurt, high protein, greek, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Plain/dp/B0911H8KSY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,,,,,$3.27,standard_price,in_stock,5.0,success
amazon|464|20260722_025601,20260721_224008,2026-07-22 02:56:01,Amazon,464,"frozen pb&j sandwich, uncrustables",https://www.amazon.com/Smuckers-Uncrustables-Strawberry-Sandwiches-10Count/dp/B003OAANT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.49,$9.84,,,,$9.84 $9 . 84 $0.49 per ounce ( $0.49 $0.49 / ounce),standard_price,in_stock,4.8,success
amazon|465|20260722_025642,20260721_224008,2026-07-22 02:56:42,Amazon,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.amazon.com/Smuckers-Uncrustables-Bright-Eyed-Strawberry-Sandwiches/dp/B0FX6246Z4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$9.84,,($0.37/ounce),$0.37,$9.84 $9 . 84 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|466|20260722_025721,20260721_224008,2026-07-22 02:57:21,Amazon,466,"frozen breakfast waffle, kodiak",https://www.amazon.com/Kodiak-Waffles-Buttermilk-Vanilla-13-4oz/dp/B07WD9MY9W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,$5.48,,,,$5.48 $5 . 48 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,4.6,success
amazon|468|20260722_025801,20260721_224008,2026-07-22 02:58:01,Amazon,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.amazon.com/Kelloggs-Pop-Tarts-Frosted-Strawberry-Pastries/dp/B07YTZNTHF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $0.21 $0.21 / ounce),standard_price,in_stock,4.8,success
amazon|469|20260722_025843,20260721_224008,2026-07-22 02:58:43,Amazon,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.amazon.com/Pop-Tarts-Protein-Toaster-Pastries-Strawberry/dp/B0FS2PGDRW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.79,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.79 $3 . 79 ( $0.27 $0.27 / ounce),standard_price,in_stock,4.1,success
amazon|470|20260722_025923,20260721_224008,2026-07-22 02:59:23,Amazon,470,"frosted toaster pastry, strawberry",https://www.amazon.com/Happy-Belly-Frosted-Pastries-Strawberry/dp/B096XZFYDL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$1.40,,,,$1.40 $1 . 40 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.5,success
amazon|472|20260722_030003,20260721_224008,2026-07-22 03:00:03,Amazon,472,"yogurt drink, chobani, high protein 15g",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Strawberries/dp/B0DQVWC4GF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$1.25,,,,$1.25 $1 . 25 $0.18 per fluid ounce ( $0.18 $0.18 / fluid ounce),standard_price,in_stock,4.8,success
amazon|473|20260722_030043,20260721_224008,2026-07-22 03:00:43,Amazon,473,"tortilla, four, carb balance, mission",https://www.amazon.com/Mission-Flour-Fajita-Balance-6-0-8ct/dp/B0CL7ZK1BB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$3.72,,,,$3.72 $3 . 72 $0.47 per count ( $0.47 $0.47 / count),standard_price,in_stock,4.7,success
amazon|474|20260722_030123,20260721_224008,2026-07-22 03:01:23,Amazon,474,"tortilla, whole wheat, carb balance, mission",https://www.amazon.com/Mission-Balance-Whole-Tortillas-Grains/dp/B01FLKYJB4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.60,$4.79,,,,$4.79 $4 . 79 $0.60 per count ( $0.60 $0.60 / count),standard_price,in_stock,4.7,success
amazon|475|20260722_030203,20260721_224008,2026-07-22 03:02:03,Amazon,475,"tortilla, proten, mission",https://www.amazon.com/Mission-Protein-Tortilla-Wraps-Fiber/dp/B07WMRT5Z8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$6.49,,,,$6.49 $6 . 49 $0.72 per ounce ( $0.72 $0.72 / ounce),standard_price,in_stock,4.6,success
amazon|476|20260722_030243,20260721_224008,2026-07-22 03:02:43,Amazon,476,"tortilla, flour, mission",https://www.amazon.com/Mission-Fajita-Grande-Flour-Tortillas/dp/B01FLKYJI2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$1.78,,,,$1.78 $1 . 78 $0.18 per count ( $0.18 $0.18 / count),standard_price,in_stock,4.6,success
amazon|1|20260722_091322,20260722_091150,2026-07-22 09:13:22,Amazon,1,chicken breast,https://www.amazon.com/Grocery-Chicken-Fillets-Boneless-Skinless/dp/B0CVZY667D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.69,$13.45,,($2.69 /lb),$2.69,est. $13.45 $13 . 45 /each ($2.69 /lb),standard_price,in_stock,4.7,success
amazon|2|20260722_091357,20260722_091150,2026-07-22 09:13:57,Amazon,2,"chicken breast, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4RMNGT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.74,$8.76,,($6.74 /lb),$6.74,est. $8.76 $8 . 76 /each ($6.74 /lb),standard_price,in_stock,4.4,success
amazon|3|20260722_091614,20260722_091603,2026-07-22 09:16:14,Amazon,3,chicken breast tenderloins,https://www.amazon.com/Grocery-Chicken-Tenderloins-Boneless-Skinless/dp/B0CVZYN2Q1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.12,$6.18,,($4.12 /lb),$4.12,est. $6.18 $6 . 18 /each ($4.12 /lb),standard_price,in_stock,4.7,success
amazon|4|20260722_091648,20260722_091603,2026-07-22 09:16:48,Amazon,4,"chicken breast tenderloins, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Chicken-Tenderloins/dp/B0GD4ZCN15/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.53,$13.65,,($8.53 /lb),$8.53,est. $13.65 $13 . 65 /each ($8.53 /lb),standard_price,in_stock,4.2,success
amazon|5|20260722_091722,20260722_091603,2026-07-22 09:17:22,Amazon,5,chicken thighs,https://www.amazon.com/Grocery-Chicken-Boneless-Skinless-Natural/dp/B0CVZS2SD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$16.74,,($3.72 /lb),$3.72,est. $16.74 $16 . 74 /each ($3.72 /lb),standard_price,in_stock,4.7,success
amazon|6|20260722_091755,20260722_091603,2026-07-22 09:17:55,Amazon,6,"chicken thighs, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4VSWSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.86,,,,,$6.86 /lb,standard_price,out_of_stock,4.8,success
amazon|7|20260722_091859,20260722_091603,2026-07-22 09:18:59,Amazon,7,"ground beef, 93/7",https://www.amazon.com/Amazon-Grocery-100-Pure-Ground/dp/B0FB45D2PM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.59,$8.59,,,,$8.59 $8 . 59 $8.59 per lb ( $8.59 $8.59 / lb),standard_price,in_stock,4.7,success
amazon|8|20260722_092123,20260722_091603,2026-07-22 09:21:23,Amazon,8,"ground beef, 90/10",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVNW82/,"Amazon Grocery, Ground Beef, 90% Lean/10% Fat, 1 lb",$7,,,,,$7 . 99,standard_price,in_stock,4.7,success
amazon|9|20260722_092307,20260722_091603,2026-07-22 09:23:07,Amazon,9,"ground beef, 80/20",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVQSL2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per lb ( $6.99 $6.99 / lb),standard_price,in_stock,4.7,success
amazon|10|20260722_092351,20260722_091603,2026-07-22 09:23:51,Amazon,10,"steak, ribeye",https://www.amazon.com/Amazon-Grocery-Ribeye-Boneless-Choice/dp/B0D8PJYDMX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.79,$11.83,,($14.79 /lb),$14.79,est. $11.83 $11 . 83 /each ($14.79 /lb),standard_price,in_stock,4.3,success
amazon|12|20260722_092425,20260722_091603,2026-07-22 09:24:25,Amazon,12,"steak, ribeye, organic",https://www.amazon.com/Verde-Farms-Ribeye-Organic-Grass-Fed/dp/B01N30RMAF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$12.48,,,,,$12.48,standard_price,out_of_stock,4.2,success
amazon|13|20260722_092528,20260722_091603,2026-07-22 09:25:28,Amazon,13,"beef short ribs, bone in",https://www.amazon.com/Wellborn-2R-Ranch-4-Bone-Chuck/dp/B0FK5LL7KM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$149.99,,,,,$149.99,standard_price,in_stock,4.0,success
amazon|16|20260722_092741,20260722_091603,2026-07-22 09:27:41,Amazon,16,"hickory sliced ham, smithfield",https://www.amazon.com/Smith-Field-Meat-Boneless-Hickory/dp/B0DKJNTYBT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.33,$8.00,,,,$8.00 $8 . 00 $5.33 per lb ( $5.33 $5.33 / lb),standard_price,in_stock,4.4,success
amazon|17|20260722_092815,20260722_091603,2026-07-22 09:28:15,Amazon,17,"bacon, hickory smoked",https://www.amazon.com/Amazon-Grocery-Naturally-Previously-Packaging/dp/B07YVMYYTM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per lb ( $4.18 $4.18 / lb),standard_price,in_stock,4.7,success
amazon|18|20260722_092858,20260722_091603,2026-07-22 09:28:58,Amazon,18,"bacon, oscar mayer",https://www.amazon.com/Oscar-Mayer-Naturally-Hardwood-Bacon/dp/B000Q6U3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.48,$6.48,,,,$6.48 $6 . 48 $6.48 per lb ( $6.48 $6.48 / lb),standard_price,in_stock,4.8,success
amazon|19|20260722_092941,20260722_091603,2026-07-22 09:29:41,Amazon,19,vegan bacon,https://www.amazon.com/MorningStar-Farms-Meatless-Strips-Vegetarian/dp/B000SKP4OE/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.87,$4.58,,,,$4.58 $4 . 58 $0.87 per ounce ( $0.87 $0.87 / ounce),standard_price,in_stock,4.6,success
amazon|20|20260722_093024,20260722_091603,2026-07-22 09:30:24,Amazon,20,"brisket, beef, angus",https://www.amazon.com/Swift-Beef-Brisket-Boneless-Choice/dp/B0FBS3F2XX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.89,,,,,$0.89,standard_price,in_stock,4.4,success
amazon|21|20260722_093159,20260722_091603,2026-07-22 09:31:59,Amazon,21,tilapia fillets,https://www.amazon.com/Fresh-Brand-Skinless-Responsibly-Previously/dp/B08LZV91ZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$94.99,,,,,$94.99,standard_price,in_stock,4.6,success
amazon|23|20260722_093453,20260722_091603,2026-07-22 09:34:53,Amazon,23,"tuna in water, starkist",https://www.amazon.com/StarKist-Chunk-Light-Tuna-Water/dp/B0D81JFB8V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$17.28,,,,$17.28 $17 . 28 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.8,success
amazon|24|20260722_093538,20260722_091603,2026-07-22 09:35:38,Amazon,24,"ham, lunchmeat, black forest,hillshire farm",https://www.amazon.com/Hillshire-Farm-Sliced-Lunch-Meat/dp/B08GTF6CSP/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.49,$6.49,,,,$6.49 $6 . 49 $6.49 per lb ( $6.49 $6.49 / lb),standard_price,in_stock,4.7,success
amazon|26|20260722_093622,20260722_091603,2026-07-22 09:36:22,Amazon,26,"vegan lunch meat, hickory smoked, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Hickory-Smoked/dp/B000O6I9YY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$13.50,$4.59,,$9.95 for 2-hour delivery with Prime,$9.95,$4.59 $4 . 59 ( $13.50 $13.50 / lb),standard_price,in_stock,4.5,success
amazon|27|20260722_093705,20260722_091603,2026-07-22 09:37:05,Amazon,27,"turkey breast, lunchmeat, hillshire farm",https://www.amazon.com/Hillshire-Farm-Roasted-Turkey-Family/dp/B01J3O2AVK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.48,$6.48,,,,$6.48 $6 . 48 $6.48 per lb ( $6.48 $6.48 / lb),standard_price,in_stock,4.8,success
amazon|28|20260722_093749,20260722_091603,2026-07-22 09:37:49,Amazon,28,"vegan deli slices, oven roasted, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Oven-Roasted/dp/B00SUQLCG2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.99,,,,,$4.99,standard_price,in_stock,4.6,success
amazon|29|20260722_093853,20260722_091603,2026-07-22 09:38:53,Amazon,29,chicken wings,https://www.amazon.com/PERDUE-Fresh-Chicken-Weight-Varies/dp/B0GD34FGQB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.64,$11.88,,($2.64 /lb),$2.64,est. $11.88 $11 . 88 /each ($2.64 /lb),standard_price,in_stock,4.3,success
amazon|30|20260722_093927,20260722_091603,2026-07-22 09:39:27,Amazon,30,chicken drumsticks,https://www.amazon.com/Amazon-Grocery-Chicken-Drumsticks-Natural/dp/B0CVZH9Q8L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.29,$6.45,,($1.29 /lb),$1.29,est. $6.45 $6 . 45 /each ($1.29 /lb),standard_price,in_stock,4.8,success
amazon|31|20260722_094000,20260722_091603,2026-07-22 09:40:00,Amazon,31,"hot dogs, oscar mayer",https://www.amazon.com/Oscar-Mayer-Hot-Dogs-Wieners/dp/B000RYDFFG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$2.84,,,,$2.84 $2 . 84 $0.28 per count ( $0.28 $0.28 / count),standard_price,in_stock,4.7,success
amazon|33|20260722_094043,20260722_091603,2026-07-22 09:40:43,Amazon,33,breakfast sausage links,https://www.amazon.com/Fresh-Brand-Original-Breakfast-Sausage/dp/B07YVMQ7PJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.19,$2.39,,,,$2.39 $2 . 39 $3.19 per lb ( $3.19 $3.19 / lb),standard_price,in_stock,4.7,success
amazon|34|20260722_094206,20260722_091603,2026-07-22 09:42:06,Amazon,34,"breakfast sausage links, jimmy dean",https://www.amazon.com/Jimmy-Dean-Fully-Cooked-Sausage/dp/B0039BSJT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.20,$4.92,,,,$4.92 $4 . 92 $8.20 per lb ( $8.20 $8.20 / lb),standard_price,in_stock,4.7,success
amazon|35|20260722_094251,20260722_091603,2026-07-22 09:42:51,Amazon,35,"breakfast sausage, beyond meat",https://www.amazon.com/Beyond-Meat-Breakfast-Sausage-Patties/dp/B08NSLZRJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.15,$102.26,,,,$102.26 $102 . 26 $1.15 per ounce ( $1.15 $1.15 / ounce),standard_price,in_stock,4.6,success
amazon|36|20260722_094414,20260722_091603,2026-07-22 09:44:14,Amazon,36,"pork sausage, bratwurst, links, johnsonville",https://www.amazon.com/Johnsonville-Cheddar-Bratwurst-Sausage-Frozen/dp/B00ZIFZT3U/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.47,$6.49,,,,$6.49 $6 . 49 $5.47 per lb ( $5.47 $5.47 / lb),standard_price,in_stock,4.6,success
amazon|37|20260722_094538,20260722_091603,2026-07-22 09:45:38,Amazon,37,"pork sausage, mild italian, links",https://www.amazon.com/Fresh-Brand-Italian-Sausage-FROZEN/dp/B07YVMCSZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.62,$5.49,,,,$5.49 $5 . 49 $4.62 per lb ( $4.62 $4.62 / lb),standard_price,in_stock,4.7,success
amazon|38|20260722_094622,20260722_091603,2026-07-22 09:46:22,Amazon,38,"pork sausage, mild italian, links, johnsonville",https://www.amazon.com/Johnsonville-Mild-Italian-Sausage-Frozen/dp/B0012S3HWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.62,$5.49,,,,$5.49 $5 . 49 $4.62 per lb ( $4.62 $4.62 / lb),standard_price,in_stock,4.8,success
amazon|39|20260722_094705,20260722_091603,2026-07-22 09:47:05,Amazon,39,"pork back ribs, bone in",https://www.amazon.com/Amazon-Grocery-Compliant-Weight-Varies/dp/B0D644Q8QJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.84,$11.52,,($3.84 /lb),$3.84,est. $11.52 $11 . 52 /each ($3.84 /lb),standard_price,in_stock,4.6,success
amazon|41|20260722_094737,20260722_091603,2026-07-22 09:47:37,Amazon,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.amazon.com/Vital-Farms-Pasture-Organic-Raised/dp/B00M1QWODW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.03,$12.39,,,,$12.39 $12 . 39 $1.03 per count ( $1.03 $1.03 / count),standard_price,in_stock,4.8,success
amazon|42|20260722_094821,20260722_091603,2026-07-22 09:48:21,Amazon,42,"eggs, large, white, cage free, 12 count",https://www.amazon.com/Amazon-Grocery-Cage-Free-Large-White/dp/B0F79YKZKH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.29,,,,$2.29 $2 . 29 $0.19 per count ( $0.19 $0.19 / count),standard_price,in_stock,4.6,success
amazon|43|20260722_094906,20260722_091603,2026-07-22 09:49:06,Amazon,43,liquid egg whites,https://www.amazon.com/Amazon-Brand-Happy-Liquid-Whites/dp/B08BKXR17P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.29,,,,$5.29 $5 . 29 $0.17 per fluid ounce ( $0.17 $0.17 / fluid ounce),standard_price,in_stock,4.7,success
amazon|44|20260722_094949,20260722_091603,2026-07-22 09:49:49,Amazon,44,"liquid egg whites, bob evans",https://www.amazon.com/Bob-Evans-Farms-Liquid-Whites/dp/B0862TDXVN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$3.22,,,,$3.22 $3 . 22 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.7,success
amazon|48|20260722_095033,20260722_091603,2026-07-22 09:50:33,Amazon,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Organic-Stonfield-Greek-Plain/dp/B00B03XDPA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$5.17,,,,$5.17 $5 . 17 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|49|20260722_095117,20260722_091603,2026-07-22 09:51:17,Amazon,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Whole-Greek-Yogurt-Plain/dp/B01NBBVPLI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$4.85,,,,$4.85 $4 . 85 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|50|20260722_095200,20260722_091603,2026-07-22 09:52:00,Amazon,50,"yogurt, greek, plain, whole",https://www.amazon.com/Amazon-Brand-Happy-Traditional-Yogurt/dp/B07WLS315H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$2.99,,,,$2.99 $2 . 99 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.6,success
amazon|52|20260722_095244,20260722_091603,2026-07-22 09:52:44,Amazon,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.amazon.com/Yoplait-Original-Yogurt-Strawberry-48/dp/B01CYOTFMI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$4.96,,,,$4.96 $4 . 96 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.8,success
amazon|53|20260722_095327,20260722_091603,2026-07-22 09:53:27,Amazon,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.amazon.com/Yoplait-Original-Smooth-Strawberry-Flavored/dp/B01BQ0RFHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$3.27,,,,$3.27 $3 . 27 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.7,success
amazon|54|20260722_095611,20260722_091603,2026-07-22 09:56:11,Amazon,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.amazon.com/Oikos-Dannon-Triple-Nonfat-Strawberry/dp/B0742R5W74/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.83,$4.83,,,,$4.83 $4 . 83 $4.83 per count ( $4.83 $4.83 / count),standard_price,in_stock,4.8,success
amazon|57|20260722_095654,20260722_091603,2026-07-22 09:56:54,Amazon,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Strawberry-Blended/dp/B00TZFTY94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.97,$5.97,,,,$5.97 $5 . 97 $5.97 per count ( $5.97 $5.97 / count),standard_price,in_stock,4.8,success
amazon|58|20260722_095737,20260722_091603,2026-07-22 09:57:37,Amazon,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Strawberry/dp/B00CIQNURY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|62|20260722_095821,20260722_091603,2026-07-22 09:58:21,Amazon,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Vanilla-Blended/dp/B00CJ8MJG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.37,,,,$5.37 $5 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|63|20260722_095904,20260722_091603,2026-07-22 09:59:04,Amazon,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.amazon.com/Chobani-Non-Fat-Yogurt-Vanilla-Blended/dp/B06XYMWJHH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per count ( $4.18 $4.18 / count),standard_price,in_stock,,success
amazon|64|20260722_100147,20260722_095952,2026-07-22 10:01:47,Amazon,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Vanilla/dp/B00CIQNUXI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|65|20260722_100303,20260722_095952,2026-07-22 10:03:03,Amazon,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.amazon.com/Dannon-Nonfat-Yogurt-Vanilla-Gluten-Free/dp/B000Q3X3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.48,,,,$5.48 $5 . 48 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|66|20260722_100347,20260722_095952,2026-07-22 10:03:47,Amazon,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVT9SK1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.12,,,,$6.12 $6 . 12 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
