snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|383|20260703_175351,20260703_140500,2026-07-03 17:53:51,Amazon,383,"potato, russet",https://www.amazon.com/Fresh-Brand-Russet-Potatoes/dp/B07XW1TNXZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.68,$3.42,,,,$3.42 $3 . 42 $0.68 per lb ( $0.68 $0.68 / lb),standard_price,in_stock,4.6,success
amazon|385|20260703_175435,20260703_140500,2026-07-03 17:54:35,Amazon,385,"potato, gold",https://www.amazon.com/Fresh-Brand-Gold-Potatoes/dp/B07XW1GNZL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$6.16,,,,$6.16 $6 . 16 $0.08 per fluid ounce ( $0.08 $0.08 / fluid ounce),standard_price,in_stock,4.7,success
amazon|390|20260703_175520,20260703_140500,2026-07-03 17:55:20,Amazon,390,"mushrooms, shiitake",https://www.amazon.com/Fresh-Brand-Whole-Shiitake-Mushrooms/dp/B07XW1BZRM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$16.37,$3.58,,,,$3.58 $3 . 58 $16.37 per lb ( $16.37 $16.37 / lb),standard_price,in_stock,4.7,success
amazon|391|20260703_175644,20260703_140500,2026-07-03 17:56:44,Amazon,391,"mushrooms, portabella",https://www.amazon.com/Fresh-Brand-Portabella-Mushroom-Caps/dp/B07XW19QBR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.32,$3.12,,,,$3.12 $3 . 12 $8.32 per lb ( $8.32 $8.32 / lb),standard_price,in_stock,4.7,success
amazon|392|20260703_175727,20260703_140500,2026-07-03 17:57:27,Amazon,392,"rice, basmati",https://www.amazon.com/Happy-Belly-Basmati-Rice-2lb/dp/B08B22KJ87/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$3.57,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.57 $3 . 57 ( $0.11 $0.11 / ounce),standard_price,in_stock,4.7,success
amazon|393|20260703_175810,20260703_140500,2026-07-03 17:58:10,Amazon,393,"rice, basmati, organic",https://www.amazon.com/365-Whole-Foods-Market-Organic/dp/B084NJH5FD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$6.29,,FREE 2-hour delivery on orders over $100 with Prime,$100,$6.29 $6 . 29 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|394|20260703_175855,20260703_140500,2026-07-03 17:58:55,Amazon,394,"rice, jasmine",https://www.amazon.com/Happy-Belly-Jasmine-Rice/dp/B08B217JP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$2.57,,,,$2.57 $2 . 57 $0.08 per ounce ( $0.08 $0.08 / ounce),standard_price,in_stock,4.7,success
amazon|396|20260703_180150,20260703_140500,2026-07-03 18:01:50,Amazon,396,spaghetti squash,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B001PLIUJ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.54,$4.54,,,,$4.54 $4 . 54 $4.54 per count ( $4.54 $4.54 / count),standard_price,in_stock,4.5,success
amazon|397|20260703_180233,20260703_140500,2026-07-03 18:02:33,Amazon,397,pie crust,https://www.amazon.com/Amazon-Brand-Happy-Belly-Crusts/dp/B087YK15CF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.96,,,,$1.96 $1 . 96 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.6,success
amazon|403|20260703_180316,20260703_140500,2026-07-03 18:03:16,Amazon,403,"tomato, roma, organic",https://www.amazon.com/Produce-PRODUCE-Organic-Roma-Tomato/dp/B07FZFXQQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$1.00,,,,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,4.6,success
amazon|404|20260703_180359,20260703_140500,2026-07-03 18:03:59,Amazon,404,"grape tomatoes, organic",https://www.amazon.com/Fresh-Brand-Organic-Grape-Tomatoes/dp/B07XVZZR5L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.12,$3.12,,,,$3.12 $3 . 12 $3.12 per count ( $3.12 $3.12 / count),standard_price,in_stock,4.6,success
amazon|405|20260703_180443,20260703_140500,2026-07-03 18:04:43,Amazon,405,"avocado, hass, organic",https://www.amazon.com/produce-aisle-701920-Organic-Avocado/dp/B0014GLSE6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.6,success
amazon|406|20260703_180527,20260703_140500,2026-07-03 18:05:27,Amazon,406,"cauliflower, head",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,$9.95 for 2-hour delivery with Prime,$9.95,$5.49 $5 . 49 ( $5.49 $5.49 / count),standard_price,in_stock,4.6,success
amazon|407|20260703_180612,20260703_140500,2026-07-03 18:06:12,Amazon,407,"broccoli, head",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|411|20260703_180655,20260703_140500,2026-07-03 18:06:55,Amazon,411,"milk, fat free, lactose free",https://www.amazon.com/Amazon-Happy-Belly-Lactose-Pasteurized/dp/B07DGQVLBK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|412|20260703_180739,20260703_140500,2026-07-03 18:07:39,Amazon,412,"milk, Lowfat, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2MQ4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|413|20260703_180823,20260703_140500,2026-07-03 18:08:23,Amazon,413,"milk, 2%, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Reduced-Ultra-Pasteurized/dp/B07DGSL8FX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|414|20260703_180907,20260703_140500,2026-07-03 18:09:07,Amazon,414,"milk, whole, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2C29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|415|20260703_180952,20260703_140500,2026-07-03 18:09:52,Amazon,415,"vegan hot dogs, beef, impossible",https://www.amazon.com/Impossible-Plants-Fully-Cooked-Links/dp/B0CVSD3SJW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.18,$7.09,,,,$7.09 $7 . 09 ( $1.18 $1.18 / count),standard_price,in_stock,4.3,success
amazon|416|20260703_181156,20260703_140500,2026-07-03 18:11:56,Amazon,416,"vegan protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Standard-Protein-Recovery/dp/B09VMPYWVX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$34.99,,,,$34.99 $34 . 99 $1.24 per ounce ( $1.24 $1.24 / ounce),standard_price,in_stock,4.2,success
amazon|417|20260703_181242,20260703_140500,2026-07-03 18:12:42,Amazon,417,"mango, large, organic",https://www.amazon.com/produce-aisle-B001392XUC-Organic-Medium/dp/B001392XUC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,,,$2.50 $2 . 50 $2.50 per count ( $2.50 $2.50 / count),standard_price,in_stock,4.5,success
amazon|418|20260703_181325,20260703_140500,2026-07-03 18:13:25,Amazon,418,creatine monohydrate,https://www.amazon.com/Amazon-Basics-Creatine-Monohydrate-Powder/dp/B0FG7P8WMW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.06,$11.18,,,,$11.18 $11 . 18 $1.06 per ounce ( $1.06 $1.06 / ounce),standard_price,in_stock,4.4,success
amazon|419|20260703_181409,20260703_140500,2026-07-03 18:14:09,Amazon,419,"peach, yellow, organic",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.49,,,,$1.49 $1 . 49 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|420|20260703_181452,20260703_140500,2026-07-03 18:14:52,Amazon,420,"peach, white",https://www.amazon.com/produce-aisle-3304040-White-Flesh/dp/B000RGYJ6I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$0.97,,,,$0.97 $0 . 97 $0.14 per ounce ( $0.14 $0.14 / ounce),standard_price,in_stock,4.4,success
amazon|421|20260703_181537,20260703_140500,2026-07-03 18:15:37,Amazon,421,"spaghetti squash, organic",https://www.amazon.com/Organic-Spaghetti-Squash-One-Large/dp/B000RGWKG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.96,$7.96,,,,$7.96 $7 . 96 $7.96 per count ( $7.96 $7.96 / count),standard_price,in_stock,4.6,success
amazon|422|20260703_181620,20260703_140500,2026-07-03 18:16:20,Amazon,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.amazon.com/Core-Powder-Protein-Shake-Chocolate/dp/B07PGPY5VB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.88,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.88 $3 . 88 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
amazon|424|20260703_181745,20260703_140500,2026-07-03 18:17:45,Amazon,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01N4OMLOZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.6,success
amazon|425|20260703_181830,20260703_140500,2026-07-03 18:18:30,Amazon,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01MT9NTDD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.7,success
amazon|426|20260703_181914,20260703_140500,2026-07-03 18:19:14,Amazon,426,"vegan protein shake, owyn, chocolate ",https://www.amazon.com/Only-What-You-Need-Chocolate/dp/B07BJCRJLK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.33,,$9.95 for 2-hour delivery with Prime,$9.95,$3.33 $3 . 33 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.0,success
amazon|427|20260703_181957,20260703_140500,2026-07-03 18:19:57,Amazon,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.amazon.com/OWYN-Chocolate-Elite-Plant-Protein/dp/B08H8TM5R7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.33,,,,$3.33 $3 . 33 $0.28 per fluid ounce ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,3.9,success
amazon|428|20260703_182041,20260703_140500,2026-07-03 18:20:41,Amazon,428,"cauliflower, head, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,$9.95 for 2-hour delivery with Prime,$9.95,$5.49 $5 . 49 ( $5.49 $5.49 / count),standard_price,in_stock,4.6,success
amazon|429|20260703_182125,20260703_140500,2026-07-03 18:21:25,Amazon,429,"broccoli, head, organic",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|430|20260703_182208,20260703_140500,2026-07-03 18:22:08,Amazon,430,"peach, yellow",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.49,,,,$1.49 $1 . 49 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|431|20260703_182252,20260703_140500,2026-07-03 18:22:52,Amazon,431,acorn squash,https://www.amazon.com/Baloian-Acorn-Squash-2-count/dp/B097G4SP89/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$2.24,,,,$2.24 $2 . 24 $1.12 per count ( $1.12 $1.12 / count),standard_price,in_stock,4.6,success
amazon|433|20260703_182335,20260703_140500,2026-07-03 18:23:35,Amazon,433,"mac and cheese, kraft, Powder mac, original",https://www.amazon.com/Kraft-Mac-Cheese-Artificial-Preservatives/dp/B0G2QQ8WQK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$2.48,,,,$2.48 $2 . 48 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.1,success
amazon|434|20260703_182418,20260703_140500,2026-07-03 18:24:18,Amazon,434,"cereal, cheerios, original",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$2.84,,,,$2.84 $2 . 84 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|435|20260703_182502,20260703_140500,2026-07-03 18:25:02,Amazon,435,"cereal, cheerios, original, high protein",https://www.amazon.com/Cheerios-Protein-Cereal-Strawberry-Family/dp/B0DHW9RPY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.97,,,,$4.97 $4 . 97 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.5,success
amazon|436|20260703_182626,20260703_140500,2026-07-03 18:26:26,Amazon,436,"granola, nature valley",https://www.amazon.com/Nature-Valley-Granola-Crunch-Honey/dp/B0199RFD6K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.99,$3.99,,,,$3.99 $3 . 99 $3.99 per count ( $3.99 $3.99 / count),standard_price,in_stock,4.6,success
amazon|437|20260703_182711,20260703_140500,2026-07-03 18:27:11,Amazon,437,"granola, nature valley, high protein",https://www.amazon.com/Nature-Valley-Granola-Protein-Honey/dp/B01BM7KN0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.47,$4.47,,,,$4.47 $4 . 47 $4.47 per count ( $4.47 $4.47 / count),standard_price,in_stock,4.7,success
amazon|438|20260703_182756,20260703_140500,2026-07-03 18:27:56,Amazon,438,"cereal, kellogg's",https://www.amazon.com/Special-Breakfast-Cereal-Original-18/dp/B0014CZJ8G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$4.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.98 $4 . 98 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.7,success
amazon|439|20260703_182839,20260703_140500,2026-07-03 18:28:39,Amazon,439,"cereal, kellogg's, high protein",https://www.amazon.com/Kelloggs-Special-Breakfast-Original-Multi-Grain/dp/B0CVS7XJGY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.99,,,,$4.99 $4 . 99 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.2,success
amazon|440|20260703_182923,20260703_140500,2026-07-03 18:29:23,Amazon,440,"frozen breakfast waffles, eggo",https://www.amazon.com/Eggo-Frozen-Waffles-Breakfast-Buttermilk/dp/B000Q5K5JA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.87,,,,$2.87 $2 . 87 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.8,success
amazon|441|20260703_183006,20260703_140500,2026-07-03 18:30:06,Amazon,441,"frozen breakfast waffles, eggo, high protein",https://www.amazon.com/Eggo-Protein-Waffles-Breakfast-Buttermilk/dp/B0DN292YGQ,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$4.87,,,,$4.87 $4 . 87 ( $0.40 $0.40 / ounce),standard_price,out_of_stock,4.6,success
amazon|442|20260703_183210,20260703_140500,2026-07-03 18:32:10,Amazon,442,"flavored instant oatmeal, quaker",https://www.amazon.com/Quaker-Instant-Oatmeal-Cinnamon-Packets/dp/B09YDSPCC1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$2.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.97 $2 . 97 ( $0.25 $0.25 / ounce),standard_price,in_stock,4.8,success
amazon|443|20260703_183253,20260703_140500,2026-07-03 18:32:53,Amazon,443,"flavored instant oatmeal, quaker, high protein",https://www.amazon.com/Quaker-Instant-Oatmeal-Protein-Cinnamon/dp/B08CBSY3WZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.17,,,,$4.17 $4 . 17 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.4,success
amazon|445|20260703_183338,20260703_140500,2026-07-03 18:33:38,Amazon,445,"flavored instant oatmeal, quaker, cup",https://www.amazon.com/Quaker-Instant-Oatmeal-Express-Maple/dp/B00CO20XQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$0.99,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.99 $0 . 99 ( $0.59 $0.59 / ounce),standard_price,in_stock,4.6,success
amazon|448|20260703_183422,20260703_140500,2026-07-03 18:34:22,Amazon,448,flavored instant oatmeal,https://www.amazon.com/Amazon-Brand-Happy-Instant-Oatmeal/dp/B08FNQNJKB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$2.97,,,,$2.97 $2 . 97 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.6,success
amazon|449|20260703_183506,20260703_140500,2026-07-03 18:35:06,Amazon,449,"spaghetti, barilla",https://www.amazon.com/Barilla-Pasta-Spaghetti-16-Ounce/dp/B000R2Z6AA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.84,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.84 $1 . 84 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.8,success
amazon|450|20260703_183548,20260703_140500,2026-07-03 18:35:48,Amazon,450,"spaghetti, barilla, high protein",https://www.amazon.com/Barilla-ProteinPlus-Multigrain-Spaghetti-Pasta/dp/B001A5V49A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$2.84,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.84 $2 . 84 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|453|20260703_183632,20260703_140500,2026-07-03 18:36:32,Amazon,453,"peanut butter, creamy, skippy",https://www.amazon.com/Skippy-Creamy-Peanut-Butter-Ounce/dp/B0005ZH4QI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$6.27,,,,$6.27 $6 . 27 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|456|20260703_183712,20260703_140500,2026-07-03 18:37:12,Amazon,456,"yogurt drink, chobani",https://www.amazon.com/Chobani%C2%AE-Low-Fat-Strawberry-Greek-Yogurt/dp/B0BQ3FTN2Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$1.99,,,,$1.99 $1 . 99 $0.28 per fluid ounce ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.8,success
amazon|457|20260703_183752,20260703_140500,2026-07-03 18:37:52,Amazon,457,"yogurt drink, chobani, high protein 20 g",https://www.amazon.com/Chobani-Complete-Greek-Yogurt-Strawberry/dp/B08BJW9TNZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$2.69,,,,$2.69 $2 . 69 $0.27 per fluid ounce ( $0.27 $0.27 / fluid ounce),standard_price,in_stock,4.7,success
amazon|458|20260703_183834,20260703_140500,2026-07-03 18:38:34,Amazon,458,"yogurt drink, chobani, high protein 30 g",https://www.amazon.com/Chobani%C2%AE-Protein-Drink-Strawberries-Cream/dp/B0DQVTF72Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.89,,$9.95 for 2-hour delivery with Prime,$9.95,$3.89 $3 . 89 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
amazon|459|20260703_183914,20260703_140500,2026-07-03 18:39:14,Amazon,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.amazon.com/Oikos-Strawberry-Cultured-Ultra-Filtered-Delicious/dp/B0BTTKD6R1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$6.49,,,,$6.49 $6 . 49 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.7,success
amazon|460|20260703_183954,20260703_140500,2026-07-03 18:39:54,Amazon,460,"yogurt, high protein, greek, vanilla, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Vanilla/dp/B09J78RGNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.64,,,,$7.64 $7 . 64 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|461|20260703_184034,20260703_140500,2026-07-03 18:40:34,Amazon,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.amazon.com/Dannon-Company-Oikos-Triple-Vanilla/dp/B01J7GO9P4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.99,,,,$5.99 $5 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|462|20260703_184114,20260703_140500,2026-07-03 18:41:14,Amazon,462,"yogurt, high protein, greek, triple zero, tub, oikos",https://www.amazon.com/DANNON-OIKOS-TRIPLE-ZERO-PLAIN/dp/B0DL8RM8M3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.19,,,,$6.19 $6 . 19 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|463|20260703_184155,20260703_140500,2026-07-03 18:41:55,Amazon,463,"yogurt, high protein, greek, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Plain/dp/B0911H8KSY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.69,,,,$7.69 $7 . 69 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,5.0,success
amazon|464|20260703_184235,20260703_140500,2026-07-03 18:42:35,Amazon,464,"frozen pb&j sandwich, uncrustables",https://www.amazon.com/Smuckers-Uncrustables-Strawberry-Sandwiches-10Count/dp/B003OAANT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.49,$9.84,,,,$9.84 $9 . 84 $0.49 per ounce ( $0.49 $0.49 / ounce),standard_price,in_stock,4.8,success
amazon|465|20260703_184315,20260703_140500,2026-07-03 18:43:15,Amazon,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.amazon.com/Smuckers-Uncrustables-Bright-Eyed-Strawberry-Sandwiches/dp/B0FX6246Z4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$9.84,,,,$9.84 $9 . 84 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|466|20260703_184356,20260703_140500,2026-07-03 18:43:56,Amazon,466,"frozen breakfast waffle, kodiak",https://www.amazon.com/Kodiak-Waffles-Buttermilk-Vanilla-13-4oz/dp/B07WD9MY9W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,$5.48,,,,$5.48 $5 . 48 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,4.6,success
amazon|468|20260703_184436,20260703_140500,2026-07-03 18:44:36,Amazon,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.amazon.com/Kelloggs-Pop-Tarts-Frosted-Strawberry-Pastries/dp/B07YTZNTHF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $0.21 $0.21 / ounce),standard_price,in_stock,4.8,success
amazon|469|20260703_184517,20260703_140500,2026-07-03 18:45:17,Amazon,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.amazon.com/Pop-Tarts-Protein-Toaster-Pastries-Strawberry/dp/B0FS2PGDRW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$3.48,,($0.10/ounce),$0.10,$3.48 $3 . 48 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.0,success
amazon|470|20260703_184557,20260703_140500,2026-07-03 18:45:57,Amazon,470,"frosted toaster pastry, strawberry",https://www.amazon.com/Happy-Belly-Frosted-Pastries-Strawberry/dp/B096XZFYDL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$1.40,,,,$1.40 $1 . 40 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.5,success
amazon|472|20260703_184638,20260703_140500,2026-07-03 18:46:38,Amazon,472,"yogurt drink, chobani, high protein 15g",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Strawberries/dp/B0DQVWC4GF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$2.08,,,,$2.08 $2 . 08 $0.30 per fluid ounce ( $0.30 $0.30 / fluid ounce),standard_price,in_stock,4.8,success
amazon|473|20260703_184718,20260703_140500,2026-07-03 18:47:18,Amazon,473,"tortilla, four, carb balance, mission",https://www.amazon.com/Mission-Flour-Fajita-Balance-6-0-8ct/dp/B0CL7ZK1BB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$2.58,,,,$2.58 $2 . 58 $0.32 per count ( $0.32 $0.32 / count),standard_price,in_stock,4.7,success
amazon|474|20260703_184759,20260703_140500,2026-07-03 18:47:59,Amazon,474,"tortilla, whole wheat, carb balance, mission",https://www.amazon.com/Mission-Balance-Whole-Tortillas-Grains/dp/B01FLKYJB4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$4.49,,,,$4.49 $4 . 49 $0.56 per count ( $0.56 $0.56 / count),standard_price,in_stock,4.7,success
amazon|475|20260703_184839,20260703_140500,2026-07-03 18:48:39,Amazon,475,"tortilla, proten, mission",https://www.amazon.com/Mission-Protein-Tortilla-Wraps-Fiber/dp/B07WMRT5Z8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.51,$4.58,,,,$4.58 $4 . 58 $0.51 per ounce ( $0.51 $0.51 / ounce),standard_price,in_stock,4.6,success
