scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260523_201226,2026-05-24 10:56:13,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,$0.05/floz,$2.98 ($0.05 / fl oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:03:07,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,$0.10/oz,$4.97 ($0.10 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:08:22,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$4.64,$0.07/oz,$4.64 ($0.07 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:15:45,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,$0.05/floz,$3.35 ($0.05 / fl oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:20:56,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$3.67,$0.06/oz,$3.67 ($0.06 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:28:24,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,$0.05/floz,$2.98 ($0.05 / fl oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:33:08,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,$0.22/oz,$3.54 ($0.22 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:38:48,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,$0.12/oz,$2.85 ($0.12 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:45:28,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,$0.22/oz,$3.54 ($0.22 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:52:25,HEB,106,,https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,$0.12/oz,$2.85 ($0.12 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 11:59:18,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.98,$0.24/oz,$3.98 ($0.24 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:05:49,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$10.98,$0.69/oz,$10.98 ($0.69 / oz),standard_price,unavailable,success
20260523_201226,2026-05-24 12:11:20,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.47,$0.22/oz,$3.47 ($0.22 / oz),standard_price,unavailable,success
20260523_201226,2026-05-24 12:19:50,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.98,$0.27/oz,$3.98 ($0.27 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:25:35,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$3.46,$0.49/oz,$3.46 ($0.49 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:31:30,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$4.97,$0.62/oz,$4.97 ($0.62 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:36:33,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$4.99,$0.70/oz,$4.99 ($0.70 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:43:29,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,$0.35/oz,$2.98 ($0.35 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:49:48,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$1.97,$0.25/oz,$1.97 ($0.25 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 12:57:28,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$3.46,$0.49/oz,$3.46 ($0.49 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:04:09,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$4.97,$0.62/oz,$4.97 ($0.62 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:11:00,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$4.99,$0.70/oz,$4.99 ($0.70 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:16:51,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.99,$0.31/oz,$4.99 ($0.31 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:24:13,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Low Moisture Part-Skim Mozzarella Shredded Cheese,$2.98,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:28:02,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:35:04,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,$0.35/oz,$2.98 ($0.35 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:41:49,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,$0.35/oz,$2.98 ($0.35 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:48:22,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,$0.35/oz,$2.98 ($0.35 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 13:54:46,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$2.98,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:01:11,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,$0.25/oz,$2.30 ($0.25 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:08:49,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.98,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:17:56,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$5.89,$0.74/oz,$5.89 ($0.74 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:26:28,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$5.46,$0.91/oz,$5.46 ($0.91 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:33:23,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$3.42,$0.21/oz,$3.42 ($0.21 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:41:26,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$2.49,$0.16/oz,$2.49 ($0.16 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:50:39,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$2.38,$0.22/oz,$2.38 ($0.22 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 14:58:13,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Firm Tofu,$1.99,$0.14/oz,$1.99 ($0.14 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 15:05:14,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$1.99,$0.14/oz,$1.99 ($0.14 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 15:11:44,HEB,137,"tofu, silken, organic, nasoya",https://www.heb.com/product-detail/nasoya-organic-silken-tofu-16-oz/1555617,Nasoya Organic Silken Tofu,$3.49,$0.22/oz,$3.49 ($0.22 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 15:18:51,HEB,138,"vegan ground beef, gardein",https://www.heb.com/product-detail/gardein-vegan-frozen-gluten-free-plant-based-ground-be-f-crumbles-13-7-oz/1762746,Gardein Plant-Based Vegan Ground Be'f,$4.92,$0.36/oz,$4.92 ($0.36 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 15:26:15,HEB,139,"tofu, soy free, big mountain",https://www.heb.com/product-detail/big-mountain-original-soy-free-tofu-12-oz/5823004,Big Mountain Original Soy-free Tofu,$5.49,$0.46/oz,$5.49 ($0.46 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 15:34:14,HEB,140,"tofu, miso, organic, hodo",https://www.heb.com/product-detail/hodo-organic-miso-tofu-8-oz/16437036,Hodo Organic Miso Tofu,$4.99,$0.62/oz,$4.99 ($0.62 / oz),standard_price,in_stock,success
20260523_201226,2026-05-24 15:42:33,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$4.19,$0.52/oz,$4.19 ($0.52 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 21:55:54,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,$0.10/oz,$3.27 ($0.10 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:02:13,HEB,144,"vegan nuggets, impossible",https://www.heb.com/product-detail/impossible-chicken-nuggets-meat-from-plants-13-5-oz/6023037,Impossible Chicken Nuggets Meat from Plants,$7.16,$0.53/oz,$7.16 ($0.53 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:10:20,HEB,146,"vegan chicken pieces, eat just",https://www.heb.com/product-detail/just-meat-plant-based-chicken-original-8-oz/15335033,Just Meat Plant-based Chicken Original,$6.79,$0.61/oz,$6.79 ($0.61 / oz),standard_price,unavailable,success
20260524_215350,2026-05-24 22:18:20,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$10.89,$0.16/oz,$10.89 ($0.16 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:24:56,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$4.52,$0.38/oz,$4.52 ($0.38 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:33:57,HEB,150,"nutritional yeast, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,$1.20/oz,$5.98 ($1.20 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:41:52,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,$0.12/oz,$1.88 ($0.12 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:46:58,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,$1.48/oz,$2.82 ($1.48 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 22:56:02,HEB,154,"protein bar, clif builders",https://www.heb.com/product-detail/clif-builders-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$9.98,$1.66/ct,$9.98 ($1.66 / ct),standard_price,in_stock,success
20260524_215350,2026-05-24 23:03:13,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$2.48,$1.41/oz,$2.48 ($1.41 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:10:52,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.89,$1.36/oz,$2.89 ($1.36 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:16:31,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$33.97,$1.44/oz,$33.97 ($1.44 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:22:39,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$49.95,$2.19/oz,$49.95 ($2.19 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:30:30,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$29.97,$0.92/oz,$29.97 ($0.92 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:35:54,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.75,$0.19/oz,$1.75 ($0.19 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:42:50,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.18,$0.36/oz,$2.18 ($0.36 / oz),standard_price,in_stock,success
20260524_215350,2026-05-24 23:51:50,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.59,$0.52/oz,$2.59 ($0.52 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 03:22:52,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,$0.08/oz,$1.26 ($0.08 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 08:47:43,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,$0.30/oz,$3.57 ($0.30 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 09:27:15,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,$0.21/oz,$2.47 ($0.21 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 09:34:03,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,$0.09/oz,$1.48 ($0.09 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 09:40:45,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.88,$0.29/oz,$2.88 ($0.29 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 09:47:26,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,$0.18/oz,$2.89 ($0.18 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 09:54:05,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,$0.12/oz,$1.98 ($0.12 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 09:58:14,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,$1.14/lb,$0.99 ($1.14 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 10:03:19,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,$1.48/lb,$0.59 ($1.48 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 10:07:01,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,$0.12/oz,$3.98 ($0.12 / oz),standard_price,unavailable,success
20260524_215350,2026-05-25 10:11:41,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.62,,$2.62,standard_price,in_stock,success
20260524_215350,2026-05-25 10:17:02,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,$0.19/oz,$2.32 ($0.19 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 10:22:47,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,$1.28/lb,$0.96 ($1.28 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 10:39:03,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$1.05,$0.07/oz,$1.05 ($0.07 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 10:43:21,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$1.48,,$1.48,standard_price,in_stock,success
20260524_215350,2026-05-25 10:48:45,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.72,,$0.72,standard_price,in_stock,success
20260524_215350,2026-05-25 10:52:16,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.28,$0.97/lb,$0.28 ($0.97 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 10:58:00,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$2.27,$0.23/oz,$2.27 ($0.23 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:00:59,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,$2.14,standard_price,in_stock,success
20260524_215350,2026-05-25 11:04:16,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$1.89,$0.12/oz,$1.89 ($0.12 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:09:09,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$2.95,$0.18/oz,$2.95 ($0.18 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:12:56,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,$0.50/lb,$1.20 ($0.50 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 11:17:15,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,$0.74/lb,$1.79 ($0.74 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 11:22:36,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,$0.15/oz,$3.68 ($0.15 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:26:59,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.29,$1.77/lb,$1.29 ($1.77 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 11:31:29,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$2.06,$3.17/lb,$2.06 ($3.17 / lb),standard_price,in_stock,success
20260524_215350,2026-05-25 11:37:44,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$2.97,$0.27/oz,$2.97 ($0.27 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:42:33,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$4.96,$0.45/oz,$4.96 ($0.45 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:47:44,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,$0.16/oz,$2.53 ($0.16 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:52:39,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.48,$0.23/oz,$7.48 ($0.23 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 11:57:54,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.19,$0.14/oz,$2.19 ($0.14 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:03:49,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$2.82,$0.18/oz,$2.82 ($0.18 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:09:26,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,$0.18/oz,$2.86 ($0.18 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:14:04,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.29,$0.38/oz,$2.29 ($0.38 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:19:17,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$3.96,$0.66/oz,$3.96 ($0.66 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:26:02,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,$0.33/oz,$3.96 ($0.33 / oz),standard_price,in_stock,success
