scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260528_221500,2026-05-29 11:37:20,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$19.78,,$0.05/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:43:17,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,,$0.05/floz,Coupon $2.98,discounted,in_stock,success
20260528_221500,2026-05-29 11:48:03,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,,$0.10/oz,Coupon $4.97,discounted,in_stock,success
20260528_221500,2026-05-29 11:51:09,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$19.78,,$0.07/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:56:37,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,,$0.05/floz,Coupon $3.35,discounted,in_stock,success
20260528_221500,2026-05-29 12:01:16,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$3.67,,$0.06/oz,Coupon $3.67,discounted,in_stock,success
20260528_221500,2026-05-29 12:06:37,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,,$0.05/floz,Coupon $2.98,discounted,in_stock,success
20260528_221500,2026-05-29 12:12:46,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,,$0.22/oz,$3.54 ($0.22 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 12:16:26,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,,$0.12/oz,$2.85 ($0.12 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 12:22:24,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,,$0.22/oz,$3.54 ($0.22 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 12:26:53,HEB,106,,https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,,$0.12/oz,$2.85 ($0.12 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 12:32:00,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.98,,$0.24/oz,$3.98 ($0.24 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 12:37:29,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$10.98,,$0.69/oz,$10.98 ($0.69 / oz),standard_price,unavailable,success
20260528_221500,2026-05-29 12:41:51,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.47,,$0.22/oz,$3.47 ($0.22 / oz),standard_price,unavailable,success
20260528_221500,2026-05-29 12:46:55,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.98,,$0.27/oz,$3.98 ($0.27 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 12:51:43,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$3.46,,$0.49/oz,Coupon $3.46,discounted,in_stock,success
20260528_221500,2026-05-29 12:56:27,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$4.97,,$0.62/oz,$4.97 ($0.62 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:02:21,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$4.99,,$0.70/oz,$4.99 ($0.70 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:09:23,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:14:30,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$1.97,,$0.25/oz,$1.97 ($0.25 / oz),standard_price,out_of_stock,success
20260528_221500,2026-05-29 13:20:21,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$3.46,,$0.49/oz,Coupon $3.46,discounted,in_stock,success
20260528_221500,2026-05-29 13:25:44,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$3.46,,$0.62/oz,Coupon $3.46,discounted,in_stock,success
20260528_221500,2026-05-29 13:31:24,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$4.99,,$0.70/oz,$4.99 ($0.70 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:36:07,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.99,,$0.31/oz,$4.99 ($0.31 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:39:30,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Low Moisture Part-Skim Mozzarella Shredded Cheese,$2.98,,$0.37/oz,Coupon $2.98,discounted,in_stock,success
20260528_221500,2026-05-29 13:44:31,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:49:42,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 13:53:45,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:00:03,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:04:35,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$2.98,,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:10:53,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,,$0.25/oz,$2.30 ($0.25 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:15:12,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.98,,$0.37/oz,$2.98 ($0.37 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:20:16,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$5.89,,$0.74/oz,$5.89 ($0.74 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:24:36,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$5.46,,$0.91/oz,$5.46 ($0.91 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:29:54,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$3.42,,$0.21/oz,$3.42 ($0.21 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:33:43,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$4.99,,$0.16/oz,Coupon $4.99,discounted,in_stock,success
20260528_221500,2026-05-29 14:39:18,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$2.38,,$0.22/oz,$2.38 ($0.22 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 14:44:47,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Tofu - Firm,$4.99,,$0.14/oz,Coupon $4.99,discounted,in_stock,success
20260528_221500,2026-05-29 14:51:29,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$4.99,,$0.14/oz,Coupon $4.99,discounted,in_stock,success
20260528_221500,2026-05-29 14:55:45,HEB,137,"tofu, silken, organic, nasoya",https://www.heb.com/product-detail/nasoya-organic-silken-tofu-16-oz/1555617,Nasoya Organic Silken Tofu,$4.99,,$0.22/oz,Coupon $4.99,discounted,in_stock,success
20260528_221500,2026-05-29 15:02:25,HEB,138,"vegan ground beef, gardein",https://www.heb.com/product-detail/gardein-vegan-frozen-gluten-free-plant-based-ground-be-f-crumbles-13-7-oz/1762746,Gardein Plant-Based Vegan Ground Be'f,$4.92,,$0.36/oz,$4.92 ($0.36 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:06:17,HEB,139,"tofu, soy free, big mountain",https://www.heb.com/product-detail/big-mountain-original-soy-free-tofu-12-oz/5823004,Big Mountain Original Soy-free Tofu,$4.99,,$0.46/oz,Coupon $4.99,discounted,in_stock,success
20260528_221500,2026-05-29 15:10:19,HEB,140,"tofu, miso, organic, hodo",https://www.heb.com/product-detail/hodo-organic-miso-tofu-8-oz/16437036,Hodo Organic Miso Tofu,$4.99,,$0.62/oz,Coupon $4.99,discounted,in_stock,success
20260528_221500,2026-05-29 15:16:41,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$4.19,,$0.52/oz,$4.19 ($0.52 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:22:52,HEB,144,"vegan nuggets, impossible",https://www.heb.com/product-detail/impossible-chicken-nuggets-meat-from-plants-13-5-oz/6023037,Impossible Chicken Nuggets Meat from Plants,$7.16,,$0.53/oz,$7.16 ($0.53 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:27:44,HEB,146,"vegan chicken pieces, eat just",https://www.heb.com/product-detail/just-meat-plant-based-chicken-original-8-oz/15335033,Just Meat Plant-based Chicken Original,$5.46,,$0.68/oz,$5.46 ($0.68 / oz),standard_price,unavailable,success
20260528_221500,2026-05-29 15:31:19,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$9.99,$10.89,$0.16/oz,Coupon $10.89 $9.99,discounted,in_stock,success
20260528_221500,2026-05-29 15:35:55,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$4.52,,$0.38/oz,$4.52 ($0.38 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:41:04,HEB,150,"nutritional yeast, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,,$1.20/oz,$5.98 ($1.20 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:44:48,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,,$0.12/oz,$1.88 ($0.12 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:48:50,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,,$1.48/oz,$2.82 ($1.48 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 15:52:23,HEB,154,"protein bar, clif builders",https://www.heb.com/product-detail/clif-builders-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$9.98,,$1.66/ct,$9.98 ($1.66 / ct),standard_price,in_stock,success
20260528_221500,2026-05-29 15:56:17,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$2.48,,$1.41/oz,$2.48 ($1.41 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:00:41,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.89,,$1.36/oz,$2.89 ($1.36 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:04:17,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$33.97,,$1.44/oz,$33.97 ($1.44 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:37:29,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$29.97,,$0.92/oz,$29.97 ($0.92 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:40:31,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.75,,$0.19/oz,$1.75 ($0.19 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:43:15,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.18,,$0.36/oz,$2.18 ($0.36 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:47:46,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$3.28,,$0.52/oz,Coupon $3.28,discounted,in_stock,success
20260528_221500,2026-05-29 16:52:11,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,,$0.08/oz,$1.26 ($0.08 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 16:55:21,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.98,,$0.30/oz,Coupon $3.98,discounted,in_stock,success
20260528_221500,2026-05-29 16:58:57,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,Coupon $2.47,discounted,in_stock,success
20260528_221500,2026-05-29 17:01:44,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,,$0.09/oz,$1.48 ($0.09 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 18:11:37,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,,$0.18/oz,$2.89 ($0.18 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 19:23:35,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,$1.98 ($0.12 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 19:26:22,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,$0.99 ($1.14 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 19:29:25,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,$0.59 ($1.48 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 19:33:45,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,$3.98 ($0.12 / oz),standard_price,out_of_stock,success
20260528_221500,2026-05-29 19:36:42,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.62,,,$2.62,standard_price,in_stock,success
20260528_221500,2026-05-29 19:41:03,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,$2.32 ($0.19 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 19:43:38,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,,$1.28/lb,$0.96 ($1.28 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 19:46:54,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$1.05,,$0.07/oz,$1.05 ($0.07 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 19:50:37,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$1.48,,,$1.48,standard_price,in_stock,success
20260528_221500,2026-05-29 19:53:35,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.72,,,$0.72,standard_price,in_stock,success
20260528_221500,2026-05-29 19:57:05,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.28,,$0.95/lb,$0.28 ($0.95 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 20:00:10,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$5.98,,$0.23/oz,Coupon $5.98,discounted,in_stock,success
20260528_221500,2026-05-29 20:03:51,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,,$2.14,standard_price,in_stock,success
20260528_221500,2026-05-29 20:06:52,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$1.89,,$0.12/oz,$1.89 ($0.12 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 20:09:33,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$2.95,,$0.18/oz,$2.95 ($0.18 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 20:14:14,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,$1.20 ($0.50 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 20:17:44,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,$1.79 ($0.74 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 20:20:30,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,$3.68 ($0.15 / oz),standard_price,out_of_stock,success
20260528_221500,2026-05-29 20:24:48,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.15,$1.87,$1.77/lb,Sale $1.87 $1.15,sale_price,in_stock,success
20260528_221500,2026-05-29 20:27:57,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$2.06,,$3.17/lb,$2.06 ($3.17 / lb),standard_price,in_stock,success
20260528_221500,2026-05-29 20:30:43,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$3.97,$8.12,$0.27/oz,Sale $8.12 $3.97,sale_price,in_stock,success
20260528_221500,2026-05-29 20:35:50,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$3.97,$8.12,$0.45/oz,Sale $8.12 $3.97,sale_price,out_of_stock,success
20260528_221500,2026-05-29 20:39:05,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,$2.53 ($0.16 / oz),standard_price,out_of_stock,success
20260528_221500,2026-05-29 20:44:31,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.48,,$0.23/oz,$7.48 ($0.23 / oz),standard_price,out_of_stock,success
20260528_221500,2026-05-29 20:46:40,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$3.97,$8.12,$0.14/oz,Sale $8.12 $3.97,sale_price,in_stock,success
20260528_221500,2026-05-29 20:51:41,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$3.97,$8.12,$0.18/oz,Sale $8.12 $3.97,sale_price,in_stock,success
20260528_221500,2026-05-29 20:54:41,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,,$0.18/oz,$2.86 ($0.18 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 20:57:15,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$3.98,,$0.38/oz,Coupon $3.98,discounted,in_stock,success
20260528_221500,2026-05-29 22:24:49,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$3.98,,$0.66/oz,Coupon $3.98,discounted,in_stock,success
20260528_221500,2026-05-29 22:46:55,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,$3.96 ($0.33 / oz),standard_price,in_stock,success
20260528_221500,2026-05-30 00:48:37,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$3.98,,$0.36/oz,Coupon $3.98,discounted,in_stock,success
20260528_221500,2026-05-30 08:47:56,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$0.40,$0.61,$0.25/oz,Sale $0.61 $0.40,sale_price,in_stock,success
20260528_221500,2026-05-30 10:16:36,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,,$0.24/oz,$3.82 ($0.24 / oz),standard_price,in_stock,success
