snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
heb|39|2026-06-16 17:34:30|https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,20260616_171615,2026-06-16 17:34:30,2026-06-16,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,16.29,$4.79/lb,4.79,lb,$16.29 ($4.79 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|40|2026-06-16 17:35:48|https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,20260616_171615,2026-06-16 17:35:48,2026-06-16,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,1.46,$0.12/ct,0.12,ct,$1.46 ($0.12 / ct),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|41|2026-06-16 17:37:05|https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,20260616_171615,2026-06-16 17:37:05,2026-06-16,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,7.46,$0.62/ct,0.62,ct,$7.46 ($0.62 / ct),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|42|2026-06-16 17:41:06|https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,20260616_171615,2026-06-16 17:41:06,2026-06-16,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.66,2.66,$0.22/ct,0.22,ct,Price cut $2.96 $2.66,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|43|2026-06-16 17:42:54|https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,20260616_171615,2026-06-16 17:42:54,2026-06-16,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,4.78,$0.15/oz,0.15,oz,$4.78 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|44|2026-06-16 17:45:48|https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,20260616_171615,2026-06-16 17:45:48,2026-06-16,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,5.87,$0.18/oz,0.18,oz,$5.87 ($0.18 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|45|2026-06-16 17:49:14|https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,20260616_171615,2026-06-16 17:49:14,2026-06-16,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,4.88,$0.15/oz,0.15,oz,$4.88 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|46|2026-06-16 17:52:49|https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,20260616_171615,2026-06-16 17:52:49,2026-06-16,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,4.98,$0.16/oz,0.16,oz,$4.98 ($0.16 / oz),standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|47|2026-06-16 17:57:26|https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,20260616_171615,2026-06-16 17:57:26,2026-06-16,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,5.18,$0.16/oz,0.16,oz,$5.18 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|48|2026-06-16 18:01:03|https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,20260616_171615,2026-06-16 18:01:03,2026-06-16,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,7.98,$0.25/oz,0.25,oz,$7.98 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|49|2026-06-16 18:04:45|https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,20260616_171615,2026-06-16 18:04:45,2026-06-16,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,7.98,$0.25/oz,0.25,oz,$7.98 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|50|2026-06-16 18:08:24|https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,20260616_171615,2026-06-16 18:08:24,2026-06-16,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,5.38,$0.17/oz,0.17,oz,$5.38 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|52|2026-06-16 18:13:42|https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,20260616_171615,2026-06-16 18:13:42,2026-06-16,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,4.96,$0.10/oz,0.1,oz,$4.96 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|53|2026-06-16 18:18:26|https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,20260616_171615,2026-06-16 18:18:26,2026-06-16,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,3.27,$0.10/oz,0.1,oz,$3.27 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|54|2026-06-16 18:20:15|https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,20260616_171615,2026-06-16 18:20:15,2026-06-16,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,5.97,$0.28/oz,0.28,oz,$5.97 ($0.28 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|55|2026-06-16 18:23:30|https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,20260616_171615,2026-06-16 18:23:30,2026-06-16,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,1.68,$0.10/oz,0.1,oz,$1.68 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|56|2026-06-16 18:28:16|https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,20260616_171615,2026-06-16 18:28:16,2026-06-16,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,3.48,$0.16/oz,0.16,oz,$3.48 ($0.16 / oz),standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|57|2026-06-16 18:30:29|https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,20260616_171615,2026-06-16 18:30:29,2026-06-16,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.37,5.37,$0.17/oz,0.17,oz,Price cut $5.97 $5.37,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|58|2026-06-16 18:33:56|https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,20260616_171615,2026-06-16 18:33:56,2026-06-16,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,4.22,$0.20/oz,0.2,oz,$4.22 ($0.20 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|59|2026-06-16 18:38:16|https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,20260616_171615,2026-06-16 18:38:16,2026-06-16,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,2.98,$0.09/oz,0.09,oz,$2.98 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|60|2026-06-16 22:15:13|https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,20260616_221454,2026-06-16 22:15:13,2026-06-16,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,4.88,$0.15/oz,0.15,oz,$4.88 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|61|2026-06-16 22:19:13|https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,20260616_221454,2026-06-16 22:19:13,2026-06-16,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,3.48,$0.16/oz,0.16,oz,$3.48 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|62|2026-06-16 22:23:09|https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,20260616_221454,2026-06-16 22:23:09,2026-06-16,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.37,5.37,$0.17/oz,0.17,oz,Price cut $5.97 $5.37,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|63|2026-06-16 22:26:12|https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,20260616_221454,2026-06-16 22:26:12,2026-06-16,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.18,4.18,$0.20/oz,0.2,oz,Price cut $4.67 $4.18,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|64|2026-06-16 22:27:15|https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,20260616_221454,2026-06-16 22:27:15,2026-06-16,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,4.22,$0.20/oz,0.2,oz,$4.22 ($0.20 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|65|2026-06-16 22:28:20|https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,20260616_221454,2026-06-16 22:28:20,2026-06-16,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,5.48,$0.17/oz,0.17,oz,$5.48 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|66|2026-06-16 22:31:56|https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,20260616_221454,2026-06-16 22:31:56,2026-06-16,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,6.42,$0.21/oz,0.21,oz,Coupon $6.42,discounted,unavailable,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|66|2026-06-16 22:33:02|https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,20260616_221454,2026-06-16 22:33:02,2026-06-16,HEB,66,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,6.42,$0.24/oz,0.24,oz,Coupon $6.42,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|69|2026-06-16 22:34:07|https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,20260616_221454,2026-06-16 22:34:07,2026-06-16,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,5.84,$0.24/oz,0.24,oz,$5.84 ($0.24 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|70|2026-06-16 22:35:25|https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,20260616_221454,2026-06-16 22:35:25,2026-06-16,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,5.83,,,,$5.83,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|72|2026-06-16 22:38:04|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,20260616_221454,2026-06-16 22:38:04,2026-06-16,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,5.08,$0.21/oz,0.21,oz,$5.08 ($0.21 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|73|2026-06-16 22:39:52|https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,20260616_221454,2026-06-16 22:39:52,2026-06-16,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,1.66,$0.31/oz,0.31,oz,$1.66 ($0.31 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|74|2026-06-16 22:41:18|https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,20260616_221454,2026-06-16 22:41:18,2026-06-16,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,1.82,$0.34/oz,0.34,oz,$1.82 ($0.34 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|75|2026-06-16 22:42:39|https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,20260616_221454,2026-06-16 22:42:39,2026-06-16,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,1.66,$0.31/oz,0.31,oz,$1.66 ($0.31 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|76|2026-06-16 22:45:20|https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,20260616_221454,2026-06-16 22:45:20,2026-06-16,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,1.98,$0.37/oz,0.37,oz,$1.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|77|2026-06-16 22:47:13|https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,20260616_221454,2026-06-16 22:47:13,2026-06-16,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,6.26,$0.26/oz,0.26,oz,$6.26 ($0.26 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|78|2026-06-16 22:48:32|https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,20260616_221454,2026-06-16 22:48:32,2026-06-16,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,4.58,$0.38/oz,0.38,oz,$4.58 ($0.38 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|79|2026-06-16 22:50:24|https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,20260616_221454,2026-06-16 22:50:24,2026-06-16,HEB,79,"milk, whole, gallon",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$4.01,4.01,$0.03/oz,0.03,oz,$4.01 ($0.03 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|80|2026-06-16 22:52:28|https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,20260616_221454,2026-06-16 22:52:28,2026-06-16,HEB,80,"milk, 2%, gallon",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$4.01,4.01,$0.03/oz,0.03,oz,$4.01 ($0.03 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|81|2026-06-16 22:53:46|https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,20260616_221454,2026-06-16 22:53:46,2026-06-16,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$4.01,4.01,$0.03/oz,0.03,oz,$4.01 ($0.03 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|82|2026-06-16 22:55:33|https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,20260616_221454,2026-06-16 22:55:33,2026-06-16,HEB,82,"milk, fat-free, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$5.96,5.96,$0.09/oz,0.09,oz,$5.96 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|83|2026-06-17 00:11:42|https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,20260616_221454,2026-06-17 00:11:42,2026-06-17,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,6.98,$0.05/oz,0.05,oz,Price cut $7.78 $6.98,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|84|2026-06-17 00:54:39|https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,20260616_221454,2026-06-17 00:54:39,2026-06-17,HEB,84,"milk, whole, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$7.47,7.47,$0.09/oz,0.09,oz,Coupon $7.47,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|85|2026-06-17 01:48:25|https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,20260616_221454,2026-06-17 01:48:25,2026-06-17,HEB,85,"milk, 2%, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$7.47,7.47,$0.10/oz,0.1,oz,Coupon $7.47,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|86|2026-06-17 04:47:08|https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,20260616_221454,2026-06-17 04:47:08,2026-06-17,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$6.98,6.98,$0.05/oz,0.05,oz,Price cut $7.78 $6.98,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|87|2026-06-17 06:12:18|https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,20260616_221454,2026-06-17 06:12:18,2026-06-17,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,6.98,$0.05/oz,0.05,oz,Price cut $7.78 $6.98,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|88|2026-06-17 08:25:37|https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,20260616_221454,2026-06-17 08:25:37,2026-06-17,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$6.98,6.98,$0.06/oz,0.06,oz,Price cut $7.78 $6.98,price_cut,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|89|2026-06-17 09:45:01|https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,20260617_094418,2026-06-17 09:45:01,2026-06-17,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$5.32,5.32,$0.10/oz,0.1,oz,$5.32 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|90|2026-06-17 09:46:05|https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,20260617_094418,2026-06-17 09:46:05,2026-06-17,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$5.32,5.32,$0.10/oz,0.1,oz,$5.32 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
heb|91|2026-06-17 09:48:14|https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,20260617_094418,2026-06-17 09:48:14,2026-06-17,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$5.32,5.32,$0.10/oz,0.1,oz,$5.32 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-06-17 17:27:42
