snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
Walmart|237|2026-05-18 12:47:46|https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,20260518_080409,2026-05-18 12:47:46,2026-05-18,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.67,1.67,5.2¢/oz,5.2,oz,$1.67,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|239|2026-05-18 12:53:40|https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,20260518_080409,2026-05-18 12:53:40,2026-05-18,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,1.77,5.5¢/oz,5.5,oz,$1.77,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|241|2026-05-18 13:00:22|https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,20260518_080409,2026-05-18 13:00:22,2026-05-18,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,3.44,21.5¢/oz,21.5,oz,$3.44,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|242|2026-05-18 13:07:02|https://www.walmart.com/ip/Great-Value-Spaghetti-16oz/10534115,20260518_080409,2026-05-18 13:07:02,2026-05-18,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16oz/10534115,"Great Value Spaghetti, 16 oz",$0.98,0.98,6.1¢/oz,6.1,oz,$0.98,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|243|2026-05-18 13:13:25|https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,20260518_080409,2026-05-18 13:13:25,2026-05-18,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,1.88,9.4¢/oz,9.4,oz,$1.88,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|244|2026-05-18 13:20:05|https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24oz/16047909218,20260518_080409,2026-05-18 13:20:05,2026-05-18,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.47,4.47,18.6¢/oz,18.6,oz,$4.47,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|245|2026-05-18 13:26:54|https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,20260518_080409,2026-05-18 13:26:54,2026-05-18,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,1.88,9.4¢/oz,9.4,oz,$1.88,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|246|2026-05-18 13:32:04|https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,20260518_080409,2026-05-18 13:32:04,2026-05-18,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.08,2.08,10.4¢/oz,10.4,oz,$2.08,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|247|2026-05-18 13:38:37|https://www.walmart.com/ip/Sola-Bread-Blu-Berry-Bagels-Non-GMO-12-oz-4-Count/2897516447,20260518_080409,2026-05-18 13:38:37,2026-05-18,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blu-Berry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,6.48,54.0¢/oz,54.0,oz,$6.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|248|2026-05-18 13:45:48|https://www.walmart.com/ip/Marketside-Fresh-Soft-Plain-Bagels-Wheat-and-Barley-Flour-22-8-oz-6-Count-Shelf-Stable/879827190,20260518_080409,2026-05-18 13:45:48,2026-05-18,Walmart,248,"bagels, bakery",https://www.walmart.com/ip/Marketside-Fresh-Soft-Plain-Bagels-Wheat-and-Barley-Flour-22-8-oz-6-Count-Shelf-Stable/879827190,"Marketside Fresh Soft Plain Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",$3.97,3.97,17.4¢/oz,17.4,oz,$3.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|249|2026-05-18 13:53:34|https://www.walmart.com/ip/Great-Value-Hot-Dog-Buns-White-11-oz-8-Count/10450133,20260518_080409,2026-05-18 13:53:34,2026-05-18,Walmart,249,"buns, hot dog",https://www.walmart.com/ip/Great-Value-Hot-Dog-Buns-White-11-oz-8-Count/10450133,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",$1.48,1.48,13.5¢/oz,13.5,oz,$1.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|250|2026-05-18 13:59:21|https://www.walmart.com/ip/Marketside-Brioche-Hot-Dog-Buns-Shelf-Stable-Regular-13-6-oz-8-Ct/6779873854,20260518_080409,2026-05-18 13:59:21,2026-05-18,Walmart,250,"buns, hot dog, brioche",https://www.walmart.com/ip/Marketside-Brioche-Hot-Dog-Buns-Shelf-Stable-Regular-13-6-oz-8-Ct/6779873854,"Marketside Brioche Hot Dog Buns, Shelf-Stable, Regular, 13.6 oz, 8 Count",$4.97,4.97,36.5¢/oz,36.5,oz,$4.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|251|2026-05-18 14:05:48|https://www.walmart.com/ip/Great-Value-Sweet-Hawaiian-Rolls-12-oz-12-Count/778144766,20260518_080409,2026-05-18 14:05:48,2026-05-18,Walmart,251,"rolls, sweet hawaiian",https://www.walmart.com/ip/Great-Value-Sweet-Hawaiian-Rolls-12-oz-12-Count/778144766,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",$2.66,2.66,22.2¢/oz,22.2,oz,$2.66,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|252|2026-05-18 14:12:20|https://www.walmart.com/ip/Great-Value-Graham-9-Pie-Crust-6-oz/10448590,20260518_080409,2026-05-18 14:12:20,2026-05-18,Walmart,252,"pie crust, graham",https://www.walmart.com/ip/Great-Value-Graham-9-Pie-Crust-6-oz/10448590,"Great Value Graham 9-inch Pie Crust, 6 oz",$1.38,1.38,23.0¢/oz,23.0,oz,$1.38,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|253|2026-05-18 14:20:41|https://www.walmart.com/ip/Great-Value-Chicken-Flavored-Stuffing-Mix-6-oz/10315304,20260518_080409,2026-05-18 14:20:41,2026-05-18,Walmart,253,stuffing mix,https://www.walmart.com/ip/Great-Value-Chicken-Flavored-Stuffing-Mix-6-oz/10315304,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",$0.97,0.97,16.2¢/oz,16.2,oz,$0.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|254|2026-05-18 14:26:06|https://www.walmart.com/ip/Great-Value-Frosted-Flakes-Breakfast-Cereal-13-5-oz/264614057,20260518_080409,2026-05-18 14:26:06,2026-05-18,Walmart,254,"cereal, frosted flakes",https://www.walmart.com/ip/Great-Value-Frosted-Flakes-Breakfast-Cereal-13-5-oz/264614057,"Great Value Frosted Flakes Breakfast Cereal, 13.5 oz",$1.93,1.93,14.3¢/oz,14.3,oz,$1.93,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|256|2026-05-18 14:39:40|https://www.walmart.com/ip/Great-Value-Honey-Nut-O-s-Oat-Breakfast-Cereal-12-25-oz/108922787,20260518_080409,2026-05-18 14:39:40,2026-05-18,Walmart,256,"cereal, honey nut o",https://www.walmart.com/ip/Great-Value-Honey-Nut-O-s-Oat-Breakfast-Cereal-12-25-oz/108922787,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz, 1 Count",$1.94,1.94,15.8¢/oz,15.8,oz,$1.94,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|257|2026-05-18 14:45:39|https://www.walmart.com/ip/Honey-Nut-Cheerios-Heart-Healthy-Cereal-Limited-Edition-Happy-Heart-Shapes-10-8-oz/944068996,20260518_080409,2026-05-18 14:45:39,2026-05-18,Walmart,257,"cereal, honey nut o, cheerios",https://www.walmart.com/ip/Honey-Nut-Cheerios-Heart-Healthy-Cereal-Limited-Edition-Happy-Heart-Shapes-10-8-oz/944068996,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 10.8 oz",$3.47,3.47,32.1¢/oz,32.1,oz,$3.47,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|258|2026-05-18 14:52:02|https://www.walmart.com/ip/Great-Value-Chocolate-Chip-Granola-11-oz/5084822959,20260518_080409,2026-05-18 14:52:02,2026-05-18,Walmart,258,"granola, chocolate",https://www.walmart.com/ip/Great-Value-Chocolate-Chip-Granola-11-oz/5084822959,"Great Value Chocolate Chip Granola, 11 oz",$2.67,2.67,24.3¢/oz,24.3,oz,$2.67,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|259|2026-05-18 14:58:10|https://www.walmart.com/ip/Purely-Elizabeth-Double-Chocolate-Chip-Cookie-Granola-9-oz-Bag/5037589423,20260518_080409,2026-05-18 14:58:10,2026-05-18,Walmart,259,"granola, chocolate, purely elizabeth",https://www.walmart.com/ip/Purely-Elizabeth-Double-Chocolate-Chip-Cookie-Granola-9-oz-Bag/5037589423,"Purely Elizabeth Cookie Granola, Double Chocolate Chip, Gluten-Free, 9 oz Bag",$5.66,5.66,62.9¢/oz,62.9,oz,$5.66,online_price|rollback_or_sale_price|discounted|sale_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|260|2026-05-18 15:05:09|https://www.walmart.com/ip/Great-Value-Original-Macaroni-Cheese-7-25-oz-Shelf-Stable/10315422,20260518_080409,2026-05-18 15:05:09,2026-05-18,Walmart,260,mac and cheese,https://www.walmart.com/ip/Great-Value-Original-Macaroni-Cheese-7-25-oz-Shelf-Stable/10315422,"Great Value Original Macaroni & Cheese, 7.25 oz",$0.64,0.64,8.8¢/oz,8.8,oz,$0.64,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|261|2026-05-18 15:10:49|https://www.walmart.com/ip/Daiya-Dairy-Free-Gluten-Free-Cheddar-Mac-Cheese-Vegan-5-5-oz-Shelf-Stable/5391201957,20260518_080409,2026-05-18 15:10:49,2026-05-18,Walmart,261,"vegan mac, cheddar, daiya",https://www.walmart.com/ip/Daiya-Dairy-Free-Gluten-Free-Cheddar-Mac-Cheese-Vegan-5-5-oz-Shelf-Stable/5391201957,"Daiya Dairy Free Gluten Free Cheddar Mac & Cheese, Vegan, 5.5 oz (Shelf Stable)",$2.97,2.97,54.0¢/oz,54.0,oz,$2.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|198|2026-05-18 15:17:21|https://www.walmart.com/ip/GV-Whole-Strawb-16oz/10543663,20260518_151721,2026-05-18 15:17:21,2026-05-18,Walmart,198,"strawberries, frozen",https://www.walmart.com/ip/GV-Whole-Strawb-16oz/10543663,"Great Value Whole Strawberries, 16 oz (Frozen)",$2.86,2.86,17.9¢/oz,17.9,oz,$2.86,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|199|2026-05-18 15:23:17|https://www.walmart.com/ip/Fresh-Raspberries-6-oz-Container/44391666,20260518_151721,2026-05-18 15:23:17,2026-05-18,Walmart,199,raspberries,https://www.walmart.com/ip/Fresh-Raspberries-6-oz-Container/44391666,"Fresh Raspberries, 6 oz. Container",$2.57,2.57,42.8¢/oz,42.8,oz,$2.57,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|262|2026-05-18 15:33:51|https://www.walmart.com/ip/Annie-s-Classic-Cheddar-Macaroni-and-Cheese-with-Organic-Pasta-6-oz/10535862,20260518_151721,2026-05-18 15:33:51,2026-05-18,Walmart,262,"mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Classic-Cheddar-Macaroni-and-Cheese-with-Organic-Pasta-6-oz/10535862,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, 6 oz",$1.48,1.48,24.7¢/oz,24.7,oz,$1.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|263|2026-05-18 15:40:12|https://www.walmart.com/ip/Annie-s-Vegan-Mac-Rice-Pasta-and-Cheddar-Flavor-Dinner-with-Organic-Gluten-Free-Pasta-6-OZ/55357923,20260518_151721,2026-05-18 15:40:12,2026-05-18,Walmart,263,"vegan mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Vegan-Mac-Rice-Pasta-and-Cheddar-Flavor-Dinner-with-Organic-Gluten-Free-Pasta-6-OZ/55357923,"Annie’s Vegan Mac Rice Pasta and Cheddar Flavor Dinner with Organic Gluten Free Pasta, 6 OZ",$2.29,2.29,38.2¢/oz,38.2,oz,$2.29,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|264|2026-05-18 15:45:36|https://www.walmart.com/ip/Goodles-Vegan-Be-Heroes-Plant-Based-Cheddar-with-Gluten-Free-Macaroni-and-Cheese-Shelf-Stable-6oz/5652118854,20260518_151721,2026-05-18 15:45:36,2026-05-18,Walmart,264,"vegan mac and cheese, cheddar, goodles",https://www.walmart.com/ip/Goodles-Vegan-Be-Heroes-Plant-Based-Cheddar-with-Gluten-Free-Macaroni-and-Cheese-Shelf-Stable-6oz/5652118854,"Goodles Vegan Be Heroes Plant-Based Cheddar with Gluten Free Macaroni and Cheese, Shelf Stable, 6oz",$5.41,5.41,90.2¢/oz,90.2,oz,$5.41,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|265|2026-05-18 15:51:45|https://www.walmart.com/ip/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/10295756,20260518_151721,2026-05-18 15:51:45,2026-05-18,Walmart,265,"mac and cheese, kraft",https://www.walmart.com/ip/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/10295756,"Kraft Mac and Cheese, 1 Box, for Easy Dinner or Dinner Sides, Original Flavor, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$1.24,1.24,17.1¢/oz,17.1,oz,$1.24,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|266|2026-05-18 15:58:02|https://www.walmart.com/ip/MKS-Sliced-Challah-Bread-16oz/16078961249,20260518_151721,2026-05-18 15:58:02,2026-05-18,Walmart,266,"bread, challah",https://www.walmart.com/ip/MKS-Sliced-Challah-Bread-16oz/16078961249,"Marketside Sliced Challah Bread​, 16 oz",$5.82,5.82,28.2¢/oz,28.2,oz,$5.82,online_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|267|2026-05-18 16:06:07|https://www.walmart.com/ip/Great-Value-Lentils-1-lb/545884744,20260518_151721,2026-05-18 16:06:07,2026-05-18,Walmart,267,lentils,https://www.walmart.com/ip/Great-Value-Lentils-1-lb/545884744,"Great Value Lentils, 1 lb",$1.92,1.92,12.0¢/oz,12.0,oz,$1.92,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|269|2026-05-18 16:09:35|https://www.walmart.com/ip/Great-Value-Red-Lentils-1-lb/876645227,20260518_151721,2026-05-18 16:09:35,2026-05-18,Walmart,269,"lentils, red",https://www.walmart.com/ip/Great-Value-Red-Lentils-1-lb/876645227,"Great Value Red Lentils, 1 lb",$2.42,2.42,15.1¢/oz,15.1,oz,$2.42,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|271|2026-05-18 16:14:45|https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,20260518_151721,2026-05-18 16:14:45,2026-05-18,Walmart,271,chick peas (garbanzos),https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,"Great Value Chick Peas Garbanzos, 1 lb",$1.46,1.46,9.1¢/oz,9.1,oz,$1.46,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|273|2026-05-18 16:23:39|https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,20260518_151721,2026-05-18 16:23:39,2026-05-18,Walmart,273,pinto beans,https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,"Great Value Kosher Pinto Beans, 16 oz",$1.00,1.0,6.3¢/oz,6.3,oz,$1.00,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|277|2026-05-18 16:40:33|https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,20260518_162451,2026-05-18 16:40:33,2026-05-18,Walmart,277,kidney beans,https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,"Great Value Small Red Beans, 1 lb",$1.87,1.87,11.7¢/oz,11.7,oz,$1.87,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|280|2026-05-18 16:57:45|https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,20260518_162451,2026-05-18 16:57:45,2026-05-18,Walmart,280,"black beans, canned",https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,"Great Value Black Beans, 15 oz",$0.86,0.86,5.7¢/oz,5.7,oz,$0.86,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|275|2026-05-18 21:01:26|https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,20260518_210125,2026-05-18 21:01:26,2026-05-18,Walmart,275,black beans,https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,"Great Value Black Beans, 1 lb",$1.50,1.5,9.4¢/oz,9.4,oz,$1.50,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|279|2026-05-19 09:49:37|https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,20260519_094936,2026-05-19 09:49:37,2026-05-19,Walmart,279,"pinto beans, canned",https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,"Great Value Pinto Beans, 15.5 oz",$0.86,0.86,5.5¢/oz,5.5,oz,$0.86,online_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|281|2026-05-19 09:58:08|https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,20260519_095808,2026-05-19 09:58:08,2026-05-19,Walmart,281,"kidney beans, canned",https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.86,0.86,5.5¢/oz,5.5,oz,$0.86,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|282|2026-05-19 10:02:48|https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,20260519_095808,2026-05-19 10:02:48,2026-05-19,Walmart,282,"chick peas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.86,0.86,5.5¢/oz,5.5,oz,$0.86,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|283|2026-05-19 10:14:17|https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,20260519_101417,2026-05-19 10:14:17,2026-05-19,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible® Burger Patties Meat From Plants, 6 ct",$13.48,13.48,56.2¢/oz,56.2,oz,$13.48,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|284|2026-05-19 10:23:40|https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,20260519_101417,2026-05-19 10:23:40,2026-05-19,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,128.74,14.6¢/oz,14.6,oz,$128.74,online_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|285|2026-05-19 10:29:13|https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,20260519_101417,2026-05-19 10:29:13,2026-05-19,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,125.34,14.6¢/oz,14.6,oz,$125.34,online_price,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|286|2026-05-19 10:38:39|https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,20260519_101417,2026-05-19 10:38:39,2026-05-19,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,4.42,59.7¢/oz,59.7,oz,$4.42,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|287|2026-05-19 10:47:57|https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,20260519_101417,2026-05-19 10:47:57,2026-05-19,Walmart,287,"potato chips, salt",https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,"Great Value Original Wavy Potato Chips Party Size, 13 oz",$2.50,2.5,19.2¢/oz,19.2,oz,Now $2.50,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|288|2026-05-19 11:05:05|https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,20260519_101417,2026-05-19 11:05:05,2026-05-19,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,2.17,16.7¢/oz,16.7,oz,$2.17,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|290|2026-05-19 11:09:02|https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,20260519_101417,2026-05-19 11:09:02,2026-05-19,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,3.47,17.8¢/oz,17.8,oz,$3.47,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
Walmart|292|2026-05-19 11:17:06|https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,20260519_101417,2026-05-19 11:17:06,2026-05-19,Walmart,292,"cookies, chocolate chips, tates bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.97,4.97,71.0¢/oz,71.0,oz,$4.97,online_price|rollback_or_sale_price|discounted,in_stock,success,data/processed/price_snapshots_walmart.csv,2026-05-27 18:50:45
